,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
291,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-04-02 07:36:44.000000,2026-03-30 19:53:22,734.0,718.0,47.0,726.0,,,5211.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,73.0,29,True,31.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,50053.0,402926.0,1951.0,1951.0,https://pypi.org/project/sahi,399547.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,137454.0,3.0,,,,,,,,,,,,,,,
292,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,628.0,141.0,802.0,129.0,357.0,4880.0,Deep Learning Visualization Toolkit.,37.0,29,False,,2024-10-30 02:46:42,3.0.0-beta,17.0,,visualdl,,,['paddle'],561.0,208252.0,3599.0,3599.0,https://pypi.org/project/visualdl,208244.0,,,,3.0,,,,,,,,,,,,,,,
293,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-10-22 08:04:57.000000,2025-10-22 08:04:57,1354.0,376.0,67.0,379.0,102.0,461.0,4357.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",107.0,29,True,,2024-11-26 07:16:29,0.8.7,15.0,,sacred,conda-forge/sacred,,,,42661.0,3644.0,3644.0,https://pypi.org/project/sacred,42455.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,10925.0,3.0,,,,,,,,,,,,,,,
294,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,265.0,41.0,52.0,25.0,101.0,4353.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,True,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,1940056.0,8087.0,8087.0,https://pypi.org/project/gpustat,1935119.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,320907.0,3.0,,,,,,,,,,,,,,,
295,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-09-17 20:28:20.219000,2023-02-26 20:07:33,189.0,521.0,72.0,40.0,13.0,121.0,4198.0,Missing data visualization module for Python.,18.0,29,False,,2023-02-26 20:11:48,0.5.2,6.0,,missingno,conda-forge/missingno,,,,298163.0,23537.0,23537.0,https://pypi.org/project/missingno,277526.0,https://anaconda.org/conda-forge/missingno,2025-09-17 20:28:20.219,515933.0,3.0,,,,,,,,,,,,,,,
296,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2025-04-22 14:56:35.312000,2024-10-30 21:00:25,674.0,124.0,70.0,77.0,14.0,137.0,4018.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",22.0,29,False,,2024-10-26 00:51:07,6.3.1,15.0,,ftfy,conda-forge/ftfy,,,150.0,12180685.0,34496.0,34496.0,https://pypi.org/project/ftfy,12173302.0,https://anaconda.org/conda-forge/ftfy,2025-04-22 14:56:35.312,465076.0,3.0,,,,,,,,,,,,,,,
297,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-12-05 18:35:28.450000,2023-11-21 21:15:59,435.0,606.0,72.0,234.0,95.0,410.0,3781.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,29,False,,2023-09-29 21:06:57,0.7.2,17.0,,implicit,conda-forge/implicit,,,2489.0,426732.0,1975.0,1975.0,https://pypi.org/project/implicit,400948.0,https://anaconda.org/conda-forge/implicit,2025-12-05 18:35:28.450,1724351.0,2.0,,,,,,,,,,,,,,,
298,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-09-10 16:53:48.310000,2024-10-31 09:14:19,481.0,724.0,117.0,133.0,70.0,378.0,3391.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,29,False,,,,12.0,,hmmlearn,conda-forge/hmmlearn,,['sklearn'],,631337.0,3812.0,3812.0,https://pypi.org/project/hmmlearn,624248.0,https://anaconda.org/conda-forge/hmmlearn,2025-09-10 16:53:48.310,474970.0,3.0,,,,,,,,,,,,,,,
299,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2026-01-02 18:39:55.000000,2026-01-02 18:39:52,645.0,337.0,44.0,126.0,74.0,139.0,3131.0,A python library for decision tree visualization and model interpretation.,29.0,29,True,,2025-12-27 18:59:56,2.3.1,39.0,,dtreeviz,conda-forge/dtreeviz,,,,100715.0,1626.0,1626.0,https://pypi.org/project/dtreeviz,98725.0,https://anaconda.org/conda-forge/dtreeviz,2025-04-22 14:57:39.864,129395.0,2.0,,,,,,,,,,,,,,,
300,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2026-03-25 03:10:25.056000,2026-03-21 22:23:37,556.0,342.0,67.0,158.0,17.0,119.0,2521.0,ffn - a financial function library for Python.,38.0,29,True,31.0,2026-03-24 21:30:05,1.1.5,16.0,,ffn,conda-forge/ffn,,,,46490.0,595.0,595.0,https://pypi.org/project/ffn,45993.0,https://anaconda.org/conda-forge/ffn,2026-03-25 03:10:25.056,29850.0,2.0,,,,,,,,,,,,,,,
301,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2026-04-02 18:40:18.000000,2026-04-02 07:27:00,2447.0,222.0,44.0,556.0,240.0,227.0,2468.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",51.0,29,True,260.0,2026-04-01 20:47:16,0.53.16,32.0,,graphistry,,,['jupyter'],,24535.0,,,https://pypi.org/project/graphistry,24535.0,,,,2.0,,,,,,,,,,,,,,,
302,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2025-05-06 07:32:11.000000,2025-05-06 07:32:11,679.0,392.0,37.0,71.0,35.0,272.0,2077.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,29,True,,2023-04-07 06:00:20,1.3.6,16.0,,ogb,conda-forge/ogb,,,,90151.0,2710.0,2710.0,https://pypi.org/project/ogb,89075.0,https://anaconda.org/conda-forge/ogb,2025-04-22 14:57:35.121,72110.0,2.0,,,,,,,,,,,,,,,
303,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2026-01-02 23:08:02.000000,2026-01-02 22:04:40,701.0,280.0,36.0,508.0,157.0,151.0,1880.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,52.0,29,True,,2026-01-02 23:20:39,0.13.1,50.0,,petastorm,,,,609.0,328602.0,408.0,408.0,https://pypi.org/project/petastorm,328596.0,,,,3.0,,,,,,,,,,,,,,,
304,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2025-12-04 20:42:58.000000,2025-12-04 19:11:55,292.0,347.0,44.0,80.0,79.0,114.0,1843.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,42.0,29,True,,2023-04-23 23:49:39,3.4.1,7.0,,pyldavis,conda-forge/pyldavis,,['jupyter'],,109574.0,7490.0,7490.0,https://pypi.org/project/pyldavis,107836.0,https://anaconda.org/conda-forge/pyldavis,2025-04-22 14:56:51.622,106077.0,2.0,,,,,,,,,,,,,,,
305,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,220.0,32.0,75.0,32.0,53.0,1710.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,9.0,29,False,,2023-09-26 22:07:23,0.2.6,5.0,,torchsde,conda-forge/torchsde,,['pytorch'],,1995946.0,5675.0,5675.0,https://pypi.org/project/torchsde,1995134.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,51215.0,2.0,,,,,,,,,,,,,,,
306,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-11-16 00:37:40.000000,2025-11-16 00:37:40,2052.0,292.0,41.0,302.0,67.0,219.0,1672.0,TensorLy: Tensor Learning in Python.,75.0,29,True,,2024-11-12 14:27:26,0.9.0,9.0,,tensorly,conda-forge/tensorly,,,,524857.0,1176.0,1176.0,https://pypi.org/project/tensorly,518935.0,https://anaconda.org/conda-forge/tensorly,2025-04-22 14:56:50.737,390883.0,2.0,,,,,,,,,,,,,,,
307,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2026-03-16 07:14:24.000000,2026-03-16 07:14:24,674.0,424.0,32.0,57.0,12.0,139.0,1580.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,32.0,29,True,12.0,2026-02-11 12:05:34,2.3.6,8.0,,minisom,,,,,35861.0,917.0,917.0,https://pypi.org/project/minisom,35861.0,,,,2.0,,,,,,,,,,,,,,,
308,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,Apache-2.0,2022-04-04 18:33:06.000,2026-04-02 18:53:09.000000,2026-04-02 18:49:04,2924.0,160.0,22.0,1606.0,104.0,275.0,1540.0,"MetricFlow allows you to define, build, and maintain metrics in code.",54.0,29,True,41.0,2025-10-14 16:06:48,0.209.0,22.0,dbt-labs/metricflow,metricflow,,,,,257868.0,40.0,40.0,https://pypi.org/project/metricflow,257868.0,,,,2.0,,,,,,,,,,,,,,,
309,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2025-04-22 14:57:23.933000,2024-01-17 21:03:09,532.0,409.0,49.0,41.0,16.0,139.0,1286.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,29,False,,2022-09-06 19:52:23,0.12.2,11.0,,kmodes,conda-forge/kmodes,,,,610657.0,3197.0,3197.0,https://pypi.org/project/kmodes,609598.0,https://anaconda.org/conda-forge/kmodes,2025-04-22 14:57:23.933,76294.0,2.0,,,,,,,,,,,,,,,
310,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2026-03-17 22:41:59.000000,2026-03-17 22:39:09,894.0,140.0,27.0,503.0,90.0,370.0,1252.0,BAyesian Model-Building Interface (Bambi) in Python.,50.0,29,True,20.0,2026-01-16 16:46:13,0.17.2,28.0,,bambi,conda-forge/bambi,,,,49328.0,238.0,238.0,https://pypi.org/project/bambi,48330.0,https://anaconda.org/conda-forge/bambi,2026-01-22 15:59:33.754,63872.0,3.0,,,,,,,,,,,,,,,
311,pyvis,WestHealth/pyvis,data-viz,,https://github.com/WestHealth/pyvis,https://github.com/WestHealth/pyvis,BSD-3-Clause,2018-05-10 00:42:44.000,2024-04-24 08:16:27.000000,2023-02-10 23:24:53,213.0,184.0,17.0,76.0,148.0,89.0,1183.0,Python package for creating and visualizing interactive network graphs.,32.0,29,False,,2022-11-11 19:38:24,0.3.1,3.0,,pyvis,,,,224.0,2392533.0,12007.0,12007.0,https://pypi.org/project/pyvis,2392529.0,,,,3.0,,,,,,,,,,,,,,,
312,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2026-01-05 17:32:06.000000,2024-12-21 19:30:30,501.0,126.0,27.0,137.0,28.0,77.0,985.0,Python bindings and utilities for GeoJSON.,58.0,29,False,,,,12.0,,geojson,conda-forge/geojson,,,,4644330.0,21004.0,21004.0,https://pypi.org/project/geojson,4609164.0,https://anaconda.org/conda-forge/geojson,2025-04-22 14:56:20.890,1336308.0,3.0,,,,,,,,,,,,,,,
313,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2026-03-30 14:15:43.000000,2026-01-08 15:55:47,723.0,107.0,12.0,105.0,75.0,68.0,962.0,A Python nearest neighbor descent for approximate nearest neighbors.,31.0,29,True,6.0,2026-01-08 15:58:45,release-0.6.0,26.0,,pynndescent,conda-forge/pynndescent,,,,5537302.0,13435.0,13435.0,https://pypi.org/project/pynndescent,5499335.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2619765.0,3.0,,,,,,,,,,,,,,,
314,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2026-02-12 05:34:13.000000,2026-02-12 05:33:22,4032.0,338.0,60.0,727.0,5.0,588.0,903.0,The Classical Language Toolkit.,122.0,29,True,26.0,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,184.0,9402.0,305.0,305.0,https://pypi.org/project/cltk,9401.0,,,,3.0,,,,,,,,,,,,,,,
315,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2026-03-15 18:44:00.000000,2026-03-15 18:38:49,702.0,103.0,20.0,153.0,5.0,121.0,807.0,Python library for reading audio file metadata.,28.0,29,True,12.0,2026-03-15 18:44:00,2.2.1,6.0,tinytag/tinytag,tinytag,,,,,2009170.0,1482.0,1482.0,https://pypi.org/project/tinytag,2009170.0,,,,3.0,,,,,,,,,,,,,,,
316,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2026-02-12 09:15:11.000000,2026-02-12 09:14:42,945.0,153.0,25.0,124.0,40.0,76.0,677.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,24.0,29,True,35.0,2026-02-05 00:03:01,1.17.1,41.0,,ml-metadata,,,,2999.0,73486.0,737.0,737.0,https://pypi.org/project/ml-metadata,73451.0,,,,3.0,,,,,,,,,,,,,,,
317,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-08-19 17:47:36.000000,2023-04-19 14:13:08,2404.0,4736.0,660.0,245.0,,,21009.0,Python Backtesting library for trading strategies.,56.0,28,False,,,,,,backtrader,,,,,204160.0,3513.0,3513.0,https://pypi.org/project/backtrader,204160.0,,,,3.0,,,,,,,,,,,,,,,
318,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2026-01-06 01:17:54.000000,2026-01-06 01:17:53,1426.0,3701.0,735.0,1146.0,381.0,589.0,19771.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,28,True,1.0,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,['tensorflow'],,3607.0,17.0,17.0,https://pypi.org/project/magenta,3607.0,,,,3.0,,,,,,,,,,,,,,,
319,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2026-02-07 22:20:29.000000,2026-02-07 22:20:28,19095.0,5504.0,63.0,11822.0,944.0,15960.0,14209.0,Convert Machine Learning Code Between Frameworks.,1485.0,28,True,2.0,2025-06-16 00:11:47,1.0.0.5,38.0,ivy-llc/ivy,ivy,,,,,56928.0,,,https://pypi.org/project/ivy,56928.0,,,,3.0,,,,,,,,,,,,,,,
320,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2024-08-30 14:19:26.000000,2024-08-30 14:19:23,221.0,1360.0,169.0,49.0,78.0,242.0,7507.0,2D and 3D Face alignment library build using pytorch.,26.0,28,False,,2023-08-17 14:37:33,1.4.1,13.0,,face-alignment,,,['pytorch'],,116178.0,21.0,21.0,https://pypi.org/project/face-alignment,116178.0,,,,3.0,,,,,,,,,,,,,,,
321,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,877.0,263.0,98.0,78.0,81.0,7362.0,Visualizations for machine learning datasets.,31.0,28,False,,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,['jupyter'],,138269.0,323.0,323.0,https://pypi.org/project/facets-overview,138269.0,,,,3.0,,,,,,,,,,,,,,,
322,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,1289.0,191.0,158.0,14.0,227.0,5553.0,Deep Reinforcement Learning for Keras.,41.0,28,False,,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,['tensorflow'],,1201.0,836.0,836.0,https://pypi.org/project/keras-rl,1201.0,,,,2.0,,,,,,,,,,,,,,,
323,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2025-04-22 14:56:45.003000,2023-04-30 18:36:20,483.0,704.0,83.0,214.0,151.0,359.0,5072.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,False,,2023-03-20 04:08:46,1.17,9.0,,lightfm,conda-forge/lightfm,,,,62578.0,1934.0,1934.0,https://pypi.org/project/lightfm,58609.0,https://anaconda.org/conda-forge/lightfm,2025-04-22 14:56:45.003,392983.0,2.0,,,,,,,,,,,,,,,
324,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,558.0,118.0,389.0,77.0,743.0,4450.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,28,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,67602.0,378.0,378.0,https://pypi.org/project/dedupe,64794.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,146042.0,3.0,,,,,,,,,,,,,,,
325,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2026-03-12 15:43:49.000000,2026-03-12 15:42:18,1223.0,531.0,77.0,77.0,69.0,206.0,3953.0,A library of reinforcement learning components and agents.,91.0,28,True,7.0,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,dm-acme,conda-forge/dm-acme,,['tensorflow'],,3016.0,287.0,287.0,https://pypi.org/project/dm-acme,2774.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,15790.0,2.0,,,,,,,,,,,,,,,
326,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2026-01-23 10:40:52.000000,2026-01-23 10:40:52,3681.0,470.0,96.0,1088.0,233.0,371.0,3685.0,Plotting library for IPython/Jupyter notebooks.,68.0,28,True,2.0,2024-02-27 15:38:38,0.12.43,65.0,,bqplot,conda-forge/bqplot,,['jupyter'],,785018.0,64.0,64.0,https://pypi.org/project/bqplot,749325.0,https://anaconda.org/conda-forge/bqplot,2025-09-02 16:33:45.148,2323093.0,3.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2974.0,,,,,,,
327,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-09-10 21:39:02.000000,2025-09-10 21:39:02,1313.0,794.0,328.0,1476.0,290.0,522.0,3564.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,28,True,,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,['pytorch'],,803159.0,,,https://pypi.org/project/torchtext,803159.0,,,,3.0,,,,,,,,,,,,,,,
328,TextDistance,life4/textdistance,nlp,,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2025-04-22 14:56:50.409000,2025-04-18 12:13:17,417.0,254.0,61.0,57.0,,,3526.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",18.0,28,True,,2024-07-16 09:36:19,4.6.3,14.0,,textdistance,conda-forge/textdistance,,,1083.0,1966459.0,8908.0,8908.0,https://pypi.org/project/textdistance,1949659.0,https://anaconda.org/conda-forge/textdistance,2025-04-22 14:56:50.409,1091337.0,3.0,,,,,,,,,,,,,,,
329,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2025-06-27 02:59:05.000000,2022-04-29 04:19:24,1698.0,377.0,42.0,1088.0,1.0,355.0,3376.0,Accelerated deep learning R&D.,104.0,28,False,,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,['pytorch'],,23886.0,1296.0,1296.0,https://pypi.org/project/catalyst,23886.0,,,,3.0,,,,,,,,,,,,,,,
330,adapters,Adapter-Hub/adapters,nlp,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2026-03-21 16:35:29.000000,2026-03-21 16:32:24,187.0,359.0,26.0,377.0,45.0,368.0,2806.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,18.0,28,True,4.0,2025-05-20 19:43:51,1.2.0,25.0,,adapters,,,['huggingface'],,82304.0,275.0,275.0,https://pypi.org/project/adapters,82304.0,,,,3.0,,,,,,,,,,,,,,,
331,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,280.0,60.0,61.0,22.0,39.0,2434.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,28,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,['sklearn'],,496338.0,6576.0,6576.0,https://pypi.org/project/scikit-plot,492421.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,411375.0,2.0,,,,,,,,,,,,,,,
332,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2025-04-22 14:56:36.813000,2023-04-03 00:19:55,1816.0,246.0,83.0,124.0,32.0,230.0,2238.0,"NLP, before and after spaCy.",35.0,28,False,,2023-04-02 22:46:00,0.13.0,29.0,,textacy,conda-forge/textacy,,,,78030.0,2071.0,2071.0,https://pypi.org/project/textacy,75599.0,https://anaconda.org/conda-forge/textacy,2025-04-22 14:56:36.813,260130.0,3.0,,,,,,,,,,,,,,,
333,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2026-02-15 15:31:08.000000,2024-05-21 15:42:46,481.0,309.0,62.0,168.0,10.0,92.0,2208.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,28,False,,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,94536.0,900.0,900.0,https://pypi.org/project/pytextrank,94536.0,,,,3.0,,,,,,,,,,,,,,,
334,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2026-03-04 01:22:59.000000,2026-03-04 00:47:30,2015.0,417.0,47.0,215.0,24.0,456.0,1996.0,Reinforcement Learning environments based on the 1993 game Doom.,57.0,28,True,39.0,2026-02-11 11:11:51,1.3.0,35.0,Farama-Foundation/ViZDoom,vizdoom,,,,12273.0,5606.0,349.0,349.0,https://pypi.org/project/vizdoom,5505.0,,,,2.0,,,,,,,,,,,,,,,
335,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-12-17 22:12:27.000000,2025-12-16 20:24:26,2968.0,211.0,25.0,800.0,98.0,474.0,1971.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,28,True,,2025-04-24 10:52:18,1.11.1,22.0,,pykeen,,,,269.0,12801.0,361.0,361.0,https://pypi.org/project/pykeen,12798.0,,,,2.0,,,,,,,,,,,,,,,
336,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2025-12-04 07:49:16.000000,2025-12-04 07:44:57,1080.0,246.0,46.0,232.0,35.0,295.0,1941.0,A full spaCy pipeline and models for scientific/biomedical documents.,40.0,28,True,,2025-10-01 06:18:20,0.6.2,14.0,,scispacy,,,,,55780.0,1350.0,1350.0,https://pypi.org/project/scispacy,55780.0,,,,3.0,,,,,,,,,,,,,,,
337,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2025-05-29 13:02:38.000000,2025-05-29 10:44:11,2454.0,415.0,70.0,1277.0,138.0,685.0,1906.0,Gaussian processes in TensorFlow.,84.0,28,True,,2025-05-29 13:02:38,2.10.0,51.0,,gpflow,conda-forge/gpflow,,['tensorflow'],,57501.0,799.0,799.0,https://pypi.org/project/gpflow,56372.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,56456.0,3.0,,,,,,,,,,,,,,,
