,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
382,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,285.0,50.0,26.0,47.0,97.0,3086.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,114719.0,3186.0,3186.0,https://pypi.org/project/sweetviz,113853.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,52845.0,3.0,,,,,,,,,,,,,,,
383,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,882.0,88.0,299.0,156.0,105.0,2776.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,32584.0,772.0,772.0,https://pypi.org/project/aif360,32058.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,34717.0,2.0,,,,,,,,,,,,,,,
384,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,214.0,55.0,495.0,69.0,107.0,2408.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,26,True,1.0,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,14054.0,132.0,132.0,https://pypi.org/project/hivemind,14054.0,,,,3.0,,,,,,,,,,,,,,,
385,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2393.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,26,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,7474.0,428.0,428.0,https://pypi.org/project/spektral,7474.0,,,,2.0,,,,,,,,,,,,,,,
386,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,314.0,29.0,585.0,106.0,727.0,2041.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,True,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,1626.0,150.0,150.0,https://pypi.org/project/avalanche-lib,1625.0,,,,3.0,,,,,,,,,,,,,,,
387,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,295.0,48.0,343.0,243.0,184.0,2005.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,26,True,3.0,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,['tensorflow'],,208552.0,,,https://pypi.org/project/tensorflow-recommenders,208552.0,,,,2.0,,,,,,,,,,,,,,,
388,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-03-17 15:26:32.000000,2026-03-17 15:26:27,1043.0,591.0,101.0,297.0,20.0,300.0,1649.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,3199.0,215.0,215.0,https://pypi.org/project/tabpy,3143.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6070.0,3.0,,,,,,,,,,,,,,,
389,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,307.0,24.0,381.0,44.0,155.0,1589.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1521.0,68.0,68.0,https://pypi.org/project/pgl,1521.0,,,,2.0,,,,,,,,,,,,,,,
390,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-02-16 02:48:32.000000,2026-02-16 02:47:35,80.0,309.0,56.0,76.0,13.0,115.0,1450.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,26,True,5.0,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,73069.0,1347.0,1347.0,https://pypi.org/project/stockstats,73069.0,,,,3.0,,,,,,,,,,,,,,,
391,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-03-26 17:00:45.000000,2026-03-01 18:59:34,585.0,123.0,20.0,446.0,29.0,304.0,1386.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,6.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,56398.0,189.0,189.0,https://pypi.org/project/scikit-lego,55232.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,81665.0,3.0,,,,,,,,,,,,,,,
392,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1264.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,2971.0,577.0,577.0,https://pypi.org/project/ktrain,2971.0,,,,3.0,,,,,,,,,,,,,,,
393,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1193.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,522006.0,2076.0,2076.0,https://pypi.org/project/plotly-resampler,518886.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,156041.0,3.0,,,,,,,,,,,,,,,
394,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,159.0,16.0,720.0,29.0,208.0,533.0,A package built to support working with spatial data using open source python.,45.0,26,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,202.0,11305.0,446.0,446.0,https://pypi.org/project/earthpy,10058.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,103365.0,3.0,,,,,,,,,,,,,,,
395,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-03-26 15:43:24.000000,2026-03-18 20:31:51,639.0,62.0,38.0,405.0,23.0,71.0,336.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,26,True,24.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,8259.0,85.0,85.0,https://pypi.org/project/gokart,8259.0,,,,3.0,,,,,,,,,,,,,,,
396,awesome-public-datasets,awesomedata/awesome-public-datasets,data-science,,https://github.com/awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,MIT,2014-11-20 06:20:50.000,2026-03-17 20:37:52.000000,2026-03-17 20:37:52,809.0,10506.0,2306.0,361.0,75.0,49.0,73661.0,A topic-centric list of HQ open datasets.,167.0,25,True,15.0,2023-09-03 13:26:30,20230903,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
397,ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,audio,,https://github.com/Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,MIT,2020-07-20 21:29:01.000,2025-03-13 21:44:03.000000,2025-03-13 21:44:03,775.0,1784.0,186.0,91.0,1337.0,432.0,24043.0,GUI for a Vocal Remover that uses Deep Neural Networks.,8.0,25,True,,2023-09-26 02:29:28,5.6,8.0,,,,,,5015259.0,73753.0,,,,,,,,3.0,,,,,,,,,,,,,,,
398,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1026.0,137.0,107.0,76.0,314.0,6781.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,128061.0,21.0,21.0,https://pypi.org/project/scikit-surprise,118329.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,661836.0,3.0,,,,,,,,,,,,,,,
399,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1079.0,52.0,35.0,69.0,113.0,6393.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,7675.0,282.0,282.0,https://pypi.org/project/scikit-opt,7675.0,,,,3.0,,,,,,,,,,,,,,,
400,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1197.0,204.0,94.0,191.0,123.0,6236.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,8013.0,681.0,681.0,https://pypi.org/project/pyAudioAnalysis,8013.0,,,,3.0,,,,,,,,,,,,,,,
401,tsai,timeseriesAI/tsai,time-series-data,,https://github.com/timeseriesAI/tsai,https://github.com/timeseriesAI/tsai,Apache-2.0,2019-09-30 09:18:31.000,2026-03-08 00:56:57.000000,2025-07-29 09:27:29,1258.0,710.0,65.0,91.0,116.0,567.0,6021.0,Time series Timeseries Deep Learning Machine Learning Python Pytorch fastai | State-of-the-art Deep Learning library..,24.0,25,True,,2025-07-29 09:24:03,0.4.1,16.0,,tsai,conda-forge/tsai,,,,15495.0,,,https://pypi.org/project/tsai,15495.0,https://anaconda.org/conda-forge/tsai,,,3.0,,,,,,,,,,,,,,,
402,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,589.0,135.0,31.0,59.0,55.0,5707.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2242901.0,2083.0,2083.0,https://pypi.org/project/flashtext,2242551.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23830.0,3.0,,,,,,,,,,,,,,,
403,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-03-24 16:56:43.000000,2026-03-24 16:56:43,4174.0,649.0,87.0,4591.0,205.0,1475.0,5651.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,109.0,2026-03-03 16:32:22,2.0.0,95.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
404,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5141.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,9860.0,959.0,959.0,https://pypi.org/project/Augmentor,9860.0,,,,3.0,,,,,,,,,,,,,,,
405,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,543.0,140.0,1993.0,283.0,1418.0,4875.0,ArrayFire: a general purpose GPU library.,100.0,25,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,10597.0,3019.0,,,https://pypi.org/project/arrayfire,2937.0,,,,3.0,,,,,,,,,,,,,,,
406,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-03-03 18:48:25.000000,2026-03-03 18:48:25,560.0,768.0,174.0,90.0,,290.0,4746.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,188080.0,,,https://pypi.org/project/alpha_vantage,187904.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,10966.0,3.0,,,,,,,,,,,,,,,
407,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,729.0,40.0,1042.0,325.0,723.0,4342.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,140891.0,,,https://pypi.org/project/recbole,140737.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9892.0,3.0,,,,,,,,,,,,,,,
408,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,506.0,55.0,831.0,72.0,499.0,4263.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,89933.0,,,https://pypi.org/project/neuralprophet,89933.0,,,,3.0,,,,,,,,,,,,,,,
409,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-03-25 23:58:20.000000,2024-12-20 21:19:02,1587.0,366.0,59.0,1502.0,52.0,88.0,3642.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,25,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,133621.0,,,https://pypi.org/project/lit-nlp,131453.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,143149.0,2.0,,,,,,,,,,,,,,,
410,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,77.0,9861.0,43.0,350.0,3216.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,True,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8064.0,53276.0,,,https://pypi.org/project/determined,53148.0,,,,3.0,,,,,,,,,,,,,,,
411,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,250.0,51.0,484.0,41.0,70.0,2968.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,115.0,16619.0,346.0,346.0,https://pypi.org/project/m2cgen,16618.0,,,,3.0,,,,,,,,,,,,,,,
412,torch-points3d,torch-points3d/torch-points3d,image,,https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2026-03-16 21:16:54.000000,2024-06-06 00:53:31,1822.0,344.0,48.0,444.0,77.0,290.0,2696.0,Pytorch framework for doing deep learning on point clouds.,36.0,25,False,,2021-04-30 08:59:56,1.3.0,11.0,,torch-points3d,,,['pytorch'],,747.0,36.0,36.0,https://pypi.org/project/torch-points3d,747.0,,,,3.0,,,,,,,,,,,,,,,
413,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-03-25 21:38:55.000000,2026-03-10 18:01:54,3182.0,991.0,114.0,604.0,60.0,315.0,2640.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,True,106.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,225512.0,,,https://pypi.org/project/ipyparallel,196802.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1866187.0,3.0,,,,,,,,,,,,,,,
414,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,253.0,62.0,63.0,27.0,199.0,2232.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,662.0,68.0,68.0,https://pypi.org/project/ampligraph,662.0,,,,2.0,,,,,,,,,,,,,,,
415,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,211.0,31.0,21.0,1.0,97.0,1891.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,16723.0,897.0,897.0,https://pypi.org/project/autoviz,14726.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,109884.0,3.0,,,,,,,,,,,,,,,
416,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-03-18 23:21:33.000000,2025-02-26 03:13:04,633.0,320.0,53.0,121.0,45.0,34.0,1772.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,2209.0,170.0,170.0,https://pypi.org/project/aix360,2209.0,,,,2.0,,,,,,,,,,,,,,,
417,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/pytorch-tabular/pytorch_tabular,https://github.com/pytorch-tabular/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2026-03-24 11:32:56.000000,2026-02-16 15:31:51,620.0,174.0,18.0,422.0,16.0,171.0,1645.0,A unified framework for Deep Learning Models on tabular data.,29.0,25,True,28.0,2026-01-26 21:47:34,1.2.0,7.0,pytorch-tabular/pytorch_tabular,pytorch_tabular,,,['pytorch'],83.0,8230.0,,,https://pypi.org/project/pytorch_tabular,8229.0,,,,2.0,,,,,,,,,,,,,,,
418,ydata-synthetic,ydataai/ydata-synthetic,tabular,,https://github.com/Data-Centric-AI-Community/ydata-synthetic,https://github.com/Data-Centric-AI-Community/ydata-synthetic,MIT,2020-05-04 15:52:03.000,2026-03-02 16:00:21.000000,2026-03-02 15:47:28,270.0,259.0,29.0,260.0,45.0,61.0,1619.0,Synthetic data generators for tabular and time-series data.,24.0,25,True,6.0,2024-09-10 13:36:03,2.0.0,30.0,Data-Centric-AI-Community/ydata-synthetic,ydata-synthetic,conda-forge/ydata-synthetic,,,642.0,4914.0,88.0,88.0,https://pypi.org/project/ydata-synthetic,4481.0,https://anaconda.org/conda-forge/ydata-synthetic,2025-04-22 14:58:36.339,15667.0,2.0,,,,,,,,,,,,,,,
419,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-03-25 14:26:16.000000,2026-03-17 13:04:34,843.0,336.0,111.0,882.0,200.0,170.0,1564.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",89.0,25,True,5.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,['tensorflow'],,115270.0,,,https://pypi.org/project/tensorflow-model-optimization,115270.0,,,,2.0,,,,,,,,,,,,,,,
420,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,335.0,46.0,45.0,101.0,117.0,1474.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2171767.0,66531.0,718.0,718.0,https://pypi.org/project/keras-ocr,33619.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,465.0,3.0,,,,,,,,,,,,,,,
421,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-01-20 01:18:00.000000,2026-01-20 01:17:58,699.0,165.0,48.0,167.0,28.0,386.0,1461.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,True,2.0,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,35714.0,239.0,239.0,https://pypi.org/project/dalex,35029.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,42481.0,2.0,,,,,,,,,,,,,,,
422,metric-learn,scikit-learn-contrib/metric-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,221.0,42.0,187.0,42.0,123.0,1433.0,Metric learning algorithms in Python.,25.0,25,True,1.0,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6055.0,504.0,504.0,https://pypi.org/project/metric-learn,5771.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,19325.0,3.0,,,,,,,,,,,,,,,
423,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2025-04-11 14:13:23.000000,2023-10-12 14:56:47,1107.0,230.0,31.0,69.0,55.0,206.0,1307.0,A toolbox to iNNvestigate neural networks predictions!.,22.0,25,False,,2023-10-12 14:58:48,2.1.2,6.0,,innvestigate,,,['tensorflow'],203.0,398.0,150.0,150.0,https://pypi.org/project/innvestigate,394.0,,,,2.0,,,,,,,,,,,,,,,
424,Neural Structured Learning,tensorflow/neural-structured-learning,tensorflow-utils,,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2026-02-11 09:03:28.000000,2026-02-11 09:03:26,574.0,182.0,42.0,61.0,1.0,68.0,1008.0,Training neural models with structured signals.,42.0,25,True,3.0,2022-07-29 20:57:47,1.4.0,7.0,,neural-structured-learning,,,['tensorflow'],,2404.0,521.0,521.0,https://pypi.org/project/neural-structured-learning,2404.0,,,,2.0,,,,,,,,,,,,,,,
425,pyvips,libvips/pyvips,image,,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000,2026-01-20 19:19:36.000000,2026-01-20 19:19:36,511.0,56.0,8.0,84.0,842.0,483.0,791.0,python binding for libvips using cffi.,18.0,25,True,1.0,,,9.0,,pyvips,conda-forge/pyvips,,,,555849.0,1307.0,1307.0,https://pypi.org/project/pyvips,551187.0,https://anaconda.org/conda-forge/pyvips,2025-12-09 20:59:34.255,303063.0,3.0,,,,,,,,,,,,,,,
426,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-03-23 07:59:02.000000,2026-03-23 07:59:01,928.0,80.0,24.0,470.0,108.0,251.0,629.0,"Simple, concise geographical visualization in Python.",34.0,25,True,13.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,43.0,59207.0,5.0,5.0,https://pypi.org/project/geoviews,53549.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,373432.0,3.0,,,,,,,,,,,,,,,
427,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-03-23 16:23:41.000000,2026-02-04 09:51:32,1293.0,9.0,3.0,307.0,13.0,41.0,239.0,Beautiful ridgeline plots in Python.,4.0,25,True,12.0,2025-10-12 05:32:45,0.5.0,25.0,,ridgeplot,conda-forge/ridgeplot,,,56.0,35984.0,282.0,282.0,https://pypi.org/project/ridgeplot,35755.0,https://anaconda.org/conda-forge/ridgeplot,2025-10-18 18:24:12.113,3420.0,3.0,,,,,,,,,,,,,,,
