,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
379,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2026-03-24 18:11:40.000000,2026-03-24 18:11:38,361.0,,1375.0,410.0,53.0,88.0,89.0,10885.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,26,True,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,['tensorflow'],,85094.0,24.0,24.0,https://pypi.org/project/dopamine-rl,85094.0,,,,3.0,,,,,,,,,,,,,,,
380,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,,1283.0,185.0,215.0,34.0,535.0,10161.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,21450.0,325.0,24.0,24.0,,,,,,3.0,,,,,,,,,,,,,,,
381,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,,1095.0,53.0,36.0,69.0,113.0,6608.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,8139.0,286.0,286.0,https://pypi.org/project/scikit-opt,8139.0,,,,3.0,,,,,,,,,,,,,,,
382,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-07-16 16:52:49.000000,2026-07-16 16:50:37,375.0,52.0,311.0,80.0,188.0,22.0,54.0,5087.0,"A data augmentations library for audio, image, text, and video.",47.0,26,True,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,2686.0,192.0,192.0,https://pypi.org/project/augly,2686.0,,,,3.0,,,,,,,,,,,,,,,
383,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,,299.0,24.0,1774.0,253.0,735.0,4038.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,56.0,26,True,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,2061.0,42542.0,554.0,554.0,https://pypi.org/project/deepchecks,42506.0,,,,2.0,,,,,,,,,,,,,,,
384,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-09-10 21:39:02.000000,2025-09-10 21:39:02,1313.0,,788.0,142.0,1476.0,290.0,522.0,3558.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,26,True,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,['pytorch'],,284318.0,,,https://pypi.org/project/torchtext,284318.0,,,,3.0,,,,,,,,,,,,,,,
385,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2026-06-15 19:55:33.000000,2026-06-12 15:37:41,441.0,1.0,888.0,89.0,304.0,157.0,105.0,2838.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",74.0,26,True,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,38093.0,793.0,793.0,https://pypi.org/project/aif360,37532.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,39308.0,2.0,,,,,,,,,,,,,,,
386,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,,260.0,50.0,697.0,142.0,225.0,2637.0,Algorithms for explaining machine learning models.,25.0,26,True,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,21444.0,857.0,857.0,https://pypi.org/project/alibi,21444.0,,,,2.0,,,,,,,,,,,,,,,
387,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,,247.0,36.0,593.0,124.0,236.0,2539.0,"Algorithms for outlier, adversarial and drift detection.",28.0,26,True,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,82909.0,646.0,646.0,https://pypi.org/project/alibi-detect,82909.0,,,,3.0,,,,,,,,,,,,,,,
388,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,,596.0,83.0,29.0,19.0,52.0,2423.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,229187.0,1117.0,1117.0,https://pypi.org/project/python_speech_features,229187.0,,,,3.0,,,,,,,,,,,,,,,
389,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,,317.0,31.0,585.0,106.0,727.0,2070.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,68.0,2107.0,151.0,151.0,https://pypi.org/project/avalanche-lib,2106.0,,,,3.0,,,,,,,,,,,,,,,
390,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,,313.0,53.0,95.0,16.0,202.0,1871.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,26,True,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,49705.0,744.0,744.0,https://pypi.org/project/gplearn,49520.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,13550.0,3.0,,,,,,,,,,,,,,,
391,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,,206.0,7.0,1081.0,25.0,496.0,1724.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,26,False,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,1827.0,323.0,323.0,https://pypi.org/project/lightning-flash,1147.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,40123.0,2.0,,,,,,,,,,,,,,,
392,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000000,2024-08-25 11:43:40,1753.0,,273.0,40.0,266.0,59.0,214.0,1674.0,Python audio and music signal processing library.,24.0,26,False,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,14120.0,534.0,534.0,https://pypi.org/project/madmom,14120.0,,,,3.0,,,,,,,,,,,,,,,
393,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,,306.0,24.0,381.0,44.0,155.0,1585.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1597.0,68.0,68.0,https://pypi.org/project/pgl,1597.0,,,,2.0,,,,,,,,,,,,,,,
394,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,,255.0,29.0,38.0,1.0,500.0,1266.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,3171.0,578.0,578.0,https://pypi.org/project/ktrain,3171.0,,,,3.0,,,,,,,,,,,,,,,
395,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,,74.0,16.0,143.0,63.0,130.0,1203.0,Visualize large time series data with plotly.py.,14.0,26,True,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,568338.0,2094.0,2094.0,https://pypi.org/project/plotly-resampler,565071.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,176469.0,3.0,,,,,,,,,,,,,,,
396,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2026-04-13 20:25:58.000000,2025-07-31 17:50:07,1299.0,,158.0,16.0,721.0,29.0,208.0,535.0,A package built to support working with spatial data using open source python.,45.0,26,True,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,387.0,9990.0,447.0,447.0,https://pypi.org/project/earthpy,8746.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,107980.0,3.0,,,,,,,,,,,,,,,
397,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2026-06-22 01:32:21.000000,2026-06-22 01:31:13,825.0,26.0,88.0,12.0,37.0,5.0,54.0,440.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,19.0,26,True,2025-07-08 06:19:53,3.2.0,58.0,,pymap3d,conda-forge/pymap3d,,,,759655.0,587.0,587.0,https://pypi.org/project/pymap3d,757654.0,https://anaconda.org/conda-forge/pymap3d,2025-07-08 12:06:19.595,140125.0,3.0,,,,,,,,,,,,,,,
398,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2026-05-26 19:44:09.190000,2026-05-26 12:57:50,584.0,7.0,45.0,4.0,23.0,1.0,72.0,385.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,19.0,26,True,2026-05-26 12:59:47,0.14.0,19.0,,scikit-posthocs,conda-forge/scikit-posthocs,,['sklearn'],83.0,150451.0,1277.0,1277.0,https://pypi.org/project/scikit-posthocs,133351.0,https://anaconda.org/conda-forge/scikit-posthocs,2026-05-26 19:44:09.190,1179957.0,3.0,,,,,,,,,,,,,,,
399,Sklearn-genetic-opt,rodrigo-arenas/Sklearn-genetic-opt,hyperopt,,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,MIT,2020-01-18 19:16:48.000,2026-07-15 02:49:26.000000,2026-07-15 02:49:26,768.0,220.0,124.0,7.0,233.0,4.0,111.0,381.0,Hyperparameter optimization and feature selection for scikit-learn using evolutionary algorithms. A modern alternative..,45.0,26,True,2026-07-07 13:52:52,0.13.3,23.0,,sklearn-genetic-opt,,,,,5836.0,74.0,74.0,https://pypi.org/project/sklearn-genetic-opt,5836.0,,,,3.0,,,,,,,,,,,,,,,
400,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,,61.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,26,True,,,13.0,,pystan,conda-forge/pystan,,,,1306692.0,10625.0,10625.0,https://pypi.org/project/pystan,1256568.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3558872.0,3.0,,,,,,,,,,,,,,,
401,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-06-17 22:29:59.000000,2026-06-17 22:29:56,666.0,19.0,63.0,38.0,431.0,26.0,71.0,342.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",49.0,26,True,2026-06-10 00:47:42,1.12.2,76.0,,gokart,,,,,10965.0,85.0,85.0,https://pypi.org/project/gokart,10965.0,,,,3.0,,,,,,,,,,,,,,,
402,ridgeplot,tpvasconcelos/ridgeplot,data-viz,,https://github.com/tpvasconcelos/ridgeplot,https://github.com/tpvasconcelos/ridgeplot,MIT,2021-01-21 18:21:30.000,2026-07-13 16:23:21.000000,2026-05-24 21:54:59,1311.0,12.0,9.0,3.0,321.0,13.0,41.0,241.0,Beautiful ridgeline plots in Python.,5.0,26,True,2026-04-07 09:29:47,0.6.0,26.0,,ridgeplot,conda-forge/ridgeplot,,,88.0,103796.0,288.0,288.0,https://pypi.org/project/ridgeplot,103540.0,https://anaconda.org/conda-forge/ridgeplot,2026-04-07 18:29:09.233,4852.0,3.0,,,,,,,,,,,,,,,
403,ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,audio,,https://github.com/Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,MIT,2020-07-20 21:29:01.000,2025-03-13 21:44:03.000000,2025-03-13 21:44:03,775.0,,1899.0,188.0,95.0,1443.0,440.0,25412.0,GUI for a Vocal Remover that uses Deep Neural Networks.,8.0,25,False,2023-09-26 02:29:28,5.6,8.0,,,,,,5798652.0,80536.0,,,,,,,,3.0,,,,,,,,,,,,,,,
404,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2026-06-02 08:01:57.981000,2026-05-30 17:11:20,661.0,2.0,1024.0,136.0,111.0,71.0,322.0,6803.0,A Python scikit for building and analyzing recommender systems.,46.0,25,True,,,10.0,,scikit-surprise,conda-forge/scikit-surprise,,,,137919.0,24.0,24.0,https://pypi.org/project/scikit-surprise,127080.0,https://anaconda.org/conda-forge/scikit-surprise,2026-06-02 08:01:57.981,780430.0,2.0,,,,,,,,,,,,,,,
405,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,,1189.0,202.0,94.0,191.0,123.0,6251.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,pyAudioAnalysis,,,,,6915.0,684.0,684.0,https://pypi.org/project/pyAudioAnalysis,6915.0,,,,3.0,,,,,,,,,,,,,,,
406,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-07-15 12:46:12.000000,2026-07-15 12:46:12,4317.0,112.0,658.0,86.0,4732.0,195.0,1489.0,5723.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,104.0,25,True,2026-06-29 12:39:40,2.2.0,98.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
407,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,,586.0,135.0,31.0,59.0,55.0,5715.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,1.0,,flashtext,conda-forge/flashtext,,,,2564098.0,2106.0,2106.0,https://pypi.org/project/flashtext,2563757.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,24561.0,3.0,,,,,,,,,,,,,,,
408,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,,467.0,59.0,103.0,30.0,104.0,5658.0,Finding duplicate images made easy!.,19.0,25,True,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],34.0,215982.0,215.0,215.0,https://pypi.org/project/imagededup,215982.0,,,,3.0,,,,,,,,,,,,,,,
409,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,,747.0,40.0,1043.0,328.0,724.0,4512.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,100545.0,,,https://pypi.org/project/recbole,100394.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,10330.0,2.0,,,,,,,,,,,,,,,
410,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,,508.0,56.0,831.0,73.0,500.0,4290.0,NeuralProphet: A simple forecasting package.,57.0,25,False,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,88017.0,,,https://pypi.org/project/neuralprophet,88017.0,,,,3.0,,,,,,,,,,,,,,,
411,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-19 04:57:17.000000,2026-03-19 04:57:17,3378.0,,780.0,155.0,76.0,4.0,1010.0,3755.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,25,True,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,['tensorflow'],4924.0,890.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,86058.0,3.0,,,,,,,,,,,,,,,
412,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,,294.0,48.0,834.0,78.0,287.0,3410.0,PyTorch extensions for high performance and large scale training.,77.0,25,False,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,555939.0,,,https://pypi.org/project/fairscale,544233.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,655536.0,3.0,,,,,,,,,,,,,,,
413,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,,366.0,76.0,9862.0,45.0,350.0,3224.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",130.0,25,False,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8789.0,37236.0,,,https://pypi.org/project/determined,37105.0,,,,3.0,,,,,,,,,,,,,,,
414,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,,257.0,51.0,485.0,41.0,70.0,2991.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,125.0,14452.0,351.0,351.0,https://pypi.org/project/m2cgen,14451.0,,,,3.0,,,,,,,,,,,,,,,
415,torch-points3d,torch-points3d/torch-points3d,image,,https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2026-05-25 21:04:32.000000,2024-06-06 00:53:31,1822.0,,348.0,48.0,444.0,77.0,290.0,2704.0,Pytorch framework for doing deep learning on point clouds.,36.0,25,False,2021-04-30 08:59:56,1.3.0,11.0,,torch-points3d,,,['pytorch'],,738.0,36.0,36.0,https://pypi.org/project/torch-points3d,738.0,,,,3.0,,,,,,,,,,,,,,,
416,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,,320.0,42.0,46.0,94.0,56.0,2357.0,A modular active learning framework for Python.,21.0,25,False,,,13.0,,modAL,,,['sklearn'],68.0,55070960.0,,,https://pypi.org/project/modAL,55070960.0,,,,3.0,,,,,,,,,,,,,,,
417,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,,149.0,27.0,280.0,6.0,44.0,2324.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,25,False,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,1343.0,249.0,249.0,https://pypi.org/project/labml,1343.0,,,,3.0,,,,,,,,,,,,,,,
418,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,,209.0,32.0,21.0,1.0,97.0,1905.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,46.0,,autoviz,conda-forge/autoviz,,,,18194.0,902.0,902.0,https://pypi.org/project/autoviz,16160.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,120051.0,3.0,,,,,,,,,,,,,,,
419,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-05-22 22:25:14.000000,2025-02-26 03:13:04,633.0,,317.0,54.0,122.0,45.0,34.0,1788.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,1657.0,175.0,175.0,https://pypi.org/project/aix360,1657.0,,,,2.0,,,,,,,,,,,,,,,
420,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-05-26 13:33:40.000000,2026-05-06 05:32:31,1105.0,3.0,136.0,19.0,120.0,39.0,63.0,1600.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,25,True,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,48883.0,146.0,146.0,https://pypi.org/project/imodels,48883.0,,,,2.0,,,,,,,,,,,,,,,
421,DALEX,ModelOriented/DALEX,interpretability,,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2026-07-15 11:00:33.000000,2026-07-15 11:00:32,700.0,1.0,164.0,48.0,167.0,28.0,386.0,1481.0,moDel Agnostic Language for Exploration and eXplanation.,28.0,25,True,2022-09-10 12:32:33,python-v1.5.0,7.0,,dalex,conda-forge/dalex,,,,42456.0,240.0,240.0,https://pypi.org/project/dalex,41678.0,https://anaconda.org/conda-forge/dalex,2025-04-22 14:57:44.228,51357.0,2.0,,,,,,,,,,,,,,,
422,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-06-19 22:46:31.000000,2026-06-19 22:46:31,82.0,1.0,315.0,55.0,77.0,11.0,117.0,1480.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,12.0,25,True,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,217422.0,1429.0,1429.0,https://pypi.org/project/stockstats,217422.0,,,,3.0,,,,,,,,,,,,,,,
423,keras-ocr,faustomorales/keras-ocr,ocr,,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2025-09-22 13:16:10.000000,2025-09-22 13:16:10,208.0,,329.0,46.0,45.0,101.0,117.0,1473.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,19.0,25,True,2020-09-13 21:05:45,0.8.4,1.0,,keras-ocr,anaconda/keras-ocr,,['tensorflow'],2206528.0,166515.0,718.0,718.0,https://pypi.org/project/keras-ocr,134987.0,https://anaconda.org/anaconda/keras-ocr,2025-04-22 15:32:32.089,493.0,3.0,,,,,,,,,,,,,,,
424,metric-learn,scikit-learn-contrib/metric-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2026-03-19 21:11:11.000000,2026-03-19 21:11:11,298.0,,221.0,42.0,187.0,42.0,123.0,1437.0,Metric learning algorithms in Python.,25.0,25,True,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,['sklearn'],,6761.0,505.0,505.0,https://pypi.org/project/metric-learn,6474.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,20710.0,3.0,,,,,,,,,,,,,,,
425,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2026-07-09 00:26:38.000000,2026-07-09 00:26:32,225.0,3.0,104.0,30.0,136.0,9.0,19.0,1433.0,,24.0,25,False,2026-06-12 23:37:49,0.1.9,10.0,google-deepmind/rlax,rlax,,,['jax'],,59043.0,443.0,443.0,https://pypi.org/project/rlax,59043.0,,,,3.0,,,,,,,,,,,,,,,
