,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
376,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,469.0,60.0,102.0,28.0,104.0,5613.0,Finding duplicate images made easy!.,19.0,26,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,['tensorflow'],33.0,1365631.0,207.0,207.0,https://pypi.org/project/imagededup,1365631.0,,,,3.0,,,,,,,,,,,,,,,
377,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,543.0,140.0,1993.0,288.0,1418.0,4881.0,ArrayFire: a general purpose GPU library.,100.0,26,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,10698.0,8906.0,,,https://pypi.org/project/arrayfire,8824.0,,,,3.0,,,,,,,,,,,,,,,
378,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,290.0,24.0,1771.0,253.0,735.0,4001.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,True,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1682.0,46493.0,547.0,547.0,https://pypi.org/project/deepchecks,46462.0,,,,2.0,,,,,,,,,,,,,,,
379,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-03-07 00:52:30.000000,2026-03-07 00:52:30,491.0,370.0,64.0,324.0,51.0,124.0,3248.0,DDSP: Differentiable Digital Signal Processing.,35.0,26,True,18.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,['tensorflow'],,2805.0,74.0,74.0,https://pypi.org/project/ddsp,2427.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,26468.0,3.0,,,,,,,,,,,,,,,
380,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,435.0,59.0,933.0,298.0,747.0,3050.0,StellarGraph - Machine Learning on Graphs.,41.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,739.0,310.0,310.0,https://pypi.org/project/stellargraph,739.0,,,,2.0,,,,,,,,,,,,,,,
381,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,883.0,89.0,300.0,156.0,105.0,2787.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,34558.0,776.0,776.0,https://pypi.org/project/aif360,34031.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,35347.0,2.0,,,,,,,,,,,,,,,
382,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-04-08 03:07:36.000000,2026-04-08 03:04:20,3198.0,990.0,114.0,613.0,60.0,315.0,2639.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,26,True,117.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,['jupyter'],,581817.0,,,https://pypi.org/project/ipyparallel,553074.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1897043.0,3.0,,,,,,,,,,,,,,,
383,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,212.0,56.0,495.0,69.0,107.0,2411.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,26,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,13093.0,132.0,132.0,https://pypi.org/project/hivemind,13093.0,,,,3.0,,,,,,,,,,,,,,,
384,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2026-03-16 16:53:25.000000,2026-03-16 16:53:24,1009.0,480.0,36.0,1073.0,113.0,402.0,2226.0,A Python package to assess and improve fairness of machine learning models.,112.0,26,True,8.0,2025-10-19 19:59:21,0.13.0,17.0,,fairlearn,conda-forge/fairlearn,,['sklearn'],,172871.0,3.0,3.0,https://pypi.org/project/fairlearn,171940.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,60570.0,2.0,,,,,,,,,,,,,,,
385,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,312.0,29.0,585.0,106.0,727.0,2048.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,65.0,1709.0,151.0,151.0,https://pypi.org/project/avalanche-lib,1708.0,,,,3.0,,,,,,,,,,,,,,,
386,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000000,2026-01-29 06:12:10,1687.0,160.0,56.0,71.0,67.0,131.0,1885.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,26,True,7.0,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,82.0,1044.0,507.0,507.0,https://pypi.org/project/hypertools,1044.0,,,,3.0,,,,,,,,,,,,,,,
387,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,312.0,53.0,95.0,16.0,202.0,1832.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,26,True,2.0,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,20239.0,736.0,736.0,https://pypi.org/project/gplearn,20061.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12462.0,3.0,,,,,,,,,,,,,,,
388,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-03-17 15:26:32.000000,2026-03-17 15:26:27,1043.0,592.0,101.0,297.0,20.0,300.0,1644.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,3148.0,215.0,215.0,https://pypi.org/project/tabpy,3092.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6078.0,3.0,,,,,,,,,,,,,,,
389,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-01-16 07:03:04.711000,2025-11-13 10:02:34,734.0,170.0,19.0,140.0,3.0,142.0,1618.0,"Extensible, parallel implementations of t-SNE.",15.0,26,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,79874.0,1123.0,1123.0,https://pypi.org/project/opentsne,71582.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,563901.0,3.0,,,,,,,,,,,,,,,
390,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,307.0,24.0,381.0,44.0,155.0,1589.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,['paddle'],,1640.0,68.0,68.0,https://pypi.org/project/pgl,1640.0,,,,2.0,,,,,,,,,,,,,,,
391,stockstats,jealous/stockstats,financial-data,,https://github.com/jealous/stockstats,https://github.com/jealous/stockstats,,2016-06-05 15:21:22.000,2026-03-30 21:42:31.000000,2026-03-30 21:42:31,81.0,311.0,56.0,76.0,13.0,115.0,1457.0,Supply a wrapper ``StockDataFrame`` based on the ``pandas.DataFrame`` with inline stock statistics/indicators support.,11.0,26,True,6.0,2026-02-16 02:48:32,0.6.8,16.0,,stockstats,,,,,91326.0,1354.0,1354.0,https://pypi.org/project/stockstats,91326.0,,,,3.0,,,,,,,,,,,,,,,
392,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-04-02 15:24:10.000000,2026-03-01 18:59:34,585.0,123.0,20.0,448.0,29.0,304.0,1388.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,6.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,['sklearn'],,55770.0,189.0,189.0,https://pypi.org/project/scikit-lego,54611.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,82353.0,3.0,,,,,,,,,,,,,,,
393,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1264.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,['tensorflow'],,4096.0,577.0,577.0,https://pypi.org/project/ktrain,4096.0,,,,3.0,,,,,,,,,,,,,,,
394,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1193.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,558080.0,2078.0,2078.0,https://pypi.org/project/plotly-resampler,554983.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,157993.0,3.0,,,,,,,,,,,,,,,
395,GeoViews,holoviz/geoviews,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2026-03-27 07:17:12.000000,2026-03-27 07:17:10,929.0,80.0,24.0,471.0,108.0,252.0,628.0,"Simple, concise geographical visualization in Python.",34.0,26,True,11.0,2026-01-13 17:36:24,1.15.1,39.0,,geoviews,conda-forge/geoviews,,,54.0,63665.0,5.0,5.0,https://pypi.org/project/geoviews,58012.0,https://anaconda.org/conda-forge/geoviews,2026-01-14 07:26:40.378,378803.0,3.0,,,,,,,,,,,,,,,
396,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-09-10 14:03:51.000000,2025-07-31 17:50:07,1299.0,159.0,16.0,720.0,29.0,208.0,535.0,A package built to support working with spatial data using open source python.,45.0,26,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,275.0,10344.0,446.0,446.0,https://pypi.org/project/earthpy,9105.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,103918.0,3.0,,,,,,,,,,,,,,,
397,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-04-08 21:55:11.000000,2026-04-08 21:54:57,643.0,62.0,38.0,410.0,23.0,71.0,339.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,26,True,27.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,9431.0,85.0,85.0,https://pypi.org/project/gokart,9431.0,,,,3.0,,,,,,,,,,,,,,,
398,awesome-public-datasets,awesomedata/awesome-public-datasets,data-science,,https://github.com/awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,MIT,2014-11-20 06:20:50.000,2026-04-01 21:09:11.000000,2026-04-01 21:09:10,812.0,10540.0,2299.0,365.0,77.0,49.0,73920.0,A topic-centric list of HQ open datasets.,167.0,25,True,18.0,2023-09-03 13:26:30,20230903,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
399,ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,audio,,https://github.com/Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,MIT,2020-07-20 21:29:01.000,2025-03-13 21:44:03.000000,2025-03-13 21:44:03,775.0,1799.0,186.0,91.0,1345.0,432.0,24220.0,GUI for a Vocal Remover that uses Deep Neural Networks.,8.0,25,False,,2023-09-26 02:29:28,5.6,8.0,,,,,,5098225.0,73887.0,,,,,,,,3.0,,,,,,,,,,,,,,,
400,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1026.0,137.0,107.0,76.0,314.0,6775.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,137207.0,21.0,21.0,https://pypi.org/project/scikit-surprise,127450.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,673293.0,2.0,,,,,,,,,,,,,,,
401,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1081.0,52.0,35.0,69.0,113.0,6402.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,25,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,8071.0,283.0,283.0,https://pypi.org/project/scikit-opt,8071.0,,,,3.0,,,,,,,,,,,,,,,
402,tsai,timeseriesAI/tsai,time-series-data,,https://github.com/timeseriesAI/tsai,https://github.com/timeseriesAI/tsai,Apache-2.0,2019-09-30 09:18:31.000,2026-03-08 00:56:57.000000,2025-07-29 09:27:29,1258.0,709.0,66.0,91.0,116.0,567.0,6028.0,Time series Timeseries Deep Learning Machine Learning Python Pytorch fastai | State-of-the-art Deep Learning library..,24.0,25,True,,2025-07-29 09:24:03,0.4.1,16.0,,tsai,conda-forge/tsai,,,,14474.0,,,https://pypi.org/project/tsai,14474.0,https://anaconda.org/conda-forge/tsai,,,3.0,,,,,,,,,,,,,,,
403,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,588.0,135.0,31.0,59.0,55.0,5709.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2307032.0,2088.0,2088.0,https://pypi.org/project/flashtext,2306686.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,23892.0,3.0,,,,,,,,,,,,,,,
404,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-04-09 17:23:51.000000,2026-04-09 17:23:51,4183.0,650.0,87.0,4599.0,205.0,1475.0,5661.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,113.0,2026-03-03 16:32:22,2.0.0,95.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
405,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-03-03 18:48:25.000000,2026-03-03 18:48:25,560.0,767.0,174.0,90.0,,290.0,4758.0,A python wrapper for Alpha Vantage API for financial data.,44.0,25,True,1.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,180684.0,,,https://pypi.org/project/alpha_vantage,180509.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11033.0,3.0,,,,,,,,,,,,,,,
406,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,735.0,40.0,1042.0,325.0,723.0,4368.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,['pytorch'],,143351.0,,,https://pypi.org/project/recbole,143199.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9944.0,2.0,,,,,,,,,,,,,,,
407,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,506.0,55.0,831.0,71.0,500.0,4265.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,['pytorch'],,118933.0,,,https://pypi.org/project/neuralprophet,118933.0,,,,3.0,,,,,,,,,,,,,,,
408,LIT,PAIR-code/lit,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2026-03-26 22:51:02.000000,2024-12-20 21:19:02,1587.0,367.0,59.0,1503.0,52.0,88.0,3650.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,38.0,25,False,,2024-12-20 21:57:28,1.3.1,14.0,,lit-nlp,conda-forge/lit-nlp,,,,78344.0,,,https://pypi.org/project/lit-nlp,76192.0,https://anaconda.org/conda-forge/lit-nlp,2025-04-22 14:57:35.818,144224.0,2.0,,,,,,,,,,,,,,,
409,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,77.0,9861.0,44.0,350.0,3219.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,https://docs.determined.ai,"['pytorch', 'tensorflow']",8064.0,56272.0,,,https://pypi.org/project/determined,56146.0,,,,3.0,,,,,,,,,,,,,,,
410,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,252.0,51.0,485.0,41.0,70.0,2967.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,115.0,15703.0,346.0,346.0,https://pypi.org/project/m2cgen,15702.0,,,,3.0,,,,,,,,,,,,,,,
411,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,316.0,63.0,168.0,148.0,113.0,2777.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,61.0,,,12.0,,eli5,conda-forge/eli5,,,,149217.0,,,https://pypi.org/project/eli5,144781.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,310580.0,2.0,,,,,,,,,,,,,,,
412,torch-points3d,torch-points3d/torch-points3d,image,,https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2026-03-16 21:16:54.000000,2024-06-06 00:53:31,1822.0,345.0,48.0,444.0,77.0,290.0,2700.0,Pytorch framework for doing deep learning on point clouds.,36.0,25,False,,2021-04-30 08:59:56,1.3.0,11.0,,torch-points3d,,,['pytorch'],,728.0,36.0,36.0,https://pypi.org/project/torch-points3d,728.0,,,,3.0,,,,,,,,,,,,,,,
413,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2622.0,Algorithms for explaining machine learning models.,25.0,25,True,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,20806.0,849.0,849.0,https://pypi.org/project/alibi,20806.0,,,,2.0,,,,,,,,,,,,,,,
414,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,323.0,42.0,46.0,94.0,56.0,2344.0,A modular active learning framework for Python.,21.0,25,False,,,,13.0,,modAL,,,['sklearn'],63.0,27657459.0,,,https://pypi.org/project/modAL,27657459.0,,,,3.0,,,,,,,,,,,,,,,
415,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,252.0,62.0,63.0,27.0,199.0,2233.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,646.0,68.0,68.0,https://pypi.org/project/ampligraph,646.0,,,,2.0,,,,,,,,,,,,,,,
416,garage,rlworkgroup/garage,reinforcement-learning,,https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,319.0,53.0,1313.0,202.0,810.0,2094.0,A toolkit for reproducible reinforcement learning research.,80.0,25,False,,2020-09-14 22:30:57,2020.06.3,21.0,,garage,,,['tensorflow'],,2372.0,123.0,123.0,https://pypi.org/project/garage,2372.0,,,,3.0,,,,,,,,,,,,,,,
417,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,211.0,31.0,21.0,1.0,97.0,1893.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,18161.0,898.0,898.0,https://pypi.org/project/autoviz,16177.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,111125.0,3.0,,,,,,,,,,,,,,,
418,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-03-18 23:21:33.000000,2025-02-26 03:13:04,633.0,320.0,53.0,121.0,45.0,34.0,1773.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,2281.0,170.0,170.0,https://pypi.org/project/aix360,2281.0,,,,2.0,,,,,,,,,,,,,,,
419,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/pytorch-tabular/pytorch_tabular,https://github.com/pytorch-tabular/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2026-03-24 11:32:56.000000,2026-02-16 15:31:51,620.0,174.0,18.0,422.0,16.0,171.0,1650.0,A unified framework for Deep Learning Models on tabular data.,29.0,25,True,28.0,2026-01-26 21:47:34,1.2.0,7.0,pytorch-tabular/pytorch_tabular,pytorch_tabular,,,['pytorch'],83.0,8836.0,,,https://pypi.org/project/pytorch_tabular,8835.0,,,,2.0,,,,,,,,,,,,,,,
420,ydata-synthetic,ydataai/ydata-synthetic,tabular,,https://github.com/Data-Centric-AI-Community/ydata-synthetic,https://github.com/Data-Centric-AI-Community/ydata-synthetic,MIT,2020-05-04 15:52:03.000,2026-03-02 16:00:21.000000,2026-03-02 15:47:28,270.0,259.0,29.0,260.0,45.0,61.0,1620.0,Synthetic data generators for tabular and time-series data.,24.0,25,True,6.0,2024-09-10 13:36:03,2.0.0,30.0,Data-Centric-AI-Community/ydata-synthetic,ydata-synthetic,conda-forge/ydata-synthetic,,,647.0,5546.0,88.0,88.0,https://pypi.org/project/ydata-synthetic,5117.0,https://anaconda.org/conda-forge/ydata-synthetic,2025-04-22 14:58:36.339,15944.0,2.0,,,,,,,,,,,,,,,
421,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-03-28 14:31:21.000000,2026-03-17 13:04:34,843.0,336.0,111.0,883.0,200.0,170.0,1566.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",89.0,25,True,5.0,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,['tensorflow'],,120671.0,,,https://pypi.org/project/tensorflow-model-optimization,120671.0,,,,2.0,,,,,,,,,,,,,,,
