,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
329,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2025-06-27 02:59:05.000,2022-04-29 04:19:24,1698.0,376.0,42.0,1088.0,2.0,355.0,3376.0,Accelerated deep learning R&D.,104.0,28,False,,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,['pytorch'],,25034.0,1296.0,1296.0,https://pypi.org/project/catalyst,25034.0,,,,3.0,,,,,,,,,,,,,,,
330,adapters,Adapter-Hub/adapters,nlp,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2026-03-21 16:35:29.000,2026-03-21 16:32:24,187.0,359.0,26.0,377.0,45.0,368.0,2811.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,18.0,28,True,4.0,2025-05-20 19:43:51,1.2.0,25.0,,adapters,,,['huggingface'],,93635.0,276.0,276.0,https://pypi.org/project/adapters,93635.0,,,,3.0,,,,,,,,,,,,,,,
331,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875,2018-08-19 12:37:47,130.0,282.0,60.0,64.0,22.0,39.0,2434.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,28,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,['sklearn'],,511943.0,6578.0,6578.0,https://pypi.org/project/scikit-plot,507832.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,431737.0,2.0,,,,,,,,,,,,,,,
332,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2025-04-22 14:56:36.813,2023-04-03 00:19:55,1816.0,246.0,83.0,124.0,32.0,230.0,2240.0,"NLP, before and after spaCy.",35.0,28,False,,2023-04-02 22:46:00,0.13.0,29.0,,textacy,conda-forge/textacy,,,,76994.0,2073.0,2073.0,https://pypi.org/project/textacy,74511.0,https://anaconda.org/conda-forge/textacy,2025-04-22 14:56:36.813,265684.0,3.0,,,,,,,,,,,,,,,
333,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2026-04-22 03:52:41.000,2024-05-21 15:42:46,481.0,310.0,62.0,170.0,10.0,92.0,2211.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,28,False,,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,95746.0,904.0,904.0,https://pypi.org/project/pytextrank,95746.0,,,,3.0,,,,,,,,,,,,,,,
334,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2026-03-04 01:22:59.000,2026-03-04 00:47:30,2015.0,420.0,47.0,215.0,24.0,456.0,2015.0,Reinforcement Learning environments based on the 1993 game Doom.,57.0,28,True,28.0,2026-02-11 11:11:51,1.3.0,35.0,Farama-Foundation/ViZDoom,vizdoom,,,,12285.0,6943.0,349.0,349.0,https://pypi.org/project/vizdoom,6842.0,,,,2.0,,,,,,,,,,,,,,,
335,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2026-04-21 18:47:08.000,2026-04-20 05:10:33,2969.0,214.0,25.0,802.0,99.0,474.0,1980.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,28,True,1.0,2025-04-24 10:52:18,1.11.1,22.0,,pykeen,,,,270.0,13127.0,362.0,362.0,https://pypi.org/project/pykeen,13124.0,,,,2.0,,,,,,,,,,,,,,,
336,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2025-12-04 07:49:16.000,2025-12-04 07:44:57,1080.0,249.0,44.0,251.0,35.0,295.0,1947.0,A full spaCy pipeline and models for scientific/biomedical documents.,40.0,28,True,,2025-10-01 06:18:20,0.6.2,14.0,,scispacy,,,,,55301.0,1352.0,1352.0,https://pypi.org/project/scispacy,55301.0,,,,3.0,,,,,,,,,,,,,,,
337,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-11-16 00:37:40.000,2025-11-16 00:37:40,2052.0,292.0,41.0,302.0,67.0,220.0,1675.0,TensorLy: Tensor Learning in Python.,75.0,28,True,,2024-11-12 14:27:26,0.9.0,9.0,,tensorly,conda-forge/tensorly,,,,409146.0,1183.0,1183.0,https://pypi.org/project/tensorly,403202.0,https://anaconda.org/conda-forge/tensorly,2025-04-22 14:56:50.737,392350.0,3.0,,,,,,,,,,,,,,,
338,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2026-03-16 07:14:24.000,2026-03-16 07:14:24,674.0,426.0,32.0,57.0,12.0,139.0,1579.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,32.0,28,True,7.0,2026-02-11 12:05:34,2.3.6,8.0,,minisom,,,,,42246.0,922.0,922.0,https://pypi.org/project/minisom,42246.0,,,,3.0,,,,,,,,,,,,,,,
339,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2026-03-27 08:49:39.000,2026-03-27 07:49:45,1498.0,172.0,28.0,256.0,,,1406.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",24.0,28,True,11.0,2026-03-17 12:42:53,release-v1.4.0,48.0,,spacy-transformers,conda-forge/spacy-transformers,,['spacy'],881.0,3129.0,2403.0,2403.0,https://pypi.org/project/spacy-transformers,,https://anaconda.org/conda-forge/spacy-transformers,2026-03-24 13:10:30.640,165306.0,3.0,,,,,,,,,,,,,,,
340,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2026-04-20 23:35:38.000,2026-04-20 23:35:38,1405.0,163.0,22.0,512.0,28.0,144.0,1036.0,A Comparative Framework for Multimodal Recommender Systems.,29.0,28,True,5.0,2025-10-04 22:15:55,2.3.5,60.0,,cornac,conda-forge/cornac,,,,68948.0,303.0,303.0,https://pypi.org/project/cornac,54295.0,https://anaconda.org/conda-forge/cornac,2025-10-05 21:44:03.751,1025746.0,2.0,,,,,,,,,,,,,,,
341,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2025-09-27 16:56:05.000,2025-09-27 16:53:55,825.0,254.0,35.0,521.0,235.0,265.0,944.0,Scalable Machine Learning with Dask.,82.0,28,True,,2025-02-08 03:15:41,2025.1.0,31.0,,dask-ml,conda-forge/dask-ml,,,,135526.0,1342.0,1342.0,https://pypi.org/project/dask-ml,118400.0,https://anaconda.org/conda-forge/dask-ml,2025-04-22 14:56:42.913,1216004.0,3.0,,,,,,,,,,,,,,,
342,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2026-02-12 05:34:13.000,2026-02-12 05:33:22,4032.0,337.0,60.0,727.0,5.0,588.0,904.0,The Classical Language Toolkit.,122.0,28,True,24.0,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,185.0,6896.0,305.0,305.0,https://pypi.org/project/cltk,6895.0,,,,3.0,,,,,,,,,,,,,,,
343,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2026-04-21 21:01:31.000,2026-04-21 21:01:30,726.0,177.0,24.0,323.0,7.0,114.0,756.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,40.0,28,True,22.0,2026-04-16 13:27:46,0.11,12.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,82361.0,496.0,496.0,https://pypi.org/project/pyriemann,81923.0,https://anaconda.org/conda-forge/pyriemann,2026-04-16 17:51:12.072,20172.0,3.0,,,,,,,,,,,,,,,
344,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2026-03-17 11:18:31.000,2025-06-09 15:45:07,2112.0,72.0,18.0,1675.0,,253.0,622.0,The experiment tracker for foundation model training.,59.0,28,True,,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,62147.0,960.0,960.0,https://pypi.org/project/neptune-client,56167.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,424642.0,3.0,,,,,,,,,,,,,,,
345,awesome-datascience,academic/awesome-datascience,data-science,,https://github.com/academic/awesome-datascience,https://github.com/academic/awesome-datascience,MIT,2014-07-05 07:07:43.000,2026-04-22 16:18:05.000,2026-04-22 16:18:05,1290.0,5980.0,1382.0,488.0,,67.0,28875.0,An awesome Data Science repository to learn and apply for real world problems.,311.0,27,True,89.0,2026-04-01 11:11:33,2026.04.01.1,19.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
346,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2026-03-24 18:11:40.000,2026-03-24 18:11:38,361.0,1378.0,413.0,52.0,87.0,89.0,10876.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,27,True,13.0,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,['tensorflow'],,23784.0,21.0,21.0,https://pypi.org/project/dopamine-rl,23784.0,,,,3.0,,,,,,,,,,,,,,,
347,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000,2023-11-03 14:30:00,4358.0,2012.0,276.0,3401.0,50.0,1494.0,10631.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,27,False,,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,['pytorch'],,,21.0,21.0,https://pypi.org/project/parlai,,,,,3.0,,,,,,,,,,,,,,,
348,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000,2024-11-13 18:39:43,1380.0,893.0,154.0,1741.0,151.0,865.0,7633.0,An open source python library for automated feature engineering.,75.0,27,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,204407.0,,,https://pypi.org/project/featuretools,200182.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,295816.0,3.0,,,,,,,,,-5.0,,,,,,
349,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2026-03-16 19:26:01.000,2025-02-17 21:20:41,638.0,739.0,105.0,205.0,16.0,362.0,6332.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,False,,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,15749648.0,,,https://pypi.org/project/pytesseract,15738896.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,741920.0,3.0,,,,,,,,,,,,,,,
350,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2026-04-12 13:23:24.000,2026-03-26 04:51:12,1002.0,621.0,51.0,1117.0,28.0,413.0,6039.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",69.0,27,True,11.0,2026-02-04 14:45:29,1.0.1,21.0,,python-doctr,,,"['tensorflow', 'pytorch']",8106388.0,413905.0,,,https://pypi.org/project/python-doctr,283157.0,,,,3.0,,,,,,,,,,,,,,,
351,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2026-01-27 19:22:21.000,2026-01-27 19:22:13,1145.0,647.0,85.0,283.0,36.0,254.0,4806.0,Geocoding library for Python.,135.0,27,True,6.0,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,275.0,18043546.0,,,https://pypi.org/project/geopy,18014952.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,2001563.0,3.0,,,,,,,,,,,,,,,
352,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000,2024-11-27 09:38:09,1139.0,769.0,60.0,1015.0,160.0,740.0,4726.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,27,False,,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,['pytorch'],,3898.0,238.0,238.0,https://pypi.org/project/mmocr,3898.0,,,,3.0,,,,,,,,,,,,,,,
353,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000,2025-07-29 00:18:20,3333.0,556.0,118.0,389.0,77.0,743.0,4454.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,27,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,55549.0,381.0,381.0,https://pypi.org/project/dedupe,52695.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,148414.0,3.0,,,,,,,,,,,,,,,
354,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205,2020-04-27 18:40:41,522.0,1139.0,170.0,215.0,45.0,145.0,4234.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,2509.0,759.0,759.0,https://pypi.org/project/alphalens,2193.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,30988.0,3.0,,,,,,,,,,,,,,,
355,aubio,aubio/aubio,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2026-04-10 16:42:19.000,2026-04-10 15:11:58,4214.0,403.0,81.0,79.0,146.0,214.0,3690.0,a library for audio and music analysis.,32.0,27,True,1.0,2019-02-27 09:00:43,0.4.9,8.0,,aubio,conda-forge/aubio,,,,24399.0,592.0,592.0,https://pypi.org/project/aubio,7808.0,https://anaconda.org/conda-forge/aubio,2025-04-22 14:56:33.269,1808425.0,3.0,,,,,,,,,,,,,,,
356,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-19 04:57:17.000,2026-03-19 04:57:17,3378.0,766.0,154.0,69.0,5.0,997.0,3685.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,27,True,26.0,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,['tensorflow'],4914.0,893.0,4.0,4.0,,,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,83628.0,3.0,,,,,,,,,,,,,,,
357,thefuzz,seatgeek/thefuzz,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,MIT,2021-03-05 19:07:19.000,2025-04-22 14:58:08.752,2025-03-03 17:02:53,72.0,158.0,23.0,32.0,39.0,20.0,3610.0,Fuzzy String Matching in Python.,13.0,27,False,,,,2.0,,thefuzz,conda-forge/thefuzz,,,,8713316.0,5730.0,5730.0,https://pypi.org/project/thefuzz,8712216.0,https://anaconda.org/conda-forge/thefuzz,2025-04-22 14:58:08.752,56134.0,3.0,,,,,,,,,,,,,,,
358,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855,2025-01-17 12:09:38,1188.0,1638.0,144.0,212.0,19.0,698.0,3523.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,1865446.0,,,https://pypi.org/project/tensorflow-hub,1863468.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,134549.0,2.0,,,,,,,,,,,,,,,
359,Foolbox,bethgelab/foolbox,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2025-12-03 08:37:14.000,2024-03-04 15:46:26,1711.0,430.0,40.0,367.0,23.0,349.0,2960.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",35.0,27,False,,2024-03-04 12:27:37,3.3.4,59.0,,foolbox,conda-forge/foolbox,,,,6920.0,772.0,772.0,https://pypi.org/project/foolbox,6611.0,https://anaconda.org/conda-forge/foolbox,2025-04-22 14:57:29.383,21386.0,3.0,,,,,,,,,,,,,,,
360,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000,2025-04-30 17:04:22,704.0,271.0,33.0,153.0,22.0,147.0,2639.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,383.0,90184.0,353.0,353.0,https://pypi.org/project/norfair,90179.0,,,,3.0,,,,,,,,,,,,,,,
361,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000,2025-12-11 16:12:40,762.0,243.0,35.0,592.0,124.0,236.0,2515.0,"Algorithms for outlier, adversarial and drift detection.",28.0,27,True,,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,125054.0,641.0,641.0,https://pypi.org/project/alibi-detect,125054.0,,,,3.0,,,,,,,,,,,,,,,
362,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000,2020-12-31 13:27:01,120.0,603.0,84.0,29.0,19.0,52.0,2422.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,27,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,916337.0,1091.0,1091.0,https://pypi.org/project/python_speech_features,916337.0,,,,3.0,,,,,,,,,,,,,,,
363,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000,2024-01-21 16:46:47,1134.0,335.0,39.0,57.0,73.0,210.0,2396.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,9328.0,430.0,430.0,https://pypi.org/project/spektral,9328.0,,,,2.0,,,,,,,,,,,,,,,
364,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2026-04-20 17:07:27.000,2026-04-20 17:07:27,1012.0,482.0,36.0,1076.0,112.0,403.0,2228.0,A Python package to assess and improve fairness of machine learning models.,113.0,27,True,11.0,2025-10-19 19:59:21,0.13.0,17.0,,fairlearn,conda-forge/fairlearn,,['sklearn'],,191457.0,3.0,3.0,https://pypi.org/project/fairlearn,190481.0,https://anaconda.org/conda-forge/fairlearn,2025-04-22 14:57:20.746,63440.0,2.0,,,,,,,,,,,,,,,
365,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-04-23 19:59:53.000,2026-04-23 19:59:49,7199.0,349.0,44.0,3595.0,118.0,1744.0,2163.0,cuGraph - RAPIDS Graph Analytics Library.,128.0,27,True,76.0,2026-04-08 19:24:42,26.04.00,53.0,,cugraph,conda-forge/libcugraph,,,,1502.0,,,https://pypi.org/project/cugraph,299.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,72183.0,3.0,,,,,,,,,,,,,,,
366,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000,2026-01-29 06:12:10,1687.0,158.0,56.0,71.0,67.0,131.0,1883.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,27,True,7.0,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,82.0,1804.0,507.0,507.0,https://pypi.org/project/hypertools,1804.0,,,,3.0,,,,,,,,,,,,,,,
367,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000,2026-01-10 21:16:42,170.0,314.0,53.0,95.0,16.0,202.0,1839.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,27,True,,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,21849.0,737.0,737.0,https://pypi.org/project/gplearn,21670.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,12593.0,3.0,,,,,,,,,,,,,,,
368,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303,2023-10-08 14:28:43,1157.0,207.0,30.0,1081.0,25.0,496.0,1728.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,2544.0,320.0,320.0,https://pypi.org/project/lightning-flash,1873.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,37598.0,2.0,,,,,,,,,,,,,,,
369,Madmom,CPJKU/madmom,audio,,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2026-03-20 09:38:58.000,2024-08-25 11:43:40,1753.0,268.0,40.0,265.0,59.0,214.0,1631.0,Python audio and music signal processing library.,24.0,27,False,,2018-11-14 14:57:41,0.16.1,10.0,,madmom,,,,,11774.0,528.0,528.0,https://pypi.org/project/madmom,11774.0,,,,3.0,,,,,,,,,,,,,,,
370,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-04-21 11:52:06.000,2026-03-09 09:17:17,3119.0,123.0,32.0,430.0,11.0,198.0,1500.0,Multi-class confusion matrix library in Python.,19.0,27,True,5.0,2026-03-09 10:02:04,4.6,49.0,,pycm,,,,,15048.0,421.0,421.0,https://pypi.org/project/pycm,15048.0,,,,3.0,,,,,,,,,,,,,,,
371,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167,2020-10-14 13:22:39,167.0,394.0,70.0,90.0,28.0,26.0,1479.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,31907.0,1809.0,1809.0,https://pypi.org/project/empyrical,31346.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,55069.0,3.0,,,,,,,,,,,,,,,
372,Prince,MaxHalford/prince,sklearn-utils,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2026-04-23 04:49:02.000,2026-04-23 04:48:59,501.0,186.0,25.0,61.0,4.0,137.0,1455.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",19.0,27,True,28.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,['sklearn'],,143247.0,787.0,787.0,https://pypi.org/project/prince,142846.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,30882.0,2.0,,,,,,,,,,,,,,,
373,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000,2023-04-19 21:43:19,547.0,171.0,29.0,87.0,79.0,123.0,955.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,81487.0,2196.0,2196.0,https://pypi.org/project/scikit-multilearn,81487.0,,,,2.0,,,,,,,,,,,,,,,
374,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2026-04-13 20:25:58.000,2025-07-31 17:50:07,1299.0,158.0,16.0,721.0,29.0,208.0,535.0,A package built to support working with spatial data using open source python.,45.0,27,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,295.0,10410.0,446.0,446.0,https://pypi.org/project/earthpy,9164.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,104458.0,3.0,,,,,,,,,,,,,,,
