,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
280,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,2169.0,281.0,98.0,296.0,447.0,8864.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,False,,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,conda-forge/imageai,,,,1803.0,1803.0,https://pypi.org/project/imageai,4915.0,15658.0,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,10832.0,,,,,3.0,1005508.0,,,,,,,,,,
281,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,1145.0,337.0,81.0,56.0,231.0,8262.0,StarCraft II Learning Environment.,39.0,29,False,,2022-07-13 12:08:43,4.0,6.0,google-deepmind/pysc2,pysc2,,,,,980.0,980.0,https://pypi.org/project/pysc2,2905.0,3354.0,,,,,,,,2.0,46329.0,,,,,,,,,,
282,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2026-02-02 19:24:10.000000,2025-12-24 16:26:49,901.0,1277.0,135.0,549.0,36.0,578.0,7089.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,89.0,29,True,5.0,2025-12-21 22:11:48,0.14.1,41.0,,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],,,https://pypi.org/project/imbalanced-learn,13024161.0,13035714.0,https://anaconda.org/conda-forge/imbalanced-learn,2025-12-21 22:19:31.831,797169.0,,,,,2.0,,,,,,,,,,,
283,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-08-06 07:11:40.000000,2024-11-26 06:34:41,2711.0,1159.0,206.0,1054.0,28.0,615.0,6975.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,29,False,,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov/DeepPavlov,deeppavlov,,,,['tensorflow'],440.0,440.0,https://pypi.org/project/deeppavlov,5948.0,5948.0,,,,,,,,3.0,,,,,,,,,,,
284,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2025-04-22 14:57:28.932000,2023-01-31 19:40:04,3203.0,1367.0,185.0,786.0,32.0,423.0,6425.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,29,False,,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,conda-forge/cleverhans,,,['tensorflow'],824.0,824.0,https://pypi.org/project/cleverhans,1122.0,1307.0,https://anaconda.org/conda-forge/cleverhans,2025-04-22 14:57:28.932,12787.0,,,,,2.0,,,,,,,,,,,
285,causalml,uber/causalml,interpretability,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2026-03-07 12:36:41.000000,2026-03-07 12:36:41,670.0,843.0,82.0,410.0,40.0,380.0,5758.0,Uplift modeling and causal inference with machine learning algorithms.,75.0,29,True,16.0,2026-02-06 17:45:24,0.16.0,19.0,,causalml,,,,,321.0,321.0,https://pypi.org/project/causalml,70662.0,70662.0,,,,,,,,2.0,,,,,,,,,,,
286,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-03-12 15:12:57.000000,2026-03-12 15:12:56,1759.0,831.0,134.0,1739.0,354.0,413.0,5210.0,Simple and Distributed Machine Learning.,127.0,29,True,28.0,2025-11-20 03:51:26,1.1.0,70.0,,synapseml,,,,,,,https://pypi.org/project/synapseml,1732639.0,1732639.0,,,,,,,,3.0,,,,,,,,,,,
287,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-03-12 06:25:52.000000,2026-03-10 00:05:09,725.0,711.0,47.0,717.0,,,5157.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,72.0,29,True,25.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,,1944.0,1944.0,https://pypi.org/project/sahi,346071.0,349452.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,134698.0,,,,,3.0,49585.0,,,,,,,,,,
288,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,627.0,141.0,801.0,129.0,357.0,4877.0,Deep Learning Visualization Toolkit.,37.0,29,False,,2024-10-30 02:46:42,3.0.0-beta,17.0,,visualdl,,,,['paddle'],3594.0,3594.0,https://pypi.org/project/visualdl,202775.0,202783.0,,,,,,,,3.0,561.0,,,,,,,,,,
289,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-10-22 08:04:57.000000,2025-10-22 08:04:57,1354.0,376.0,67.0,379.0,102.0,461.0,4358.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",107.0,29,True,,2024-11-26 07:16:29,0.8.7,15.0,,sacred,conda-forge/sacred,,,,3636.0,3636.0,https://pypi.org/project/sacred,43445.0,43652.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,10766.0,,,,,3.0,,,,,,,,,,,
290,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,265.0,41.0,52.0,25.0,101.0,4346.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,True,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,8050.0,8050.0,https://pypi.org/project/gpustat,1118750.0,1123751.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,320069.0,,,,,3.0,,,,,,,,,,,
291,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-09-17 20:28:20.219000,2023-02-26 20:07:33,189.0,522.0,72.0,40.0,13.0,121.0,4198.0,Missing data visualization module for Python.,18.0,29,False,,2023-02-26 20:11:48,0.5.2,6.0,,missingno,conda-forge/missingno,,,,23523.0,23523.0,https://pypi.org/project/missingno,265725.0,286851.0,https://anaconda.org/conda-forge/missingno,2025-09-17 20:28:20.219,507024.0,,,,,3.0,,,,,,,,,,,
292,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2025-04-22 14:56:35.312000,2024-10-30 21:00:25,674.0,124.0,71.0,77.0,14.0,137.0,4014.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",22.0,29,False,,2024-10-26 00:51:07,6.3.1,15.0,,ftfy,conda-forge/ftfy,,,,34250.0,34250.0,https://pypi.org/project/ftfy,10891299.0,10898562.0,https://anaconda.org/conda-forge/ftfy,2025-04-22 14:56:35.312,450279.0,,,,,3.0,148.0,,,,,,,,,,
293,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-12-05 18:35:28.450000,2023-11-21 21:15:59,435.0,607.0,72.0,234.0,95.0,410.0,3771.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,29,False,,2023-09-29 21:06:57,0.7.2,17.0,,implicit,conda-forge/implicit,,,,1967.0,1967.0,https://pypi.org/project/implicit,411427.0,437115.0,https://anaconda.org/conda-forge/implicit,2025-12-05 18:35:28.450,1692207.0,,,,,2.0,2455.0,,,,,,,,,,
294,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-09-10 16:53:48.310000,2024-10-31 09:14:19,481.0,724.0,117.0,132.0,69.0,378.0,3386.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,29,False,,,,12.0,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],3790.0,3790.0,https://pypi.org/project/hmmlearn,813101.0,820197.0,https://anaconda.org/conda-forge/hmmlearn,2025-09-10 16:53:48.310,468386.0,,,,,2.0,,,,,,,,,,,
295,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2026-03-09 03:34:31.000000,2026-03-09 03:34:31,542.0,340.0,68.0,151.0,21.0,115.0,2517.0,ffn - a financial function library for Python.,38.0,29,True,19.0,2026-03-05 14:11:16,1.1.4,15.0,,ffn,conda-forge/ffn,,,,592.0,592.0,https://pypi.org/project/ffn,33738.0,34233.0,https://anaconda.org/conda-forge/ffn,2026-03-05 23:38:58.957,29240.0,,,,,3.0,,,,,,,,,,,
296,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2025-05-06 07:32:11.000000,2025-05-06 07:32:11,679.0,392.0,37.0,71.0,35.0,272.0,2076.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,29,True,,2023-04-07 06:00:20,1.3.6,16.0,,ogb,conda-forge/ogb,,,,2698.0,2698.0,https://pypi.org/project/ogb,99449.0,100523.0,https://anaconda.org/conda-forge/ogb,2025-04-22 14:57:35.121,70936.0,,,,,2.0,,,,,,,,,,,
297,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2026-03-04 01:22:59.000000,2026-03-04 00:47:30,2015.0,411.0,46.0,215.0,23.0,456.0,1989.0,Reinforcement Learning environments based on the 1993 game Doom.,57.0,29,True,39.0,2026-02-11 11:11:51,1.3.0,35.0,Farama-Foundation/ViZDoom,vizdoom,,,,,348.0,348.0,https://pypi.org/project/vizdoom,8946.0,9048.0,,,,,,,,2.0,12273.0,,,,,,,,,,
298,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2026-03-09 20:31:33.000000,2026-03-09 20:30:20,2672.0,459.0,53.0,766.0,190.0,285.0,1848.0,Machine learning on FPGAs using HLS.,84.0,29,True,38.0,2025-11-03 20:19:32,1.2.0,19.0,,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",53.0,53.0,https://pypi.org/project/hls4ml,2241.0,2432.0,https://anaconda.org/conda-forge/hls4ml,2025-04-22 14:57:36.962,12655.0,,,,,3.0,,,,,,,,,,,
299,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2025-12-04 20:42:58.000000,2025-12-04 19:11:55,292.0,347.0,44.0,80.0,79.0,114.0,1846.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,42.0,29,True,,2023-04-23 23:49:39,3.4.1,7.0,,pyldavis,conda-forge/pyldavis,,,['jupyter'],7481.0,7481.0,https://pypi.org/project/pyldavis,106867.0,108621.0,https://anaconda.org/conda-forge/pyldavis,2025-04-22 14:56:51.622,105260.0,,,,,2.0,,,,,,,,,,,
300,ngboost,stanfordmlgroup/ngboost,ml-frameworks,,https://github.com/stanfordmlgroup/ngboost,https://github.com/stanfordmlgroup/ngboost,Apache-2.0,2018-06-21 22:22:40.000,2026-02-25 11:29:20.384000,2026-02-25 02:26:18,733.0,244.0,40.0,154.0,45.0,182.0,1841.0,Natural Gradient Boosting for Probabilistic Prediction.,60.0,29,True,2.0,2026-02-25 02:38:48,0.5.9,32.0,,ngboost,conda-forge/ngboost,,,,286.0,286.0,https://pypi.org/project/ngboost,105111.0,106440.0,https://anaconda.org/conda-forge/ngboost,2026-02-25 11:29:20.384,89829.0,,,,,3.0,580.0,,,,,,,,,,
301,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,221.0,32.0,75.0,32.0,53.0,1708.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,9.0,29,False,,2023-09-26 22:07:23,0.2.6,5.0,,torchsde,conda-forge/torchsde,,,['pytorch'],5644.0,5644.0,https://pypi.org/project/torchsde,2232258.0,2233073.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,50535.0,,,,,2.0,,,,,,,,,,,
302,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2026-03-12 14:10:22.000000,2026-02-11 14:06:14,671.0,424.0,32.0,57.0,12.0,139.0,1576.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,32.0,29,True,37.0,2026-02-11 12:05:34,2.3.6,8.0,,minisom,,,,,916.0,916.0,https://pypi.org/project/minisom,30796.0,30796.0,,,,,,,,2.0,,,,,,,,,,,
303,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,Apache-2.0,2022-04-04 18:33:06.000,2026-03-12 06:11:11.000000,2026-03-10 17:17:46,2906.0,148.0,23.0,1589.0,108.0,270.0,1509.0,"MetricFlow allows you to define, build, and maintain metrics in code.",54.0,29,True,28.0,2025-10-14 16:06:48,0.209.0,22.0,dbt-labs/metricflow,metricflow,,,,,39.0,39.0,https://pypi.org/project/metricflow,166493.0,166493.0,,,,,,,,2.0,,,,,,,,,,,
304,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2025-04-22 14:57:23.933000,2024-01-17 21:03:09,532.0,409.0,49.0,41.0,16.0,139.0,1281.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,29,False,,2022-09-06 19:52:23,0.12.2,11.0,,kmodes,conda-forge/kmodes,,,,3195.0,3195.0,https://pypi.org/project/kmodes,584318.0,585370.0,https://anaconda.org/conda-forge/kmodes,2025-04-22 14:57:23.933,74714.0,,,,,2.0,,,,,,,,,,,
305,bambi,bambinos/bambi,probabilistics,,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000,2026-03-02 13:12:55.000000,2026-03-02 13:10:17,893.0,140.0,27.0,502.0,89.0,370.0,1248.0,BAyesian Model-Building Interface (Bambi) in Python.,50.0,29,True,19.0,2026-01-16 16:46:13,0.17.2,28.0,,bambi,conda-forge/bambi,,,,236.0,236.0,https://pypi.org/project/bambi,38115.0,39111.0,https://anaconda.org/conda-forge/bambi,2026-01-22 15:59:33.754,62808.0,,,,,2.0,,,,,,,,,,,
306,pyvis,WestHealth/pyvis,data-viz,,https://github.com/WestHealth/pyvis,https://github.com/WestHealth/pyvis,BSD-3-Clause,2018-05-10 00:42:44.000,2024-04-24 08:16:27.000000,2023-02-10 23:24:53,213.0,184.0,17.0,76.0,148.0,89.0,1178.0,Python package for creating and visualizing interactive network graphs.,32.0,29,False,,2022-11-11 19:38:24,0.3.1,3.0,,pyvis,,,,,11897.0,11897.0,https://pypi.org/project/pyvis,2012321.0,2012325.0,,,,,,,,3.0,224.0,,,,,,,,,,
307,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2026-02-12 05:34:13.000000,2026-02-12 05:33:22,4032.0,338.0,60.0,727.0,5.0,588.0,898.0,The Classical Language Toolkit.,122.0,29,True,80.0,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,,305.0,305.0,https://pypi.org/project/cltk,7514.0,7515.0,,,,,,,,3.0,182.0,,,,,,,,,,
308,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2026-02-27 00:34:05.000000,2026-02-27 00:33:59,697.0,104.0,20.0,151.0,5.0,121.0,805.0,Python library for reading audio file metadata.,28.0,29,True,11.0,2025-12-15 21:13:11,2.2.0,5.0,tinytag/tinytag,tinytag,,,,,1428.0,1428.0,https://pypi.org/project/tinytag,1374066.0,1374066.0,,,,,,,,2.0,,,,,,,,,,,
309,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2026-02-12 09:15:11.000000,2026-02-12 09:14:42,945.0,152.0,25.0,123.0,40.0,76.0,675.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,24.0,29,True,36.0,2026-02-05 00:03:01,1.17.1,41.0,,ml-metadata,,,,,733.0,733.0,https://pypi.org/project/ml-metadata,73378.0,73413.0,,,,,,,,3.0,2999.0,,,,,,,,,,
310,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2026-03-02 15:37:39.000000,2025-06-09 15:45:07,2112.0,69.0,19.0,1674.0,,253.0,620.0,The experiment tracker for foundation model training.,56.0,29,True,,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,948.0,948.0,https://pypi.org/project/neptune-client,465413.0,471332.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,414370.0,,,,,3.0,,,,,,,,,,,
311,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-08-19 17:47:36.000000,2023-04-19 14:13:08,2404.0,4682.0,660.0,243.0,,,20710.0,Python Backtesting library for trading strategies.,56.0,28,False,,,,,,backtrader,,,,,3493.0,3493.0,https://pypi.org/project/backtrader,160557.0,160557.0,,,,,,,,3.0,,,,,,,,,,,
312,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-03-09 22:48:22.000000,2026-01-30 09:38:30,3080.0,3107.0,227.0,528.0,284.0,489.0,14171.0,FinRL: Financial Reinforcement Learning.,129.0,28,True,1.0,2022-06-26 01:52:35,0.3.6,1.0,,finrl,,,,,109.0,109.0,https://pypi.org/project/finrl,5866.0,5866.0,,,,,,,,2.0,,,,,,,,,,,
313,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2026-02-13 03:23:07.000000,2025-10-10 08:18:04,2323.0,2996.0,193.0,3836.0,920.0,4676.0,14103.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",187.0,28,True,,2025-02-14 04:57:35,2.8.1,11.0,,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,821.0,821.0,,,,,,,,3.0,,,,,,,,,,,
314,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2024-08-30 14:19:26.000000,2024-08-30 14:19:23,221.0,1358.0,169.0,49.0,77.0,242.0,7497.0,2D and 3D Face alignment library build using pytorch.,26.0,28,False,,2023-08-17 14:37:33,1.4.1,13.0,,face-alignment,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face-alignment,115914.0,115914.0,,,,,,,,3.0,,,,,,,,,,,
315,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,878.0,264.0,98.0,78.0,81.0,7367.0,Visualizations for machine learning datasets.,31.0,28,False,,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,,['jupyter'],321.0,321.0,https://pypi.org/project/facets-overview,152977.0,152977.0,,,,,,,,3.0,,,,,,,,,,,
316,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2025-04-22 14:56:45.003000,2023-04-30 18:36:20,483.0,703.0,83.0,214.0,151.0,359.0,5066.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,False,,2023-03-20 04:08:46,1.17,9.0,,lightfm,conda-forge/lightfm,,,,1931.0,1931.0,https://pypi.org/project/lightfm,68690.0,72592.0,https://anaconda.org/conda-forge/lightfm,2025-04-22 14:56:45.003,382416.0,,,,,2.0,,,,,,,,,,,
317,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2026-01-27 19:22:21.000000,2026-01-27 19:22:13,1145.0,643.0,84.0,280.0,36.0,254.0,4783.0,Geocoding library for Python.,135.0,28,True,6.0,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,13225846.0,13254019.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,1943905.0,,,,,3.0,269.0,,,,,,,,,,
318,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-03-09 20:05:05.000000,2026-03-09 15:46:27,1308.0,477.0,35.0,675.0,79.0,581.0,4001.0,Scalable and user friendly neural forecasting algorithms.,61.0,28,True,32.0,2026-02-27 18:03:09,3.1.5,33.0,,neuralforecast,conda-forge/neuralforecast,,,,,,https://pypi.org/project/neuralforecast,213339.0,214490.0,https://anaconda.org/conda-forge/neuralforecast,2026-02-27 19:04:30.995,55254.0,,,,,3.0,,,,,,,,,,,
319,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2026-03-12 15:43:49.000000,2026-03-12 15:42:18,1223.0,527.0,75.0,76.0,69.0,206.0,3940.0,A library of reinforcement learning components and agents.,91.0,28,True,8.0,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,dm-acme,conda-forge/dm-acme,,,['tensorflow'],279.0,279.0,https://pypi.org/project/dm-acme,1162.0,1405.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,15568.0,,,,,2.0,,,,,,,,,,,
320,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2026-01-23 10:40:52.000000,2026-01-23 10:40:52,3681.0,468.0,96.0,1087.0,232.0,371.0,3685.0,Plotting library for IPython/Jupyter notebooks.,68.0,28,True,2.0,2024-02-27 15:38:38,0.12.43,65.0,,bqplot,conda-forge/bqplot,,,['jupyter'],64.0,64.0,https://pypi.org/project/bqplot,373671.0,407410.0,https://anaconda.org/conda-forge/bqplot,2025-09-02 16:33:45.148,2255529.0,,,,,3.0,,bqplot,https://www.npmjs.com/package/bqplot,1518.0,,,,,,,
321,DeepVariant,google/deepvariant,medical-data,,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2026-03-06 20:45:38.817000,2026-03-05 19:00:42,3377.0,764.0,154.0,69.0,6.0,983.0,3653.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,44.0,28,True,43.0,2026-03-05 23:36:43,1.10.0,25.0,,,bioconda/deepvariant,,,['tensorflow'],4.0,4.0,,,889.0,https://anaconda.org/bioconda/deepvariant,2026-03-06 20:45:38.817,82391.0,,,,,3.0,4898.0,,,,,,,,3.0,,
322,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-09-10 21:39:02.000000,2025-09-10 21:39:02,1313.0,793.0,328.0,1476.0,290.0,522.0,3565.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,28,True,,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,655497.0,655497.0,,,,,,,,3.0,,,,,,,,,,,
323,TextDistance,life4/textdistance,nlp,,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2025-04-22 14:56:50.409000,2025-04-18 12:13:17,417.0,254.0,61.0,57.0,,,3522.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",18.0,28,True,,2024-07-16 09:36:19,4.6.3,14.0,,textdistance,conda-forge/textdistance,,,,8890.0,8890.0,https://pypi.org/project/textdistance,1782779.0,1799596.0,https://anaconda.org/conda-forge/textdistance,2025-04-22 14:56:50.409,1075613.0,,,,,3.0,1082.0,,,,,,,,,,
324,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2025-06-27 02:59:05.000000,2022-04-29 04:19:24,1698.0,376.0,42.0,1088.0,1.0,355.0,3372.0,Accelerated deep learning R&D.,104.0,28,False,,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,,['pytorch'],1292.0,1292.0,https://pypi.org/project/catalyst,16770.0,16770.0,,,,,,,,3.0,,,,,,,,,,,
325,lazypredict,shankarpandala/lazypredict,hyperopt,,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2026-03-10 17:24:09.000000,2026-03-10 17:09:30,380.0,365.0,25.0,391.0,14.0,144.0,3300.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,20.0,28,True,37.0,2025-04-05 19:47:18,0.2.16,9.0,,lazypredict,conda-forge/lazypredict,,,['sklearn'],1416.0,1416.0,https://pypi.org/project/lazypredict,29340.0,29481.0,https://anaconda.org/conda-forge/lazypredict,2025-04-22 14:57:59.313,7755.0,,,,,3.0,,,,,,,,,,,
