,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
283,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2026-05-14 18:30:30.000000,2026-05-14 18:30:25,710.0,102.0,20.0,154.0,5.0,121.0,816.0,Python library for reading audio file metadata.,28.0,30,True,13.0,2026-03-15 18:44:00,2.2.1,6.0,tinytag/tinytag,tinytag,,,,,3370582.0,1672.0,1672.0,https://pypi.org/project/tinytag,3370582.0,,,,2.0,,,,,,,,,,,,,,,
284,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2026-05-28 13:36:23.000000,2026-05-28 13:36:22,17701.0,125.0,20.0,3736.0,545.0,3451.0,639.0,"Keep code, data, containers under control with git and git-annex.",63.0,30,True,187.0,2026-04-08 12:59:34,1.4.1,100.0,,datalad,conda-forge/datalad,,,,78558.0,564.0,564.0,https://pypi.org/project/datalad,62791.0,https://anaconda.org/conda-forge/datalad,2026-04-09 04:08:10.953,1119498.0,2.0,,,,,,,,,,,,,,,
285,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2026-01-06 01:17:54.000000,2026-01-06 01:17:53,1426.0,3692.0,735.0,1146.0,381.0,589.0,19777.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,29,True,,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,['tensorflow'],,2529.0,18.0,18.0,https://pypi.org/project/magenta,2529.0,,,,2.0,,,,,,,,,,,,,,,
286,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1691.0,1.0,1259.0,,1259.0,15301.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,29,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,5756256.0,,,https://pypi.org/project/albumentations,5750826.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,380158.0,3.0,,,,,,,,,,,,,,,
287,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2026-05-28 07:28:31.000000,2026-03-16 07:42:54,2341.0,3001.0,194.0,3841.0,923.0,4678.0,14225.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",188.0,29,True,2.0,2026-03-19 13:53:34,2.9.0,12.0,,paddledet,,,['paddle'],,1644.0,,,https://pypi.org/project/paddledet,1644.0,,,,3.0,,,,,,,,,,,,,,,
288,ivy,unifyai/ivy,ml-frameworks,,https://github.com/unifyai/ivy,https://github.com/unifyai/ivy,,2021-01-19 08:37:25.000,2026-05-27 08:28:41.000000,2026-02-07 22:20:28,19095.0,5483.0,63.0,11831.0,945.0,15966.0,14186.0,Convert Machine Learning Code Between Frameworks.,1486.0,29,True,,2025-06-16 00:11:47,1.0.0.5,38.0,,ivy,,,,,30326.0,,,https://pypi.org/project/ivy,30326.0,,,,3.0,,,,,,,,,,,,,,,
289,ta-lib-python,TA-Lib/ta-lib-python,financial-data,,https://github.com/TA-Lib/ta-lib-python,https://github.com/TA-Lib/ta-lib-python,BSD-2-Clause,2012-03-23 17:14:15.000,2026-03-16 16:55:43.000000,2026-03-16 16:55:21,837.0,1936.0,339.0,99.0,132.0,504.0,11999.0,Python wrapper for TA-Lib (http://ta-lib.org/).,40.0,29,True,7.0,2025-10-20 20:47:55,0.6.8,7.0,,TA-Lib,conda-forge/ta-lib,,,3887.0,841890.0,,,https://pypi.org/project/TA-Lib,828094.0,https://anaconda.org/conda-forge/ta-lib,2025-10-26 02:08:50.502,908820.0,2.0,,,,,,,,,,,,,,,
290,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2026-02-18 16:47:35.862000,2025-09-11 21:30:34,551.0,1538.0,272.0,449.0,298.0,647.0,10049.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,29,True,,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,31927.0,3603.0,3603.0,https://pypi.org/project/tpot,26390.0,https://anaconda.org/conda-forge/tpot,2026-02-18 16:47:35.862,393143.0,3.0,,,,,,,,,,,,,,,
291,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-11-15 15:14:13.000000,2025-11-15 15:14:13,574.0,1242.0,162.0,454.0,60.0,477.0,9218.0,Automatic extraction of relevant features from time series:.,100.0,29,True,,2025-08-30 18:56:34,0.21.1,17.0,,tsfresh,conda-forge/tsfresh,,['sklearn'],,412210.0,21.0,21.0,https://pypi.org/project/tsfresh,390268.0,https://anaconda.org/conda-forge/tsfresh,2025-08-31 10:01:31.361,1579870.0,3.0,,,,,,,,,,,,,,,
292,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,2166.0,281.0,98.0,294.0,448.0,8875.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,False,,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,conda-forge/imageai,,,1011667.0,16280.0,1806.0,1806.0,https://pypi.org/project/imageai,5690.0,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,11288.0,3.0,,,,,,,,,,,,,,,
293,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,1139.0,337.0,81.0,56.0,231.0,8292.0,StarCraft II Learning Environment.,39.0,29,False,,2022-07-13 12:08:43,4.0,6.0,google-deepmind/pysc2,pysc2,,,,46578.0,4580.0,982.0,982.0,https://pypi.org/project/pysc2,4137.0,,,,2.0,,,,,,,,,,,,,,,
294,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-08-06 07:11:40.000000,2024-11-26 06:34:41,2711.0,1161.0,206.0,1056.0,29.0,615.0,6985.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,29,False,,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov/DeepPavlov,deeppavlov,,,['tensorflow'],,2586.0,440.0,440.0,https://pypi.org/project/deeppavlov,2586.0,,,,3.0,,,,,,,,,,,,,,,
295,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2025-04-22 14:57:28.932000,2023-01-31 19:40:04,3203.0,1369.0,183.0,786.0,32.0,423.0,6438.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,29,False,,2021-07-24 08:48:41,4.0.0,8.0,,cleverhans,conda-forge/cleverhans,,['tensorflow'],,1988.0,834.0,834.0,https://pypi.org/project/cleverhans,1800.0,https://anaconda.org/conda-forge/cleverhans,2025-04-22 14:57:28.932,13372.0,3.0,,,,,,,,,,,,,,,
296,causalml,uber/causalml,interpretability,,https://github.com/uber/causalml,https://github.com/uber/causalml,,2019-07-09 02:08:58.000,2026-05-16 06:12:35.000000,2026-05-16 06:12:34,678.0,845.0,82.0,418.0,24.0,400.0,5854.0,Uplift modeling and causal inference with machine learning algorithms.,77.0,29,True,12.0,2026-02-06 17:45:24,0.16.0,19.0,,causalml,,,,,76838.0,328.0,328.0,https://pypi.org/project/causalml,76838.0,,,,2.0,,,,,,,,,,,,,,,
297,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-05-21 18:52:32.000000,2026-05-21 18:52:31,1790.0,834.0,134.0,1788.0,354.0,414.0,5228.0,Simple and Distributed Machine Learning.,128.0,29,True,33.0,2026-04-07 04:30:58,1.1.3,71.0,,synapseml,,,,,2071134.0,,,https://pypi.org/project/synapseml,2071134.0,,,,2.0,,,,,,,,,,,,,,,
298,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,630.0,141.0,802.0,129.0,356.0,4884.0,Deep Learning Visualization Toolkit.,37.0,29,False,,2024-10-30 02:46:42,3.0.0-beta,17.0,,visualdl,,,['paddle'],562.0,217716.0,3609.0,3609.0,https://pypi.org/project/visualdl,217709.0,,,,3.0,,,,,,,,,,,,,,,
299,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,466.0,37.0,128.0,71.0,154.0,4658.0,Data augmentation for NLP.,33.0,29,False,,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,249954.0,1873.0,1873.0,https://pypi.org/project/nlpaug,249099.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,50467.0,3.0,,,,,,,,,,,,,,,
300,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,265.0,41.0,53.0,26.0,101.0,4368.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,False,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,2638206.0,8147.0,8147.0,https://pypi.org/project/gpustat,2633308.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,323307.0,3.0,,,,,,,,,,,,,,,
301,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-10-22 08:04:57.000000,2025-10-22 08:04:57,1354.0,378.0,67.0,380.0,102.0,461.0,4366.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",107.0,29,True,,2024-11-26 07:16:29,0.8.7,15.0,,sacred,conda-forge/sacred,,,,57713.0,3654.0,3654.0,https://pypi.org/project/sacred,57503.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,11368.0,3.0,,,,,,,,,,,,,,,
302,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-09-17 20:28:20.219000,2023-02-26 20:07:33,189.0,520.0,71.0,40.0,13.0,121.0,4207.0,Missing data visualization module for Python.,18.0,29,False,,2023-02-26 20:11:48,0.5.2,6.0,,missingno,conda-forge/missingno,,,,403412.0,23584.0,23584.0,https://pypi.org/project/missingno,382679.0,https://anaconda.org/conda-forge/missingno,2025-09-17 20:28:20.219,539062.0,3.0,,,,,,,,,,,,,,,
303,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2025-04-22 14:56:35.312000,2024-10-30 21:00:25,674.0,125.0,70.0,78.0,16.0,137.0,4040.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",22.0,29,False,,2024-10-26 00:51:07,6.3.1,15.0,,ftfy,conda-forge/ftfy,,,177.0,12045267.0,35033.0,35033.0,https://pypi.org/project/ftfy,12037428.0,https://anaconda.org/conda-forge/ftfy,2025-04-22 14:56:35.312,501601.0,3.0,,,,,,,,,,,,,,,
304,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2026-01-02 18:39:55.000000,2026-01-02 18:39:52,645.0,336.0,44.0,126.0,74.0,139.0,3147.0,A python library for decision tree visualization and model interpretation.,29.0,29,True,,2025-12-27 18:59:56,2.3.1,39.0,,dtreeviz,conda-forge/dtreeviz,,,,88286.0,1630.0,1630.0,https://pypi.org/project/dtreeviz,86256.0,https://anaconda.org/conda-forge/dtreeviz,2025-04-22 14:57:39.864,134009.0,2.0,,,,,,,,,,,,,,,
305,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2026-05-28 12:42:54.000000,2026-03-31 21:51:44,2482.0,753.0,64.0,3188.0,241.0,757.0,2878.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",250.0,29,True,1.0,2026-03-23 18:40:32,2.11.0,43.0,,torchaudio,,,['pytorch'],,12975697.0,,,https://pypi.org/project/torchaudio,12975697.0,,,,2.0,,,,,,,,,,,,,,,
306,adapters,Adapter-Hub/adapters,nlp,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2026-04-26 19:52:02.000000,2026-04-26 19:36:57,189.0,360.0,26.0,378.0,43.0,370.0,2812.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,18.0,29,True,6.0,2026-04-26 19:52:39,1.3.0,26.0,,adapters,,,['huggingface'],,100554.0,278.0,278.0,https://pypi.org/project/adapters,100554.0,,,,3.0,,,,,,,,,,,,,,,
307,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2026-05-28 05:02:24.000000,2026-05-28 04:56:09,3003.0,227.0,43.0,900.0,241.0,498.0,2488.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",51.0,29,True,683.0,2026-05-23 17:59:57,0.56.0,35.0,,graphistry,,,['jupyter'],,13519.0,,,https://pypi.org/project/graphistry,13519.0,,,,2.0,,,,,,,,,,,,,,,
308,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2025-05-06 07:32:11.000000,2025-05-06 07:32:11,679.0,395.0,37.0,71.0,35.0,272.0,2089.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,29,True,,2023-04-07 06:00:20,1.3.6,16.0,,ogb,conda-forge/ogb,,,,101052.0,2742.0,2742.0,https://pypi.org/project/ogb,99958.0,https://anaconda.org/conda-forge/ogb,2025-04-22 14:57:35.121,74426.0,2.0,,,,,,,,,,,,,,,
309,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2026-05-09 19:16:35.000000,2026-05-09 19:16:33,2974.0,216.0,25.0,804.0,98.0,476.0,2001.0,A Python library for learning and evaluating knowledge graph embeddings.,44.0,29,True,6.0,2025-04-24 10:52:18,1.11.1,22.0,,pykeen,,,,276.0,29743.0,366.0,366.0,https://pypi.org/project/pykeen,29740.0,,,,2.0,,,,,,,,,,,,,,,
310,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2026-05-27 15:10:27.000000,2026-05-21 05:35:27,2688.0,481.0,54.0,789.0,196.0,287.0,1998.0,Machine learning on FPGAs using HLS.,84.0,29,True,18.0,2026-03-20 14:59:12,1.3.0,20.0,,hls4ml,conda-forge/hls4ml,,"['tensorflow', 'pytorch']",,2759.0,55.0,55.0,https://pypi.org/project/hls4ml,2565.0,https://anaconda.org/conda-forge/hls4ml,2025-04-22 14:57:36.962,13239.0,3.0,,,,,,,,,,,,,,,
311,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2026-01-02 23:08:02.000000,2026-01-02 22:04:40,701.0,277.0,36.0,508.0,157.0,151.0,1889.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,52.0,29,True,,2026-01-02 23:20:39,0.13.1,50.0,,petastorm,,,,653.0,257754.0,411.0,411.0,https://pypi.org/project/petastorm,257748.0,,,,2.0,,,,,,,,,,,,,,,
312,ngboost,stanfordmlgroup/ngboost,ml-frameworks,,https://github.com/stanfordmlgroup/ngboost,https://github.com/stanfordmlgroup/ngboost,Apache-2.0,2018-06-21 22:22:40.000,2026-03-24 04:57:06.256000,2026-03-24 01:58:55,734.0,249.0,40.0,156.0,43.0,184.0,1876.0,Natural Gradient Boosting for Probabilistic Prediction.,60.0,29,True,1.0,2026-03-24 02:02:35,0.5.10,33.0,,ngboost,conda-forge/ngboost,,,594.0,186404.0,295.0,295.0,https://pypi.org/project/ngboost,185032.0,https://anaconda.org/conda-forge/ngboost,2026-03-24 04:57:06.256,95534.0,3.0,,,,,,,,,,,,,,,
313,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2025-12-04 20:42:58.000000,2025-12-04 19:11:55,292.0,347.0,43.0,80.0,79.0,114.0,1850.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,42.0,29,True,,2023-04-23 23:49:39,3.4.1,7.0,,pyldavis,conda-forge/pyldavis,,['jupyter'],,107412.0,7498.0,7498.0,https://pypi.org/project/pyldavis,105664.0,https://anaconda.org/conda-forge/pyldavis,2025-04-22 14:56:51.622,108386.0,2.0,,,,,,,,,,,,,,,
314,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2026-01-14 13:07:31.000000,2026-01-14 13:07:04,156.0,144.0,24.0,129.0,50.0,86.0,1621.0,Python 3.8+ toolbox for submitting jobs to Slurm.,29.0,29,True,,2021-02-01 10:18:48,1.2.0,12.0,,submitit,conda-forge/submitit,,,,2384473.0,4975.0,4975.0,https://pypi.org/project/submitit,2383407.0,https://anaconda.org/conda-forge/submitit,2025-12-18 14:08:10.664,73619.0,2.0,,,,,,,,,,,,,,,
315,kmodes,nicodv/kmodes,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2025-04-22 14:57:23.933000,2024-01-17 21:03:09,532.0,408.0,49.0,41.0,16.0,139.0,1284.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",22.0,29,False,,2022-09-06 19:52:23,0.12.2,11.0,,kmodes,conda-forge/kmodes,,,,629208.0,3199.0,3199.0,https://pypi.org/project/kmodes,628107.0,https://anaconda.org/conda-forge/kmodes,2025-04-22 14:57:23.933,80379.0,2.0,,,,,,,,,,,,,,,
316,pyvis,WestHealth/pyvis,data-viz,,https://github.com/WestHealth/pyvis,https://github.com/WestHealth/pyvis,BSD-3-Clause,2018-05-10 00:42:44.000,2024-04-24 08:16:27.000000,2023-02-10 23:24:53,213.0,184.0,17.0,76.0,148.0,89.0,1192.0,Python package for creating and visualizing interactive network graphs.,32.0,29,False,,2022-11-11 19:38:24,0.3.1,3.0,,pyvis,,,,231.0,2455584.0,12294.0,12294.0,https://pypi.org/project/pyvis,2455580.0,,,,3.0,,,,,,,,,,,,,,,
317,CellProfiler,CellProfiler/CellProfiler,image,,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2026-05-27 21:19:15.000000,2026-05-08 20:51:41,17121.0,410.0,40.0,1756.0,265.0,3102.0,1116.0,An open-source application for biological image analysis.,147.0,29,True,259.0,2024-09-27 21:18:50,4.2.8,35.0,,cellprofiler,,,,30196.0,1569.0,28.0,28.0,https://pypi.org/project/cellprofiler,1365.0,,,,3.0,,,,,,,,,,,,,,,
318,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2026-05-28 02:07:58.465000,2026-05-27 16:27:00,1409.0,163.0,22.0,516.0,28.0,145.0,1043.0,A Comparative Framework for Multimodal Recommender Systems.,29.0,29,True,9.0,2026-05-27 16:43:47,2.4.0,61.0,,cornac,conda-forge/cornac,,,,73707.0,304.0,304.0,https://pypi.org/project/cornac,58915.0,https://anaconda.org/conda-forge/cornac,2026-05-28 02:07:58.465,1050294.0,2.0,,,,,,,,,,,,,,,
319,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2026-05-10 21:06:37.000000,2026-05-10 21:06:37,727.0,108.0,12.0,107.0,75.0,68.0,964.0,A Python nearest neighbor descent for approximate nearest neighbors.,31.0,29,True,4.0,2026-01-08 15:58:45,release-0.6.0,26.0,,pynndescent,conda-forge/pynndescent,,,,6553004.0,13710.0,13710.0,https://pypi.org/project/pynndescent,6514639.0,https://anaconda.org/conda-forge/pynndescent,2025-04-22 14:57:06.248,2685610.0,3.0,,,,,,,,,,,,,,,
320,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-08-19 17:47:36.000000,2023-04-19 14:13:08,2404.0,4829.0,655.0,251.0,,,21735.0,Python Backtesting library for trading strategies.,56.0,28,False,,,,,,backtrader,,,,,314884.0,3579.0,3579.0,https://pypi.org/project/backtrader,314884.0,,,,3.0,,,,,,,,,,,,,,,
321,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,1827.0,6.0,3492.0,397.0,1681.0,14353.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",191.0,28,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,29250.0,21.0,21.0,https://pypi.org/project/nni,29250.0,,,,3.0,,,,,,,,,,,,,,,
322,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,2006.0,9.0,3401.0,50.0,1494.0,10628.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,28,False,,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,['pytorch'],,4116.0,21.0,21.0,https://pypi.org/project/parlai,4116.0,,,,3.0,,,,,,,,,,,,,,,
323,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2026-04-13 17:51:14.000000,2026-04-09 20:53:26,902.0,1295.0,135.0,560.0,36.0,578.0,7105.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,89.0,28,True,1.0,2025-12-21 22:11:48,0.14.1,41.0,,imbalanced-learn,conda-forge/imbalanced-learn,,['sklearn'],,13053860.0,,,https://pypi.org/project/imbalanced-learn,13042255.0,https://anaconda.org/conda-forge/imbalanced-learn,2025-12-21 22:19:31.831,824007.0,2.0,,,,,,,,,,,,,,,
324,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2026-02-19 16:21:00.000000,2026-02-09 17:06:51,1093.0,1182.0,244.0,229.0,37.0,216.0,6286.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",62.0,28,True,,2026-02-06 14:42:25,1.0.4,7.0,,tensortrade,conda-forge/tensortrade,,,,2022.0,73.0,73.0,https://pypi.org/project/tensortrade,1917.0,https://anaconda.org/conda-forge/tensortrade,2026-02-09 18:23:25.158,6439.0,3.0,,,,,,,,,,,,,,,
325,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2026-05-22 11:35:38.000000,2026-05-22 11:32:33,1016.0,632.0,51.0,1132.0,27.0,414.0,6109.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",71.0,28,True,17.0,2026-02-04 14:45:29,1.0.1,21.0,,python-doctr,,,"['tensorflow', 'pytorch']",8527790.0,454637.0,,,https://pypi.org/project/python-doctr,319276.0,,,,3.0,,,,,,,,,,,,,,,
326,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,1287.0,190.0,158.0,14.0,227.0,5556.0,Deep Reinforcement Learning for Keras.,41.0,28,False,,2018-05-01 14:27:32,0.4.2,8.0,,keras-rl,,,['tensorflow'],,1244.0,836.0,836.0,https://pypi.org/project/keras-rl,1244.0,,,,2.0,,,,,,,,,,,,,,,
327,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2025-04-22 14:56:45.003000,2023-04-30 18:36:20,483.0,700.0,83.0,214.0,151.0,359.0,5087.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,False,,2023-03-20 04:08:46,1.17,9.0,,lightfm,conda-forge/lightfm,,,,61651.0,1943.0,1943.0,https://pypi.org/project/lightfm,57448.0,https://anaconda.org/conda-forge/lightfm,2025-04-22 14:56:45.003,420372.0,2.0,,,,,,,,,,,,,,,
328,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,556.0,118.0,389.0,77.0,743.0,4468.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,28,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,62611.0,381.0,381.0,https://pypi.org/project/dedupe,59726.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,152918.0,3.0,,,,,,,,,,,,,,,
