,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
376,PyStan,stan-dev/pystan,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-09-17 14:13:04.000,2026-03-12 18:27:56.000000,2026-03-12 17:34:37,243.0,62.0,12.0,209.0,15.0,188.0,365.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",14.0,27,True,6.0,,,13.0,,pystan,conda-forge/pystan,,,,10614.0,10614.0,https://pypi.org/project/pystan,1123040.0,1172469.0,https://anaconda.org/conda-forge/pystan,2025-04-22 14:56:33.006,3410669.0,,,,,3.0,,,,,,,,,,,
377,awesome-machine-learning,josephmisiti/awesome-machine-learning,data-science,,https://github.com/josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,,2014-07-15 19:11:19.000,2026-04-26 15:32:15.000000,2026-04-26 15:32:14,2130.0,14266.0,3251.0,1074.0,1.0,110.0,72410.0,"A curated list of awesome Machine Learning frameworks, libraries and software.",723.0,26,True,19.0,,,,,,,,,,20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,
378,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,audio,,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,MIT,2023-03-27 09:59:10.000,2024-11-24 15:09:44.000000,2024-11-24 15:09:44,882.0,4520.0,217.0,734.0,699.0,1318.0,35497.0,Easily train a good VC model with voice data = 10 mins!.,120.0,26,False,,2024-06-05 06:45:23,2.2.231006,7.0,,,,,,,,,,,2815.0,,,,,,,,3.0,64756.0,,,,,,,,,,
379,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1283.0,185.0,215.0,34.0,535.0,10135.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,21.0,21.0,,,322.0,,,,,,,,3.0,20619.0,,,,,,,,,,
380,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1096.0,52.0,35.0,69.0,113.0,6546.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,,['sklearn'],283.0,283.0,https://pypi.org/project/scikit-opt,8243.0,8243.0,,,,,,,,3.0,,,,,,,,,,,
381,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-05-04 19:38:23.000000,2026-05-04 19:38:23,563.0,768.0,173.0,91.0,,291.0,4809.0,A python wrapper for Alpha Vantage API for financial data.,44.0,26,True,4.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,,,https://pypi.org/project/alpha_vantage,171498.0,171672.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11179.0,,,,,3.0,,,,,,,,,,,
382,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,293.0,24.0,1772.0,253.0,735.0,4012.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,True,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,,549.0,549.0,https://pypi.org/project/deepchecks,56091.0,56122.0,,,,,,,,2.0,1741.0,,,,,,,,,,
383,DDSP,magenta/ddsp,audio,,https://github.com/magenta/ddsp,https://github.com/magenta/ddsp,Apache-2.0,2020-01-14 18:38:27.000,2026-05-07 12:41:06.000000,2026-03-07 00:52:30,491.0,370.0,65.0,324.0,51.0,124.0,3267.0,DDSP: Differentiable Digital Signal Processing.,35.0,26,True,16.0,2023-04-26 19:23:09,3.5.1,23.0,,ddsp,conda-forge/ddsp,,,['tensorflow'],74.0,74.0,https://pypi.org/project/ddsp,2519.0,2897.0,https://anaconda.org/conda-forge/ddsp,2025-04-22 14:57:27.526,26892.0,,,,,3.0,,,,,,,,,,,
384,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,435.0,59.0,933.0,298.0,747.0,3054.0,StellarGraph - Machine Learning on Graphs.,42.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],310.0,310.0,https://pypi.org/project/stellargraph,894.0,894.0,,,,,,,,2.0,,,,,,,,,,,
385,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,890.0,89.0,301.0,157.0,105.0,2804.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,779.0,779.0,https://pypi.org/project/aif360,39799.0,40335.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,36512.0,,,,,2.0,,,,,,,,,,,
386,torch-points3d,torch-points3d/torch-points3d,image,,https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2026-03-16 21:16:54.000000,2024-06-06 00:53:31,1822.0,347.0,48.0,444.0,77.0,290.0,2698.0,Pytorch framework for doing deep learning on point clouds.,36.0,26,False,,2021-04-30 08:59:56,1.3.0,11.0,,torch-points3d,,,,['pytorch'],36.0,36.0,https://pypi.org/project/torch-points3d,1644.0,1644.0,,,,,,,,3.0,,,,,,,,,,,
387,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,601.0,84.0,29.0,19.0,52.0,2423.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,1098.0,1098.0,https://pypi.org/project/python_speech_features,253303.0,253303.0,,,,,,,,3.0,,,,,,,,,,,
388,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,314.0,29.0,585.0,106.0,727.0,2054.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,,151.0,151.0,https://pypi.org/project/avalanche-lib,4901.0,4902.0,,,,,,,,3.0,65.0,,,,,,,,,,
389,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2026-04-21 22:36:20.000000,2026-03-17 15:26:27,1043.0,595.0,101.0,300.0,20.0,300.0,1644.0,Execute Python code on the fly and display results in Tableau visualizations:.,53.0,26,True,1.0,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,3420.0,3476.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,6156.0,,,,,3.0,,,,,,,,,,,
390,Paddle Graph Learning,PaddlePaddle/PGL,graph,,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-12-11 05:15:14.000000,2023-09-26 07:34:28,1378.0,306.0,24.0,381.0,44.0,155.0,1588.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,31.0,26,False,,2023-05-18 06:27:52,2.2.5,10.0,,pgl,,,,['paddle'],68.0,68.0,https://pypi.org/project/pgl,1487.0,1487.0,,,,,,,,2.0,,,,,,,,,,,
391,scikit-lego,koaning/scikit-lego,sklearn-utils,,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2026-05-06 07:15:10.000000,2026-04-14 08:26:57,586.0,123.0,19.0,458.0,30.0,304.0,1391.0,Extra blocks for scikit-learn pipelines.,69.0,26,True,4.0,2026-02-07 22:05:31,0.9.8,46.0,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],190.0,190.0,https://pypi.org/project/scikit-lego,49675.0,50836.0,https://anaconda.org/conda-forge/scikit-lego,2025-04-22 14:57:15.493,83647.0,,,,,3.0,,,,,,,,,,,
392,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,254.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,,['tensorflow'],578.0,578.0,https://pypi.org/project/ktrain,4800.0,4800.0,,,,,,,,3.0,,,,,,,,,,,
393,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,73.0,16.0,143.0,62.0,130.0,1197.0,Visualize large time series data with plotly.py.,14.0,26,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,2083.0,2083.0,https://pypi.org/project/plotly-resampler,536011.0,539133.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,162376.0,,,,,3.0,,,,,,,,,,,
394,ml-metadata,google/ml-metadata,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2026-02-12 09:15:11.000000,2026-02-12 09:14:42,945.0,153.0,25.0,124.0,40.0,76.0,678.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,24.0,26,True,1.0,2026-02-05 00:03:01,1.17.1,41.0,,ml-metadata,,,,,738.0,738.0,https://pypi.org/project/ml-metadata,70268.0,70303.0,,,,,,,,3.0,3033.0,,,,,,,,,,
395,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2026-05-06 02:16:05.000000,2026-05-06 02:16:05,648.0,62.0,38.0,413.0,23.0,71.0,340.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,26,True,31.0,2026-03-08 04:22:29,1.12.0,74.0,,gokart,,,,,85.0,85.0,https://pypi.org/project/gokart,9121.0,9121.0,,,,,,,,3.0,,,,,,,,,,,
396,awesome-public-datasets,awesomedata/awesome-public-datasets,data-science,,https://github.com/awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,MIT,2014-11-20 06:20:50.000,2026-05-05 16:05:59.000000,2026-05-05 16:05:59,832.0,10715.0,2301.0,367.0,79.0,49.0,75171.0,A topic-centric list of HQ open datasets.,167.0,25,True,32.0,2023-09-03 13:26:30,20230903,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
397,ultimatevocalremovergui,Anjok07/ultimatevocalremovergui,audio,,https://github.com/Anjok07/ultimatevocalremovergui,https://github.com/Anjok07/ultimatevocalremovergui,MIT,2020-07-20 21:29:01.000,2025-03-13 21:44:03.000000,2025-03-13 21:44:03,775.0,1825.0,184.0,91.0,1369.0,434.0,24547.0,GUI for a Vocal Remover that uses Deep Neural Networks.,8.0,25,False,,2023-09-26 02:29:28,5.6,8.0,,,,,,,,,,,75365.0,,,,,,,,3.0,5275572.0,,,,,,,,,,
398,scikit-surprise,NicolasHug/Surprise,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2025-07-24 00:48:57.000000,2024-06-14 19:31:58,659.0,1027.0,137.0,108.0,76.0,314.0,6778.0,A Python scikit for building and analyzing recommender systems.,46.0,25,False,,,,9.0,,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,128753.0,138694.0,https://anaconda.org/conda-forge/scikit-surprise,2025-04-22 14:56:45.083,695873.0,,,,,2.0,,,,,,,,,,,
399,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1191.0,204.0,94.0,191.0,123.0,6239.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,25,True,,,,,,pyAudioAnalysis,,,,,683.0,683.0,https://pypi.org/project/pyAudioAnalysis,5612.0,5612.0,,,,,,,,3.0,,,,,,,,,,,
400,tsai,timeseriesAI/tsai,time-series-data,,https://github.com/timeseriesAI/tsai,https://github.com/timeseriesAI/tsai,Apache-2.0,2019-09-30 09:18:31.000,2026-03-08 00:56:57.000000,2025-07-29 09:27:29,1258.0,707.0,66.0,91.0,109.0,574.0,6051.0,Time series Timeseries Deep Learning Machine Learning Python Pytorch fastai | State-of-the-art Deep Learning library..,24.0,25,True,,2025-07-29 09:24:03,0.4.1,16.0,,tsai,conda-forge/tsai,,,,,,https://pypi.org/project/tsai,18664.0,18664.0,https://anaconda.org/conda-forge/tsai,,,,,,,3.0,,,,,,,,,,,
401,flashtext,vi3k6i5/flashtext,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2025-04-22 14:57:29.789000,2022-05-03 07:13:22,108.0,588.0,135.0,31.0,59.0,55.0,5711.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,25,False,,,,1.0,,flashtext,conda-forge/flashtext,,,,2095.0,2095.0,https://pypi.org/project/flashtext,2315592.0,2315935.0,https://anaconda.org/conda-forge/flashtext,2025-04-22 14:57:29.789,24010.0,,,,,3.0,,,,,,,,,,,
402,DALI,NVIDIA/DALI,gpu-utilities,,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2026-05-07 12:41:20.000000,2026-05-07 12:41:20,4230.0,652.0,88.0,4652.0,202.0,1479.0,5687.0,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,102.0,25,True,126.0,2026-04-28 18:16:40,2.1.0,96.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
403,MMF,facebookresearch/mmf,image,,https://github.com/facebookresearch/mmf,https://github.com/facebookresearch/mmf,BSD-3-Clause,2018-06-27 04:52:40.000,2026-04-07 00:03:29.000000,2026-04-07 00:01:10,1113.0,906.0,108.0,676.0,115.0,544.0,5628.0,A modular framework for vision & language multimodal research from Facebook AI Research (FAIR).,129.0,25,True,3.0,2019-08-26 19:04:21,0.3.1,2.0,,mmf,,,,['pytorch'],23.0,23.0,https://pypi.org/project/mmf,421.0,421.0,,,,,,,,3.0,,,,,,,,,,,
404,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,470.0,59.0,103.0,30.0,104.0,5627.0,Finding duplicate images made easy!.,19.0,25,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,,['tensorflow'],209.0,209.0,https://pypi.org/project/imagededup,312718.0,312718.0,,,,,,,,3.0,34.0,,,,,,,,,,
405,Augmentor,mdbloice/Augmentor,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,553.0,853.0,119.0,64.0,123.0,74.0,5139.0,Image augmentation library in Python for machine learning.,23.0,25,False,,,,,,Augmentor,,,,,967.0,967.0,https://pypi.org/project/Augmentor,8784.0,8784.0,,,,,,,,3.0,,,,,,,,,,,
406,AugLy,facebookresearch/AugLy,others,,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2026-05-07 14:04:04.000000,2026-05-07 13:58:48,358.0,311.0,79.0,187.0,22.0,54.0,5083.0,"A data augmentations library for audio, image, text, and video.",46.0,25,True,113.0,2022-03-29 11:42:50,1.0.0,7.0,,augly,,,,,187.0,187.0,https://pypi.org/project/augly,3984.0,3984.0,,,,,,,,3.0,,,,,,,,,,,
407,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2026-03-07 03:06:52.000000,2025-07-28 15:44:18,6249.0,542.0,140.0,1993.0,287.0,1419.0,4881.0,ArrayFire: a general purpose GPU library.,100.0,25,True,,2025-09-05 19:23:19,3.10.0,35.0,,arrayfire,,,,,,,https://pypi.org/project/arrayfire,4546.0,4629.0,,,,,,,,3.0,10914.0,,,,,,,,,,
408,RecBole,RUCAIBox/RecBole,recommender-systems,,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2025-03-25 16:28:44.170000,2025-02-24 07:16:40,4388.0,743.0,40.0,1042.0,326.0,723.0,4419.0,"A unified, comprehensive and efficient recommendation library.",79.0,25,False,,2025-02-23 15:44:33,1.2.1,11.0,,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,125124.0,125275.0,https://anaconda.org/aibox/recbole,2025-03-25 16:28:44.170,9988.0,,,,,2.0,,,,,,,,,,,
409,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2025-01-08 20:48:50.000000,2024-09-13 01:42:25,1464.0,507.0,55.0,831.0,72.0,500.0,4273.0,NeuralProphet: A simple forecasting package.,57.0,25,False,,2024-06-21 07:42:22,0.9.0,36.0,,neuralprophet,,,,['pytorch'],,,https://pypi.org/project/neuralprophet,106887.0,106887.0,,,,,,,,3.0,,,,,,,,,,,
410,IB-insync,erdewit/ib_insync,financial-data,,https://github.com/erdewit/ib_insync,https://github.com/erdewit/ib_insync,BSD-2-Clause,2017-07-12 12:09:24.000,2025-04-22 14:57:08.534000,2024-03-14 19:50:06,769.0,855.0,180.0,75.0,18.0,565.0,3252.0,Python sync/async framework for Interactive Brokers API.,36.0,25,False,,,,22.0,,ib_insync,conda-forge/ib-insync,,,,,,https://pypi.org/project/ib_insync,513785.0,514685.0,https://anaconda.org/conda-forge/ib-insync,2025-04-22 14:57:08.534,73853.0,,,,,3.0,,,,,,,,,,,
411,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2025-03-20 19:09:46.000000,2025-03-20 19:09:13,8394.0,365.0,76.0,9861.0,44.0,350.0,3226.0,"Determined is an open-source machine learning platform that simplifies distributed training, hyperparameter tuning,..",129.0,25,False,,2025-03-19 23:12:44,0.38.1,100.0,,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",,,https://pypi.org/project/determined,51102.0,51234.0,,,,,,,,3.0,8612.0,,,,,,,,,,
412,m2cgen,BayesWitnesses/m2cgen,model-serialisation,,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2024-08-03 17:30:36.000000,2022-10-05 16:26:03,376.0,254.0,51.0,485.0,41.0,70.0,2978.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript, Visual Basic, C#, R, PowerShell, PHP, Dart,..",14.0,25,False,,2022-04-25 18:51:36,0.10.0,13.0,,m2cgen,,,,,347.0,347.0,https://pypi.org/project/m2cgen,16695.0,16696.0,,,,,,,,3.0,117.0,,,,,,,,,,
413,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,315.0,63.0,168.0,148.0,113.0,2777.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,25,True,55.0,,,12.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,136621.0,141205.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,325483.0,,,,,2.0,,,,,,,,,,,
414,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-05-06 03:12:27.000000,2026-04-25 03:29:53,3204.0,990.0,113.0,622.0,60.0,315.0,2638.0,IPython Parallel: Interactive Parallel Computing in Python.,116.0,25,True,85.0,,,34.0,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,299309.0,328551.0,https://anaconda.org/conda-forge/ipyparallel,2026-03-10 22:24:45.328,1959265.0,,,,,3.0,,,,,,,,,,,
415,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2630.0,Algorithms for explaining machine learning models.,25.0,25,True,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,853.0,853.0,https://pypi.org/project/alibi,28279.0,28279.0,,,,,,,,2.0,,,,,,,,,,,
416,Hivemind,learning-at-home/hivemind,distributed-ml,,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2026-01-11 21:13:45.000000,2026-01-04 23:36:23,599.0,215.0,57.0,498.0,69.0,107.0,2428.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,34.0,25,True,,2026-01-03 07:41:24,1.1.12,27.0,,hivemind,,,,,133.0,133.0,https://pypi.org/project/hivemind,6894.0,6894.0,,,,,,,,3.0,,,,,,,,,,,
417,modAL,modAL-python/modAL,others,,https://github.com/modAL-python/modAL,https://github.com/modAL-python/modAL,MIT,2017-11-14 14:01:15.000,2024-02-26 15:38:11.000000,2023-06-01 12:18:23,739.0,322.0,42.0,46.0,94.0,56.0,2349.0,A modular active learning framework for Python.,21.0,25,False,,,,13.0,,modAL,,,,['sklearn'],,,https://pypi.org/project/modAL,52889555.0,52889555.0,,,,,,,,3.0,63.0,,,,,,,,,,
418,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,252.0,62.0,63.0,27.0,199.0,2235.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,25,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,,['tensorflow'],68.0,68.0,https://pypi.org/project/ampligraph,702.0,702.0,,,,,,,,2.0,,,,,,,,,,,
419,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-23 01:29:41.000000,2026-01-22 04:04:30,386.0,296.0,48.0,344.0,243.0,184.0,2013.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,46.0,25,True,,2026-01-23 01:29:41,0.7.7,20.0,,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,200415.0,200415.0,,,,,,,,2.0,,,,,,,,,,,
420,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2025-04-22 14:57:59.344000,2024-06-10 12:07:33,223.0,209.0,31.0,21.0,1.0,97.0,1900.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",17.0,25,False,,,,46.0,,autoviz,conda-forge/autoviz,,,,898.0,898.0,https://pypi.org/project/autoviz,15345.0,17336.0,https://anaconda.org/conda-forge/autoviz,2025-04-22 14:57:59.344,113531.0,,,,,3.0,,,,,,,,,,,
421,Explainability 360,Trusted-AI/AIX360,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2026-03-18 23:21:33.000000,2025-02-26 03:13:04,633.0,319.0,54.0,121.0,45.0,34.0,1776.0,Interpretability and explainability of data and machine learning models.,41.0,25,False,,2023-07-01 11:47:13,0.3.0,3.0,,aix360,,,,,171.0,171.0,https://pypi.org/project/aix360,1884.0,1884.0,,,,,,,,2.0,,,,,,,,,,,
422,ydata-synthetic,ydataai/ydata-synthetic,tabular,,https://github.com/Data-Centric-AI-Community/fg-data-synthetic,https://github.com/Data-Centric-AI-Community/fg-data-synthetic,MIT,2020-05-04 15:52:03.000,2026-04-23 12:34:53.000000,2026-04-23 12:28:40,274.0,260.0,29.0,262.0,46.0,61.0,1630.0,Synthetic data generators for tabular and time-series data.,24.0,25,True,10.0,2026-04-23 12:34:53,2.1.0,32.0,Data-Centric-AI-Community/fg-data-synthetic,ydata-synthetic,conda-forge/ydata-synthetic,,,,,,https://pypi.org/project/ydata-synthetic,8209.0,8642.0,https://anaconda.org/conda-forge/ydata-synthetic,2025-04-22 14:58:36.339,16464.0,,,,,2.0,710.0,,,,,,,,,,
423,imodels,csinva/imodels,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2026-05-06 05:32:32.000000,2026-05-06 05:32:31,1105.0,135.0,19.0,120.0,38.0,63.0,1587.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",29.0,25,True,6.0,2024-10-15 14:24:34,2.0.0,37.0,,imodels,,,,,136.0,136.0,https://pypi.org/project/imodels,49872.0,49872.0,,,,,,,,2.0,,,,,,,,,,,
