,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
346,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4646.0,1.0,268.0,466.0,611.0,26533.0,Library for fast text representation and classification.,68.0,27,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1542082.0,24.0,24.0,https://pypi.org/project/fasttext,1539254.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,195136.0,3.0,,,,,,,,,,,,,,,
347,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2026-01-28 17:32:40.000000,2026-01-28 17:32:39,4113.0,1383.0,263.0,10285.0,1213.0,1811.0,8838.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",124.0,27,True,,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,818.0,1281.0,,,https://pypi.org/project/bigdl,1274.0,,,,3.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
348,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2026-05-25 19:25:21.000000,2025-02-17 21:20:41,638.0,738.0,105.0,205.0,16.0,362.0,6361.0,Python-tesseract is an optical character recognition (OCR) tool for python.,47.0,27,False,,2023-10-15 15:39:44,0.3.13,26.0,,pytesseract,conda-forge/pytesseract,,,,16513742.0,,,https://pypi.org/project/pytesseract,16503045.0,https://anaconda.org/conda-forge/pytesseract,2025-04-22 14:57:07.821,759540.0,3.0,,,,,,,,,,,,,,,
349,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2025-04-22 14:56:45.003000,2023-04-30 18:36:20,483.0,700.0,83.0,214.0,151.0,359.0,5096.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,27,False,,2023-03-20 04:08:46,1.17,9.0,,lightfm,conda-forge/lightfm,,,,54366.0,1943.0,1943.0,https://pypi.org/project/lightfm,50081.0,https://anaconda.org/conda-forge/lightfm,2025-04-22 14:56:45.003,432868.0,2.0,,,,,,,,,,,,,,,
350,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2026-01-27 19:22:21.000000,2026-01-27 19:22:13,1145.0,646.0,86.0,285.0,37.0,254.0,4821.0,Geocoding library for Python.,135.0,27,True,,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,283.0,15356585.0,,,https://pypi.org/project/geopy,15327576.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,2088526.0,3.0,,,,,,,,,,,,,,,
351,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,772.0,60.0,1015.0,161.0,740.0,4739.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,27,False,,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,['pytorch'],,3002.0,239.0,239.0,https://pypi.org/project/mmocr,3002.0,,,,3.0,,,,,,,,,,,,,,,
352,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,557.0,118.0,389.0,77.0,743.0,4482.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,27,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,54541.0,382.0,382.0,https://pypi.org/project/dedupe,51668.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,155175.0,3.0,,,,,,,,,,,,,,,
353,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,1147.0,172.0,215.0,46.0,145.0,4334.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,1890.0,760.0,760.0,https://pypi.org/project/alphalens,1562.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,32840.0,3.0,,,,,,,,,,,,,,,
354,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2026-04-08 13:25:21.000000,2026-04-08 13:24:17,1224.0,534.0,77.0,77.0,69.0,206.0,4002.0,A library of reinforcement learning components and agents.,91.0,27,True,1.0,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,dm-acme,conda-forge/dm-acme,,['tensorflow'],,1650.0,301.0,301.0,https://pypi.org/project/dm-acme,1402.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,16628.0,2.0,,,,,,,,,,,,,,,
355,thefuzz,seatgeek/thefuzz,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,MIT,2021-03-05 19:07:19.000,2025-04-22 14:58:08.752000,2025-03-03 17:02:53,72.0,160.0,23.0,33.0,39.0,20.0,3634.0,Fuzzy String Matching in Python.,13.0,27,False,,,,2.0,,thefuzz,conda-forge/thefuzz,,,,10346745.0,5903.0,5903.0,https://pypi.org/project/thefuzz,10345594.0,https://anaconda.org/conda-forge/thefuzz,2025-04-22 14:58:08.752,61038.0,3.0,,,,,,,,,,,,,,,
356,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1631.0,144.0,213.0,15.0,701.0,3523.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,False,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,1966664.0,,,https://pypi.org/project/tensorflow-hub,1964708.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,136933.0,2.0,,,,,,,,,,,,,,,
357,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,274.0,33.0,153.0,22.0,147.0,2654.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,27,False,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,385.0,101794.0,361.0,361.0,https://pypi.org/project/norfair,101789.0,,,,3.0,,,,,,,,,,,,,,,
358,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2026-03-25 03:10:25.056000,2026-03-21 22:23:37,556.0,352.0,66.0,158.0,16.0,120.0,2607.0,ffn - a financial function library for Python.,38.0,27,True,1.0,2026-03-24 21:30:05,1.1.5,16.0,,ffn,conda-forge/ffn,,,,75593.0,618.0,618.0,https://pypi.org/project/ffn,75078.0,https://anaconda.org/conda-forge/ffn,2026-03-25 03:10:25.056,31988.0,3.0,,,,,,,,,,-3.0,,,,,
359,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-06-15 19:36:59.000000,2026-06-12 19:12:00,7246.0,360.0,44.0,3649.0,117.0,1752.0,2199.0,cuGraph - RAPIDS Graph Analytics Library.,129.0,27,True,67.0,2026-06-04 00:30:29,26.06.00,54.0,,cugraph,conda-forge/libcugraph,,,,2108.0,,,https://pypi.org/project/cugraph,923.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,73528.0,3.0,,,,,,,,,,,,,,,
360,gplearn,trevorstephens/gplearn,others,,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000,2026-01-10 21:16:42.000000,2026-01-10 21:16:42,170.0,313.0,53.0,95.0,16.0,202.0,1861.0,"Genetic Programming in Python, with a scikit-learn inspired API.",13.0,27,True,,2026-01-07 06:59:11,0.4.3,3.0,,gplearn,conda-forge/gplearn,,['sklearn'],,52148.0,740.0,740.0,https://pypi.org/project/gplearn,51965.0,https://anaconda.org/conda-forge/gplearn,2026-01-07 23:59:23.701,13206.0,3.0,,,,,,,,,,,,,,,
361,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2026-06-09 21:16:45.000000,2025-11-13 10:02:34,734.0,171.0,19.0,140.0,3.0,142.0,1619.0,"Extensible, parallel implementations of t-SNE.",15.0,27,True,,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,148236.0,1136.0,1136.0,https://pypi.org/project/opentsne,139778.0,https://anaconda.org/conda-forge/opentsne,2026-01-16 07:03:04.711,592125.0,3.0,,,,,,,,,,,,,,,
362,minisom,JustGlowing/minisom,others,,https://github.com/JustGlowing/minisom,https://github.com/JustGlowing/minisom,CC-BY-3.0,2013-07-03 10:10:06.000,2026-06-09 10:41:31.000000,2026-06-09 10:41:31,675.0,427.0,33.0,57.0,12.0,139.0,1588.0,MiniSom is a minimalistic implementation of the Self Organizing Maps.,32.0,27,True,1.0,2026-02-11 12:05:34,2.3.6,8.0,,minisom,,,,,33444.0,931.0,931.0,https://pypi.org/project/minisom,33444.0,,,,3.0,,,,,,,,,,,,,,,
363,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-06-18 19:19:44.000000,2026-06-03 09:52:09,853.0,338.0,111.0,901.0,200.0,170.0,1572.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",90.0,27,True,10.0,2026-05-12 18:23:03,0.8.1,22.0,,tensorflow-model-optimization,,,['tensorflow'],,88007.0,,,https://pypi.org/project/tensorflow-model-optimization,88007.0,,,,2.0,,,,,,,,,,,,,,,
364,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-06-12 23:07:32.000000,2026-03-09 09:17:17,3119.0,124.0,32.0,444.0,11.0,198.0,1503.0,Multi-class confusion matrix library in Python.,19.0,27,True,,2026-03-09 10:02:04,4.6,49.0,,pycm,,,,,16327.0,422.0,422.0,https://pypi.org/project/pycm,16327.0,,,,3.0,,,,,,,,,,,,,,,
365,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,395.0,70.0,90.0,28.0,26.0,1493.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,26998.0,1818.0,1818.0,https://pypi.org/project/empyrical,26431.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,56727.0,3.0,,,,,,,,,,,,,,,
366,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,171.0,29.0,87.0,79.0,123.0,953.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,['sklearn'],,89608.0,2206.0,2206.0,https://pypi.org/project/scikit-multilearn,89608.0,,,,2.0,,,,,,,,,,,,,,,
367,CLTK,cltk/cltk,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2026-02-12 05:34:13.000000,2026-02-12 05:33:22,4032.0,338.0,61.0,727.0,5.0,588.0,907.0,The Classical Language Toolkit.,123.0,27,True,,2025-05-04 21:33:45,1.5.0,81.0,,cltk,,,,191.0,8156.0,308.0,308.0,https://pypi.org/project/cltk,8155.0,,,,3.0,,,,,,,,,,,,,,,
368,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2026-06-18 19:56:16.000000,2026-06-18 19:56:16,734.0,182.0,26.0,332.0,7.0,113.0,767.0,Machine learning for multivariate data through the Riemannian geometry of positive definite matrices in Python.,41.0,27,True,19.0,2026-04-16 13:27:46,0.11,12.0,,pyriemann,conda-forge/pyriemann,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],,57935.0,504.0,504.0,https://pypi.org/project/pyriemann,57479.0,https://anaconda.org/conda-forge/pyriemann,2026-04-16 17:51:12.072,21930.0,3.0,,,,,,,,,,,,,,,
369,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2026-03-17 11:18:31.000000,2025-06-09 15:45:07,2112.0,74.0,18.0,1675.0,,253.0,622.0,The experiment tracker for foundation model training.,59.0,27,True,,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,68146.0,975.0,975.0,https://pypi.org/project/neptune-client,62138.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,438652.0,3.0,,,,,,,,,,,,,,,
370,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2026-04-13 20:25:58.000000,2025-07-31 17:50:07,1299.0,158.0,16.0,721.0,29.0,208.0,536.0,A package built to support working with spatial data using open source python.,45.0,27,True,,2025-09-10 14:03:51,0.10.1,14.0,,earthpy,conda-forge/earthpy,,,332.0,11456.0,447.0,447.0,https://pypi.org/project/earthpy,10214.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,106593.0,3.0,,,,,,,,,,,,,,,
371,awesome-public-datasets,awesomedata/awesome-public-datasets,data-science,,https://github.com/awesomedata/awesome-public-datasets,https://github.com/awesomedata/awesome-public-datasets,MIT,2014-11-20 06:20:50.000,2026-06-18 15:01:12.000000,2026-06-18 15:01:11,866.0,10819.0,2305.0,370.0,80.0,49.0,76000.0,A topic-centric list of HQ open datasets.,167.0,26,True,57.0,2023-09-03 13:26:30,20230903,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
372,awesome-machine-learning,josephmisiti/awesome-machine-learning,data-science,,https://github.com/josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,,2014-07-15 19:11:19.000,2026-06-18 13:51:25.000000,2026-06-18 13:51:25,2135.0,14308.0,3247.0,1096.0,1.0,118.0,72924.0,"A curated list of awesome Machine Learning frameworks, libraries and software.",727.0,26,True,11.0,,,,,,,,,,,23.0,23.0,,,,,,1.0,,,,,,,,,,,,,,,
373,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,audio,,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,MIT,2023-03-27 09:59:10.000,2024-11-24 15:09:44.000000,2024-11-24 15:09:44,882.0,4578.0,224.0,742.0,702.0,1318.0,36055.0,Easily train a good VC model with voice data = 10 mins!.,120.0,26,False,,2024-06-05 06:45:23,2.2.231006,7.0,,,,,,64843.0,2701.0,,,,,,,,3.0,,,,,,,,,,,,,,,
374,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2026-03-24 18:11:40.000000,2026-03-24 18:11:38,361.0,1375.0,410.0,53.0,87.0,89.0,10877.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,15.0,26,True,13.0,2019-09-26 14:58:33,2,2.0,,dopamine-rl,,,['tensorflow'],,55594.0,24.0,24.0,https://pypi.org/project/dopamine-rl,55594.0,,,,3.0,,,,,,,,,,,,,,,
375,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1285.0,185.0,215.0,34.0,535.0,10153.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,21167.0,325.0,24.0,24.0,,,,,,3.0,,,,,,,,,,,,,,,
376,scikit-opt,guofei9987/scikit-opt,sklearn-utils,,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2026-03-25 09:12:13.000000,2026-03-25 09:12:06,345.0,1099.0,52.0,36.0,69.0,113.0,6583.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated Annealing, Ant Colony Optimization Algorithm,Immune..",24.0,26,True,1.0,2021-06-28 12:45:52,0.6.5,20.0,,scikit-opt,,,['sklearn'],,8109.0,285.0,285.0,https://pypi.org/project/scikit-opt,8109.0,,,,3.0,,,,,,,,,,,,,,,
377,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2026-06-16 18:33:20.000000,2026-06-16 18:33:20,1490.0,786.0,75.0,1863.0,345.0,640.0,5199.0,Probabilistic time series modeling in Python.,117.0,26,True,2.0,2025-06-27 12:02:05,0.16.2,100.0,,gluonts,anaconda/gluonts,,['pytorch'],,851330.0,,,https://pypi.org/project/gluonts,851251.0,https://anaconda.org/anaconda/gluonts,2025-12-17 11:42:34.161,4428.0,3.0,,,,,,,,,,,,,,,
378,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2026-06-07 16:15:15.000000,2026-06-07 16:15:15,569.0,768.0,173.0,91.0,1.0,291.0,4841.0,A python wrapper for Alpha Vantage API for financial data.,44.0,26,True,9.0,2024-07-17 21:33:07,3.0.0,6.0,,alpha_vantage,conda-forge/alpha_vantage,,,,172639.0,,,https://pypi.org/project/alpha_vantage,172464.0,https://anaconda.org/conda-forge/alpha_vantage,2025-04-22 14:57:44.470,11392.0,3.0,,,,,,,,,,,,,,,
379,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,299.0,24.0,1774.0,253.0,735.0,4024.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,56.0,26,True,,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,1932.0,51413.0,554.0,554.0,https://pypi.org/project/deepchecks,51379.0,,,,2.0,,,,,,,,,,,,,,,
380,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-09-10 21:39:02.000000,2025-09-10 21:39:02,1313.0,788.0,142.0,1476.0,290.0,522.0,3561.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,26,True,,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,['pytorch'],,437506.0,,,https://pypi.org/project/torchtext,437506.0,,,,3.0,,,,,,,,,,,,,,,
381,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,437.0,59.0,933.0,298.0,747.0,3061.0,StellarGraph - Machine Learning on Graphs.,42.0,26,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,['tensorflow'],,1028.0,310.0,310.0,https://pypi.org/project/stellargraph,1028.0,,,,2.0,,,,,,,,,,,,,,,
382,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2026-06-15 19:55:33.000000,2026-06-12 15:37:41,441.0,888.0,89.0,304.0,157.0,105.0,2827.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",75.0,26,True,1.0,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,39996.0,786.0,786.0,https://pypi.org/project/aif360,39443.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,38191.0,2.0,,,,,,,,,,,,,,,
383,torch-points3d,torch-points3d/torch-points3d,image,,https://github.com/torch-points3d/torch-points3d,https://github.com/torch-points3d/torch-points3d,BSD-3-Clause,2019-12-06 11:33:34.000,2026-05-25 21:04:32.000000,2024-06-06 00:53:31,1822.0,348.0,48.0,444.0,77.0,290.0,2701.0,Pytorch framework for doing deep learning on point clouds.,36.0,26,False,,2021-04-30 08:59:56,1.3.0,11.0,,torch-points3d,,,['pytorch'],,1536.0,36.0,36.0,https://pypi.org/project/torch-points3d,1536.0,,,,3.0,,,,,,,,,,,,,,,
384,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2025-10-17 13:23:21.000000,2025-10-10 16:32:09,679.0,259.0,50.0,695.0,142.0,225.0,2632.0,Algorithms for explaining machine learning models.,25.0,26,True,,2024-04-18 15:30:25,0.9.6,33.0,,alibi,,,,,22458.0,855.0,855.0,https://pypi.org/project/alibi,22458.0,,,,2.0,,,,,,,,,,,,,,,
385,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,,2019-10-07 13:29:13.000,2025-12-11 16:35:15.000000,2025-12-11 16:12:40,762.0,245.0,35.0,593.0,124.0,236.0,2523.0,"Algorithms for outlier, adversarial and drift detection.",28.0,26,True,,2025-12-11 16:06:39,0.13.0,36.0,,alibi-detect,,,,,99380.0,645.0,645.0,https://pypi.org/project/alibi-detect,99380.0,,,,3.0,,,,,,,,,,,,,,,
386,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,597.0,84.0,29.0,19.0,52.0,2422.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,296877.0,1111.0,1111.0,https://pypi.org/project/python_speech_features,296877.0,,,,3.0,,,,,,,,,,,,,,,
387,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2394.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,26,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,['tensorflow'],,7310.0,433.0,433.0,https://pypi.org/project/spektral,7310.0,,,,2.0,,,,,,,,,,,,,,,
388,AmpliGraph,Accenture/AmpliGraph,graph,,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-11-22 16:48:16.000000,2024-02-28 15:45:58,1631.0,252.0,62.0,63.0,27.0,199.0,2237.0,Python library for Representation Learning on Knowledge Graphs https://docs.ampligraph.org.,21.0,26,False,,2024-02-28 15:44:03,2.1.0,14.0,,ampligraph,,,['tensorflow'],,1641.0,68.0,68.0,https://pypi.org/project/ampligraph,1641.0,,,,2.0,,,,,,,,,,,,,,,
389,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,318.0,31.0,585.0,106.0,727.0,2063.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,False,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,67.0,2593.0,151.0,151.0,https://pypi.org/project/avalanche-lib,2592.0,,,,3.0,,,,,,,,,,,,,,,
390,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2026-01-29 06:12:28.000000,2026-01-29 06:12:10,1687.0,159.0,56.0,71.0,67.0,131.0,1882.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,26,True,,2026-01-29 06:12:28,0.8.2,23.0,,hypertools,,,,92.0,1092.0,507.0,507.0,https://pypi.org/project/hypertools,1092.0,,,,3.0,,,,,,,,,,3.0,,,,,
391,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,206.0,7.0,1081.0,25.0,496.0,1724.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,26,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,['pytorch'],,2003.0,323.0,323.0,https://pypi.org/project/lightning-flash,1329.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,39133.0,2.0,,,,,,,,,,,,,,,
