,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
556,detecto,alankbi/detecto,pytorch-utils,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,102.0,21.0,26.0,45.0,62.0,625.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,['pytorch'],,6766.0,196.0,196.0,https://pypi.org/project/detecto,6613.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,8769.0,3.0,,,,,,,,,,,,,,,
557,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,114.0,18.0,58.0,28.0,21.0,521.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,29268.0,103.0,103.0,https://pypi.org/project/rrcf,29268.0,,,,3.0,,,,,,,,,,,,,,,
558,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,486.0,A python library for Bayesian time series modeling.,7.0,21,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,88030.0,41.0,41.0,https://pypi.org/project/pydlm,88030.0,,,,3.0,,,,,,,,,,,,,,,
559,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,59.0,26.0,110.0,33.0,184.0,396.0,scalable audio processing framework and server written in Python.,23.0,21,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,288.0,20.0,20.0,https://pypi.org/project/TimeSide,288.0,,,,3.0,,,,,,,,,,,,,,,
560,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,65.0,26.0,510.0,11.0,91.0,388.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,False,,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,['jupyter'],,71717.0,4.0,4.0,https://pypi.org/project/vega,54799.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1184282.0,3.0,,,,,,,,,,,,,,,
561,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,382.0,Studio: Simplify and expedite model building process.,24.0,21,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,416.0,8.0,8.0,https://pypi.org/project/studioml,416.0,,,,3.0,,,,,,,,,,,,,,,
562,tf-keras-vis,keisen/tf-keras-vis,interpretability,,https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2025-03-12 03:55:24.000000,2025-03-12 03:55:16,401.0,44.0,6.0,28.0,33.0,43.0,337.0,Neural network visualization toolkit for tf.keras.,3.0,21,True,,2024-03-25 11:49:03,0.8.7,30.0,,tf-keras-vis,,,['tensorflow'],,4595.0,229.0,229.0,https://pypi.org/project/tf-keras-vis,4595.0,,,,3.0,,,,,,,,,,,,,,,
563,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-01 21:44:29.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,266.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,306.0,49.0,49.0,https://pypi.org/project/pyrdf2vec,306.0,,,,3.0,,,,,,,,,,,,,,,
564,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2026-03-05 11:59:43.000000,2026-03-05 11:59:41,612.0,35.0,21.0,678.0,17.0,131.0,252.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,21,True,9.0,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,1356.0,2288.0,10.0,10.0,https://pypi.org/project/larq-compute-engine,2270.0,,,,3.0,,,,,,,,,,,,,,,
565,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,22.0,14.0,465.0,69.0,76.0,245.0,Functional tensors for probabilistic programming.,12.0,21,False,,2023-08-31 18:37:22,0.4.6,12.0,,funsor,,,['pytorch'],,17001.0,103.0,103.0,https://pypi.org/project/funsor,17001.0,,,,3.0,,,,,,,,,,,,,,,
566,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2573.0,146.0,89.0,240.0,286.0,15134.0,End-to-End Object Detection with Transformers.,27.0,20,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,
567,nebuly,nebuly-ai/nebuly,nlp,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,621.0,89.0,152.0,100.0,102.0,8353.0,A collection of libraries to optimise AI model performances.,41.0,20,False,,,,24.0,nebuly-ai/optimate,nebuly,,,,,281.0,,,https://pypi.org/project/nebuly,281.0,,,,3.0,,,,,,,,,,,,,,,
568,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,327.0,51.0,414.0,67.0,106.0,3294.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,20,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,182.0,,,https://pypi.org/project/vissl,182.0,,,,3.0,,,,,,,,,,,,,,,
569,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,332.0,69.0,2.0,18.0,7.0,2910.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,['pytorch'],,1112.0,232.0,232.0,https://pypi.org/project/adabound,1112.0,,,,3.0,,,,,,,,,,,,,,,
570,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,319.0,98.0,1000.0,84.0,263.0,2887.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
571,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,181.0,55.0,895.0,129.0,586.0,2008.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,14.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1128.0,3.0,,,,,,,,,,,,,,,
572,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,287.0,29.0,42.0,38.0,177.0,2001.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,967.0,,,https://pypi.org/project/dig,967.0,,,,3.0,,,,,,,,,,,,,,,
573,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000000,2025-10-09 19:41:20,1247.0,125.0,26.0,76.0,4.0,29.0,1567.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,20,True,,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,['pytorch'],190.0,6852.0,,,https://pypi.org/project/pytorch_toolbelt,6850.0,,,,3.0,,,,,,,,,,,,,,,
574,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,217.0,14.0,275.0,80.0,96.0,1500.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,33603.0,,,https://pypi.org/project/dice-ml,33603.0,,,,3.0,,,,,,,,,,,,,,,
575,NGT,yahoojapan/NGT,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2026-02-20 05:59:10.000000,2026-02-20 05:49:47,241.0,125.0,33.0,37.0,28.0,123.0,1353.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,20.0,20,True,2.0,2026-02-20 06:00:42,2.6.0,100.0,,ngt,,,,,2900.0,,,https://pypi.org/project/ngt,2900.0,,,,3.0,,,,,,,,,,,,,,,
576,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,147.0,23.0,78.0,46.0,37.0,1200.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,350361.0,,,https://pypi.org/project/adtk,350199.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11682.0,3.0,,,,,,,,,,,,,,,
577,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,301.0,90.0,124.0,60.0,99.0,1158.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,7145.0,,,https://pypi.org/project/astroML,5222.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,96184.0,3.0,,,,,,,,,,,,,,,
578,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,126.0,29.0,561.0,201.0,247.0,882.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,18518.0,,,https://pypi.org/project/merlin-core,18518.0,,,,3.0,,,,,,,,,,,,,,,
579,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2026-01-20 15:02:27.000000,2026-01-20 15:02:26,1841.0,87.0,7.0,225.0,56.0,86.0,646.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,24.0,20,True,1.0,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,325.0,1278.0,69.0,69.0,https://pypi.org/project/quantus,1272.0,,,,3.0,,,,,,,,,,,,,,,
580,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,600.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,42790.0,556.0,556.0,https://pypi.org/project/pywaffle,42493.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,19326.0,3.0,,,,,,,,,,,,,,,
581,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,38.0,18.0,14.0,22.0,580.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,908.0,40.0,40.0,https://pypi.org/project/n2,908.0,,,,3.0,,,,,,,,,,,,,,,
582,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,64.0,15.0,117.0,8.0,48.0,579.0,A simplified framework and utilities for PyTorch.,23.0,20,True,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,['pytorch'],,7152.0,154.0,154.0,https://pypi.org/project/poutyne,7152.0,,,,3.0,,,,,,,,,,,,,,,
583,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,568.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,16.0,449.0,132.0,132.0,https://pypi.org/project/deepsnap,449.0,,,,3.0,,,,,,,,,,,,,,,
584,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,116.0,34.0,277.0,78.0,175.0,539.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,20,False,,2019-09-11 11:25:15,0.6,5.0,,tick,,,,467.0,1018.0,94.0,94.0,https://pypi.org/project/tick,1014.0,,,,3.0,,,,,,,,,,,,,,,
585,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,37.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,1.0,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",355.0,3108.0,22.0,22.0,https://pypi.org/project/popmon,3103.0,,,,3.0,,,,,,,,,,,,,,,
586,torch-uncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/torch-uncertainty/torch-uncertainty,https://github.com/torch-uncertainty/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2026-03-03 17:21:43.000000,2026-03-03 17:04:32,2262.0,38.0,8.0,172.0,12.0,62.0,480.0,Open-source framework for uncertainty and deep learning models in PyTorch.,15.0,20,True,166.0,,,36.0,torch-uncertainty/torch-uncertainty,torch-uncertainty,,,,,1428.0,,,https://pypi.org/project/torch-uncertainty,1428.0,,,,3.0,,,,,,,,,,,,,,,
587,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2026-02-23 16:43:57.000000,2026-02-23 16:43:55,3665.0,72.0,6.0,321.0,5.0,128.0,479.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,28.0,20,True,25.0,2023-07-13 11:37:48,0.1.2,12.0,,pykale,,,['pytorch'],,83.0,6.0,6.0,https://pypi.org/project/pykale,83.0,,,,3.0,,,,,,,,,,,,,,,
588,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-01-14 17:31:20.000000,2026-01-14 17:31:15,581.0,93.0,24.0,330.0,60.0,27.0,382.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,30.0,20,True,1.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,9481.0,,,https://pypi.org/project/tensorflow-cloud,9481.0,,,,3.0,,,,,,,,,,,,,,,
589,Sklearn-genetic-opt,rodrigo-arenas/Sklearn-genetic-opt,hyperopt,,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,MIT,2020-01-18 19:16:48.000,2025-09-13 23:47:19.000000,2025-09-13 23:47:19,544.0,90.0,8.0,111.0,1.0,66.0,356.0,"ML hyperparameters tuning and features selection, using evolutionary algorithms.",20.0,20,True,,2025-07-23 16:49:01,0.12.0,19.0,,sklearn-genetic-opt,,,,,3194.0,70.0,70.0,https://pypi.org/project/sklearn-genetic-opt,3194.0,,,,3.0,,,,,,,,,,,,,,,
590,Machine-Learning-Tutorials,ujjwalkarn/Machine-Learning-Tutorials,data-science,,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,CC0-1.0,2015-09-12 14:51:38.000,2024-06-12 08:11:59.000000,2021-10-04 07:54:52,308.0,3410.0,796.0,93.0,10.0,3.0,17590.0,"machine learning and deep learning tutorials, articles and other resources.",34.0,19,False,,,,,,,,,,,,20.0,20.0,,,,,,2.0,,,,,,,,,,,,,,,
591,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,754.0,100.0,35.0,103.0,113.0,4816.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,2318.0,,,https://pypi.org/project/ISR,2314.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,358.0,,,,,,,,,,
592,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,446.0,85.0,78.0,59.0,137.0,3411.0,Generate embeddings from large-scale graph-structured data.,32.0,19,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],246.0,1569.0,,,https://pypi.org/project/torchbiggraph,1567.0,,,,3.0,,,,,,,,,,,,,,,
593,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,169.0,24.0,35.0,33.0,31.0,2085.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],153.0,395.0,,,https://pypi.org/project/ecco,232.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8215.0,3.0,,,,,,,,,,,,,,,
594,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,41.0,261.0,69.0,198.0,1639.0,A framework for Privacy Preserving Machine Learning.,40.0,19,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,423.0,,,https://pypi.org/project/crypten,423.0,,,,3.0,,,,,,,,,,,,,,,
595,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,103.0,36.0,17.0,12.0,27.0,1466.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,391805.0,,,https://pypi.org/project/jraph,391548.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,13654.0,3.0,,,,,,,,,,,,,,,
596,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,216.0,61.0,29.0,27.0,15.0,1229.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2492.0,88.0,88.0,https://pypi.org/project/luminol,2492.0,,,,3.0,,,,,,,,,,,,,,,
597,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1123.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,19,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,25327.0,,,https://pypi.org/project/torch-struct,25327.0,,,,3.0,,,,,,,,,,,,,,,
598,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-01-15 23:55:20.000000,2026-01-15 23:54:46,305.0,258.0,40.0,18.0,10.0,92.0,910.0,Data compression in TensorFlow.,26.0,19,True,2.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,932.0,,,https://pypi.org/project/tensorflow-compression,932.0,,,,3.0,,,,,,,,,,,,,,,
599,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,12.0,36.0,3.0,26.0,857.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,2228.0,43.0,43.0,https://pypi.org/project/lofo-importance,2228.0,,,,3.0,,,,,,,,,,,,,,,
600,dabl,dabl/dabl,sklearn-utils,,https://github.com/dabl/dabl,https://github.com/dabl/dabl,BSD-3-Clause,2018-09-14 19:11:47.000,2024-12-16 23:28:59.000000,2024-12-16 23:27:14,315.0,93.0,21.0,199.0,76.0,77.0,728.0,Data Analysis Baseline Library.,24.0,19,False,,2024-12-16 23:30:38,0.3.2,4.0,,dabl,,,['sklearn'],,2355.0,,,https://pypi.org/project/dabl,2355.0,,,,3.0,,,,,,,,,,,,,,,
601,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,659.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,"['sklearn', 'xgboost']",,20705.0,726.0,726.0,https://pypi.org/project/combo,20705.0,,,,3.0,,,,,,,,,,,,,,,
602,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-02-01 20:20:50.000000,2025-11-02 18:07:56,773.0,77.0,20.0,11.0,18.0,54.0,639.0,Active Learning for Text Classification in Python.,10.0,19,True,,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,"['sklearn', 'pytorch']",,1552.0,35.0,35.0,https://pypi.org/project/small-text,1065.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,21454.0,3.0,,,,,,,,,,,,,,,
603,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2026-02-16 12:01:50.000000,2026-02-16 12:01:46,825.0,42.0,11.0,18.0,,,632.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,19,True,4.0,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,2008.0,21.0,21.0,https://pypi.org/project/opytimizer,2008.0,,,,3.0,,,,,,,,,,,,,,,
604,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,137.0,54.0,72.0,20.0,71.0,527.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,19,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,176.0,26.0,26.0,https://pypi.org/project/atm,176.0,,,,3.0,,,,,,,,,,,,,,,
