,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
278,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,,623.0,144.0,801.0,129.0,357.0,4845.0,Deep Learning Visualization Toolkit.,36.0,29,True,2024-10-30 02:46:42,3.0.0-beta,17.0,,visualdl,,,['paddle'],527.0,192421.0,3539.0,3539.0,https://pypi.org/project/visualdl,192413.0,,,,3.0,,,,,,,,,,,,,,,
279,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,,459.0,41.0,128.0,69.0,154.0,4607.0,Data augmentation for NLP.,33.0,29,False,2022-07-07 05:24:14,1.1.11,25.0,,nlpaug,conda-forge/nlpaug,,,,159421.0,1822.0,1822.0,https://pypi.org/project/nlpaug,158638.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,39948.0,3.0,,,,,,,,,,,,,,,
280,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2025-08-22 22:55:09.000000,2025-08-22 22:55:03,1373.0,27.0,532.0,66.0,849.0,,593.0,4356.0,On-device wake word detection powered by deep learning.,43.0,29,True,2023-10-26 19:17:54,3.0,14.0,,pvporcupine,,,,,60947.0,51.0,51.0,https://pypi.org/project/pvporcupine,60947.0,,,,2.0,,,,,,,,,,,,,,,
281,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,,264.0,43.0,51.0,27.0,99.0,4245.0,A simple command-line utility for querying and monitoring GPU status.,17.0,29,True,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,775643.0,7751.0,7751.0,https://pypi.org/project/gpustat,770251.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,312740.0,2.0,,,,,,,,,,,,,,,
282,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-04-22 14:56:38.828000,2023-02-26 20:07:33,189.0,,520.0,75.0,40.0,13.0,121.0,4130.0,Missing data visualization module for Python.,18.0,29,False,2023-02-26 20:11:48,0.5.2,6.0,,missingno,conda-forge/missingno,,,,229515.0,23402.0,23402.0,https://pypi.org/project/missingno,205253.0,https://anaconda.org/conda-forge/missingno,2025-04-22 14:56:38.828,436725.0,3.0,,,,,,,,,,,,,,,
283,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2025-04-22 14:56:35.312000,2024-10-30 21:00:25,674.0,,122.0,73.0,75.0,11.0,137.0,3950.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",22.0,29,True,2024-10-26 00:51:07,6.3.1,15.0,,ftfy,conda-forge/ftfy,,,87.0,11626293.0,32841.0,32841.0,https://pypi.org/project/ftfy,11619868.0,https://anaconda.org/conda-forge/ftfy,2025-04-22 14:56:35.312,359798.0,3.0,,,,,,,,,,,,,,,
284,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2025-09-04 11:34:43.000000,2025-02-24 22:58:28,1312.0,,794.0,339.0,1475.0,290.0,522.0,3558.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,29,True,2024-04-24 16:20:45,0.18.0,31.0,,torchtext,,,['pytorch'],,654803.0,,,https://pypi.org/project/torchtext,654803.0,,,,3.0,,,,,,,,,,,,,,,
285,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2025-08-01 14:14:21.000000,2025-08-01 14:14:21,1387.0,1.0,343.0,22.0,56.0,37.0,203.0,2438.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,29,True,2025-06-03 18:36:58,0.5.1,83.0,,explainerdashboard,conda-forge/explainerdashboard,,,,31469.0,645.0,645.0,https://pypi.org/project/explainerdashboard,30208.0,https://anaconda.org/conda-forge/explainerdashboard,2025-06-04 05:04:12.004,71906.0,2.0,,,,,,,,,,-2.0,,,,,
286,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2025-08-20 00:14:20.000000,2025-06-17 05:34:00,584.0,1.0,159.0,40.0,89.0,,,2153.0,a python library for doing approximate and phonetic matching of strings.,35.0,29,True,,,18.0,,jellyfish,conda-forge/jellyfish,,,,7295845.0,14980.0,14980.0,https://pypi.org/project/jellyfish,7270988.0,https://anaconda.org/conda-forge/jellyfish,2025-04-22 14:56:27.864,1566022.0,3.0,,,,,,,,,,,,,,,
287,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2025-05-29 13:02:38.000000,2025-05-29 10:44:11,2454.0,,415.0,74.0,1276.0,134.0,683.0,1889.0,Gaussian processes in TensorFlow.,84.0,29,True,2025-05-29 13:02:38,2.10.0,51.0,,gpflow,conda-forge/gpflow,,['tensorflow'],,17041.0,781.0,781.0,https://pypi.org/project/gpflow,15899.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,49139.0,2.0,,,,,,,,,,,,,,,
288,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2025-08-29 03:53:24.000000,2025-08-29 03:53:24,1071.0,5.0,240.0,48.0,222.0,35.0,292.0,1870.0,A full spaCy pipeline and models for scientific/biomedical documents.,38.0,29,True,2024-10-27 05:42:49,0.5.5,12.0,,scispacy,,,,,44203.0,1314.0,1314.0,https://pypi.org/project/scispacy,44203.0,,,,3.0,,,,,,,,,,,,,,,
289,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-07-18 17:12:06.000000,2025-07-18 17:12:05,2936.0,1.0,201.0,27.0,772.0,94.0,473.0,1865.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,29,True,2025-04-24 10:52:18,1.11.1,22.0,,pykeen,,,,240.0,19656.0,347.0,347.0,https://pypi.org/project/pykeen,19653.0,,,,2.0,,,,,,,,,,,,,,,
290,petastorm,uber/petastorm,distributed-ml,,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2025-08-10 07:17:44.000000,2025-08-10 07:16:15,695.0,4.0,279.0,37.0,504.0,157.0,151.0,1856.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,51.0,29,True,2022-12-16 20:51:38,0.12.1,49.0,,petastorm,,,,581.0,210314.0,219.0,219.0,https://pypi.org/project/petastorm,210308.0,,,,2.0,,,,,,,,,,,,,,,
291,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2025-04-22 14:56:51.622000,2024-04-29 20:57:51,290.0,,346.0,45.0,80.0,78.0,114.0,1837.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,42.0,29,False,2023-04-23 23:49:39,3.4.1,7.0,,pyldavis,conda-forge/pyldavis,,['jupyter'],,109624.0,7434.0,7434.0,https://pypi.org/project/pyldavis,107786.0,https://anaconda.org/conda-forge/pyldavis,2025-04-22 14:56:51.622,99283.0,2.0,,,,,,,,,,,,,,,
292,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2025-08-30 07:15:11.000000,2025-08-30 07:15:11,1265.0,1.0,158.0,30.0,134.0,31.0,281.0,1821.0,Statistical package in Python based on Pandas.,50.0,29,True,2024-09-04 10:48:32,0.5.5,40.0,,pingouin,conda-forge/pingouin,,,,191395.0,3340.0,3340.0,https://pypi.org/project/pingouin,188487.0,https://anaconda.org/conda-forge/pingouin,2025-04-22 14:56:58.479,183256.0,2.0,,,,,,,,,,,,,,,
293,ngboost,stanfordmlgroup/ngboost,ml-frameworks,,https://github.com/stanfordmlgroup/ngboost,https://github.com/stanfordmlgroup/ngboost,Apache-2.0,2018-06-21 22:22:40.000,2025-08-23 16:22:26.000000,2025-08-23 16:22:26,728.0,2.0,241.0,43.0,148.0,48.0,173.0,1770.0,Natural Gradient Boosting for Probabilistic Prediction.,59.0,29,True,2025-06-15 00:58:04,0.5.6,29.0,,ngboost,conda-forge/ngboost,,,536.0,73931.0,278.0,278.0,https://pypi.org/project/ngboost,72654.0,https://anaconda.org/conda-forge/ngboost,2025-05-24 07:13:08.810,78684.0,3.0,,,,,,,,,,,,,,,
294,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,,208.0,34.0,75.0,30.0,53.0,1670.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,9.0,29,True,2023-09-26 22:07:23,0.2.6,5.0,,torchsde,conda-forge/torchsde,,['pytorch'],,2639502.0,5421.0,5421.0,https://pypi.org/project/torchsde,2638726.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,43508.0,2.0,,,,,,,,,,,,,,,
295,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2025-09-04 16:32:27.000000,2025-09-03 16:11:14,2596.0,45.0,422.0,53.0,707.0,186.0,280.0,1615.0,Machine learning on FPGAs using HLS.,80.0,29,True,2025-03-17 16:51:08,1.1.0,18.0,,hls4ml,conda-forge/hls4ml,,"['tensorflow', 'pytorch']",,3057.0,51.0,51.0,https://pypi.org/project/hls4ml,2868.0,https://anaconda.org/conda-forge/hls4ml,2025-04-22 14:57:36.962,11392.0,3.0,,,,,,,,,,,,,,,
296,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2025-05-21 09:06:44.000000,2025-05-21 08:57:40,151.0,,138.0,23.0,118.0,47.0,80.0,1500.0,Python 3.8+ toolbox for submitting jobs to Slurm.,26.0,29,True,2021-02-01 10:18:48,1.2.0,11.0,,submitit,conda-forge/submitit,,,,922153.0,4685.0,4685.0,https://pypi.org/project/submitit,921116.0,https://anaconda.org/conda-forge/submitit,2025-04-22 14:57:34.697,63306.0,2.0,,,,,,,,,,,,,,,
297,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2025-08-12 05:24:34.000000,2025-08-12 05:24:29,4400.0,1.0,290.0,76.0,681.0,19.0,640.0,1417.0,PySAL: Python Spatial Analysis Library Meta-Package.,79.0,29,True,2025-07-31 16:44:02,25.07,42.0,,pysal,conda-forge/pysal,,,,40917.0,1824.0,1824.0,https://pypi.org/project/pysal,29833.0,https://anaconda.org/conda-forge/pysal,2025-08-01 20:43:58.011,687268.0,3.0,,,,,,,,,,,,,,,
298,pyvis,WestHealth/pyvis,data-viz,,https://github.com/WestHealth/pyvis,https://github.com/WestHealth/pyvis,BSD-3-Clause,2018-05-10 00:42:44.000,2024-04-24 08:16:27.000000,2023-02-10 23:24:53,213.0,,181.0,18.0,74.0,147.0,89.0,1130.0,Python package for creating and visualizing interactive network graphs.,32.0,29,False,2022-11-11 19:38:24,0.3.1,3.0,,pyvis,,,,207.0,1603339.0,11142.0,11142.0,https://pypi.org/project/pyvis,1603334.0,,,,3.0,,,,,,,,,,,,,,,
299,Cornac,PreferredAI/cornac,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2025-07-18 22:36:08.381000,2025-04-26 17:08:13,1394.0,,154.0,25.0,500.0,26.0,139.0,987.0,A Comparative Framework for Multimodal Recommender Systems.,25.0,29,True,2025-04-26 17:10:43,2.3.3,58.0,,cornac,conda-forge/cornac,,,,60771.0,298.0,298.0,https://pypi.org/project/cornac,46786.0,https://anaconda.org/conda-forge/cornac,2025-07-18 22:36:08.381,881067.0,2.0,,,,,,,,,,,,,,,
300,tinytag,devsnd/tinytag,audio,,https://github.com/tinytag/tinytag,https://github.com/tinytag/tinytag,MIT,2014-01-27 15:27:01.000,2025-08-13 21:58:42.000000,2025-08-13 21:51:55,670.0,11.0,102.0,23.0,133.0,7.0,118.0,775.0,Python library for reading audio file metadata.,27.0,29,True,2025-08-13 21:58:42,2.1.2,4.0,tinytag/tinytag,tinytag,,,,,141563.0,1289.0,1289.0,https://pypi.org/project/tinytag,141563.0,,,,2.0,,,,,,,,,,,,,,,
301,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2025-09-04 15:42:57.000000,2025-06-09 15:45:07,2112.0,2.0,66.0,20.0,1665.0,25.0,227.0,616.0,The experiment tracker for foundation model training.,57.0,29,True,2025-04-15 07:02:59,1.14.0,132.0,,neptune-client,conda-forge/neptune-client,,,,545271.0,913.0,913.0,https://pypi.org/project/neptune-client,539451.0,https://anaconda.org/conda-forge/neptune-client,2025-04-22 14:57:20.407,372498.0,3.0,,,,,,,,,,,,,,,
302,EarthPy,earthlab/earthpy,geospatial-data,,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2025-07-31 17:50:12.000000,2025-07-31 17:50:07,1299.0,12.0,156.0,17.0,719.0,28.0,208.0,525.0,A package built to support working with spatial data using open source python.,44.0,29,True,2025-05-19 19:19:52,0.10.0,14.0,,earthpy,conda-forge/earthpy,,,75.0,17806.0,439.0,439.0,https://pypi.org/project/earthpy,16557.0,https://anaconda.org/conda-forge/earthpy,2025-04-22 14:57:03.644,96202.0,3.0,,,,,,,,,,,,,,,
303,Ciphey,Ciphey/Ciphey,nlp,,https://github.com/bee-san/Ciphey,https://github.com/bee-san/Ciphey,MIT,2019-07-16 20:20:39.000,2025-07-24 12:05:54.515765,2023-10-12 07:20:40,1894.0,,1272.0,235.0,462.0,3.0,330.0,19908.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",48.0,28,False,2021-06-06 17:14:16,5.14.0,29.0,bee-san/Ciphey,ciphey,,,,,23174.0,1.0,1.0,https://pypi.org/project/ciphey,22756.0,,,,3.0,remnux/ciphey,https://hub.docker.com/r/remnux/ciphey,2025-07-24 12:05:54.515765,19.0,30942.0,,,,,,,,,,
304,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2024-08-19 17:47:36.000000,2023-04-19 14:13:08,2404.0,,4375.0,652.0,237.0,,,18579.0,Python Backtesting library for trading strategies.,56.0,28,False,,,,,backtrader,,,,,143387.0,3368.0,3368.0,https://pypi.org/project/backtrader,143387.0,,,,2.0,,,,,,,,,,,,,,,
305,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,,876.0,266.0,98.0,78.0,81.0,7377.0,Visualizations for machine learning datasets.,31.0,28,False,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,['jupyter'],,98068.0,316.0,316.0,https://pypi.org/project/facets-overview,98068.0,,,,3.0,,,,,,,,,,,,,,,
306,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2024-08-30 14:19:26.000000,2024-08-30 14:19:23,221.0,,1353.0,171.0,47.0,76.0,242.0,7373.0,2D and 3D Face alignment library build using pytorch.,26.0,28,False,2023-08-17 14:37:33,1.4.1,13.0,,face-alignment,,,['pytorch'],,78254.0,21.0,21.0,https://pypi.org/project/face-alignment,78254.0,,,,3.0,,,,,,,,,,,,,,,
307,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2025-08-14 14:06:15.000000,2025-08-14 14:06:15,1485.0,4.0,761.0,77.0,1835.0,337.0,637.0,4996.0,Probabilistic time series modeling in Python.,117.0,28,True,2025-06-27 12:02:05,0.16.2,100.0,,gluonts,anaconda/gluonts,,['pytorch'],,687459.0,,,https://pypi.org/project/gluonts,687404.0,https://anaconda.org/anaconda/gluonts,2025-04-22 15:32:35.609,2611.0,3.0,,,,,,,,,,,,,,,
308,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2025-04-22 14:56:45.003000,2023-04-30 18:36:20,483.0,,699.0,85.0,210.0,148.0,358.0,4986.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,28,False,2023-03-20 04:08:46,1.17,9.0,,lightfm,conda-forge/lightfm,,,,102823.0,1894.0,1894.0,https://pypi.org/project/lightfm,99499.0,https://anaconda.org/conda-forge/lightfm,2025-04-22 14:56:45.003,305830.0,2.0,,,,,,,,,,,,,,,
309,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,,763.0,60.0,1015.0,160.0,743.0,4627.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,28,True,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,['pytorch'],,9043.0,235.0,235.0,https://pypi.org/project/mmocr,9043.0,,,,3.0,,,,,,,,,,,,,,,
310,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2025-09-04 03:00:31.000000,2025-09-03 19:39:14,1257.0,13.0,446.0,38.0,614.0,106.0,531.0,3721.0,Scalable and user friendly neural forecasting algorithms.,55.0,28,True,2025-06-17 17:49:01,3.0.2,26.0,,neuralforecast,conda-forge/neuralforecast,,,,94603.0,,,https://pypi.org/project/neuralforecast,93561.0,https://anaconda.org/conda-forge/neuralforecast,2025-04-22 14:58:13.961,43795.0,3.0,,,,,,,,,,,,,,,
311,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2025-09-02 16:33:45.148000,2025-08-25 08:10:19,3668.0,1.0,466.0,100.0,1076.0,231.0,370.0,3666.0,Plotting library for IPython/Jupyter notebooks.,66.0,28,True,2024-02-27 15:38:38,0.12.43,65.0,,bqplot,conda-forge/bqplot,,['jupyter'],,229084.0,62.0,62.0,https://pypi.org/project/bqplot,199920.0,https://anaconda.org/conda-forge/bqplot,2025-09-02 16:33:45.148,1783946.0,3.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,1290.0,,,,,,,
312,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,,1645.0,151.0,210.0,15.0,695.0,3509.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,28,True,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,['tensorflow'],,1569480.0,,,https://pypi.org/project/tensorflow-hub,1567439.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,124551.0,2.0,,,,,,,,,,,,,,,
313,TextDistance,life4/textdistance,nlp,,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2025-04-22 14:56:50.409000,2025-04-18 12:13:17,417.0,,255.0,64.0,57.0,,,3491.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",18.0,28,True,2024-07-16 09:36:19,4.6.3,14.0,,textdistance,conda-forge/textdistance,,,1057.0,1145828.0,8757.0,8757.0,https://pypi.org/project/textdistance,1130100.0,https://anaconda.org/conda-forge/textdistance,2025-04-22 14:56:50.409,911609.0,3.0,,,,,,,,,,,,,,,
314,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2025-06-27 02:59:05.000000,2022-04-29 04:19:24,1698.0,,372.0,44.0,1087.0,,355.0,3359.0,Accelerated deep learning R&D.,104.0,28,False,2022-04-29 04:45:11,22.04,41.0,,catalyst,,,['pytorch'],,56128.0,1286.0,1286.0,https://pypi.org/project/catalyst,56128.0,,,,3.0,,,,,,,,,,,,,,,
315,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2025-07-10 20:22:47.000000,2025-07-10 20:22:47,2772.0,1.0,415.0,35.0,526.0,63.0,222.0,3261.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",67.0,28,True,2024-03-11 02:09:54,0.3.10,16.0,,textattack,conda-forge/textattack,,,,8761.0,423.0,423.0,https://pypi.org/project/textattack,8579.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,10964.0,3.0,,,,,,,,,,,,,,,
316,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2025-04-22 14:56:57.043000,2024-10-31 09:14:19,481.0,,719.0,121.0,132.0,69.0,377.0,3225.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,28,True,,,12.0,,hmmlearn,conda-forge/hmmlearn,,['sklearn'],,200358.0,3638.0,3638.0,https://pypi.org/project/hmmlearn,193567.0,https://anaconda.org/conda-forge/hmmlearn,2025-04-22 14:56:57.043,407518.0,3.0,,,,,,,,,,,,,,,
317,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2025-07-08 08:21:42.323000,2025-07-07 16:50:25,1239.0,4.0,422.0,53.0,97.0,141.0,532.0,3193.0,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",30.0,28,True,2025-07-07 17:06:28,1.1.18,66.0,,mljar-supervised,conda-forge/mljar-supervised,,,,6622.0,173.0,173.0,https://pypi.org/project/mljar-supervised,5665.0,https://anaconda.org/conda-forge/mljar-supervised,2025-07-08 08:21:42.323,48849.0,3.0,,,,,,,,,,,,,,,
318,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2025-04-22 14:57:39.864000,2025-03-06 23:21:12,622.0,,340.0,46.0,121.0,74.0,137.0,3092.0,A python library for decision tree visualization and model interpretation.,27.0,28,True,2023-07-13 17:20:15,2.2.2,37.0,,dtreeviz,conda-forge/dtreeviz,,,,83748.0,1614.0,1614.0,https://pypi.org/project/dtreeviz,81776.0,https://anaconda.org/conda-forge/dtreeviz,2025-04-22 14:57:39.864,114426.0,2.0,,,,,,,,,,,,,,,
319,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2025-07-13 09:29:05.000000,2024-05-21 15:42:46,481.0,,309.0,64.0,163.0,10.0,92.0,2194.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,28,False,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,62588.0,870.0,870.0,https://pypi.org/project/pytextrank,62588.0,,,,3.0,,,,,,,,,,,,,,,
320,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2025-05-06 07:32:11.000000,2025-05-06 07:32:11,679.0,,392.0,41.0,68.0,32.0,273.0,2028.0,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,28,True,2023-04-07 06:00:20,1.3.6,16.0,,ogb,conda-forge/ogb,,,,56217.0,2627.0,2627.0,https://pypi.org/project/ogb,55221.0,https://anaconda.org/conda-forge/ogb,2025-04-22 14:57:35.121,59810.0,2.0,,,,,,,,,,,,,,,
321,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2025-09-01 23:06:06.000000,2025-09-01 23:02:07,1963.0,66.0,400.0,47.0,174.0,34.0,437.0,1873.0,Reinforcement Learning environments based on the 1993 game Doom.,57.0,28,True,2024-08-20 10:37:29,1.2.4,32.0,Farama-Foundation/ViZDoom,vizdoom,,,,12230.0,3330.0,339.0,339.0,https://pypi.org/project/vizdoom,3223.0,,,,2.0,,,,,,,,,,,,,,,
322,HyperTools,ContextLab/hypertools,data-viz,,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2025-07-10 19:16:42.000000,2025-07-10 19:16:36,1680.0,25.0,159.0,59.0,70.0,67.0,130.0,1867.0,A Python toolbox for gaining geometric insights into high-dimensional data.,23.0,28,True,2025-04-24 16:18:31,0.8.1,22.0,,hypertools,,,,71.0,376.0,507.0,507.0,https://pypi.org/project/hypertools,376.0,,,,3.0,,,,,,,,,,,,,,,
