,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,trending
187,pyLDAvis,bmabey/pyLDAvis,pyldavis,conda-forge/pyldavis,,,interpretability,['jupyter'],https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-31 14:46:11.000000,2023-04-24 15:04:32,275.0,,348.0,53.0,77.0,82.0,99.0,1740.0,2023-04-23 23:49:39,3.4.1,7.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,5404.0,5404.0,39.0,https://pypi.org/project/pyldavis,245558.0,246729.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,74986.0,,,,,29,True,2,,,,,,,,,,,,,,
188,TF Recommenders,tensorflow/recommenders,tensorflow-recommenders,,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-09-29 23:33:40.000000,2023-09-29 13:19:36,362.0,4.0,239.0,48.0,310.0,208.0,182.0,1660.0,2023-02-03 02:08:24,0.7.3,16.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,253.0,253.0,42.0,https://pypi.org/project/tensorflow-recommenders,344577.0,344577.0,,,,,,,,29,True,2,,True,,,,,,,,,,,,
189,ffn,pmorissette/ffn,ffn,conda-forge/ffn,,,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-09-14 02:29:45.000000,2023-09-14 02:29:42,410.0,4.0,265.0,59.0,87.0,22.0,95.0,1610.0,2023-05-23 20:32:54,0.3.7,4.0,ffn - a financial function library for Python.,379.0,379.0,30.0,https://pypi.org/project/ffn,153830.0,154020.0,https://anaconda.org/conda-forge/ffn,2023-06-15 20:53:40.904,5723.0,,,,,29,True,2,,,,,,,,,,,,,,
190,ViZDoom,mwydmuch/ViZDoom,vizdoom,,,,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-10-09 13:50:59.000000,2023-09-27 17:00:20,1748.0,64.0,363.0,55.0,109.0,44.0,413.0,1591.0,2023-09-27 19:01:13,1.2.2,28.0,Reinforcement Learning environments based on the 1993 game Doom.,203.0,203.0,53.0,https://pypi.org/project/vizdoom,3342.0,3471.0,,,,,,,,29,True,2,11755.0,True,,,,Farama-Foundation/ViZDoom,,,,,,,,
191,imodels,csinva/imodels,imodels,,,,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-10-11 14:27:26.000000,2023-10-10 19:45:54,1005.0,66.0,103.0,25.0,113.0,23.0,51.0,1189.0,2023-10-05 02:21:28,1.4.1,33.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",57.0,57.0,22.0,https://pypi.org/project/imodels,140523.0,140523.0,,,,,,,,29,True,2,,,,,,,,,,,,,,
192,Geomstats,geomstats/geomstats,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2023-10-20 23:18:00.000000,2023-10-20 23:18:00,10003.0,17.0,213.0,34.0,1387.0,170.0,335.0,1002.0,2023-08-30 05:36:10,2.7.0,22.0,Computations and statistics on manifolds with geometric structures.,83.0,83.0,83.0,https://pypi.org/project/geomstats,1371.0,1483.0,https://anaconda.org/conda-forge/geomstats,2023-08-30 16:59:06.279,1805.0,,,,,29,True,3,,,,,,,,,,,,,,
193,PyNNDescent,lmcinnes/pynndescent,pynndescent,conda-forge/pynndescent,,,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-09-12 21:18:01.000000,2023-09-12 21:18:01,657.0,11.0,97.0,14.0,92.0,65.0,60.0,802.0,2023-04-20 15:18:54,0.5.10,22.0,A Python nearest neighbor descent for approximate nearest neighbors.,4561.0,4561.0,26.0,https://pypi.org/project/pynndescent,932241.0,964491.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1677015.0,,,,,29,True,3,,True,,,,,,,,,,,,
194,backtrader,mementum/backtrader,backtrader,,,,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-10-09 02:57:53.000000,2023-04-19 14:13:08,2404.0,,3259.0,594.0,217.0,,,11749.0,,,,Python Backtesting library for trading strategies.,1737.0,1737.0,56.0,https://pypi.org/project/backtrader,12056.0,12056.0,,,,,,,,28,True,3,,,,,,,,,,,,,,
195,Facets Overview,pair-code/facets,facets-overview,,,,data-viz,['jupyter'],https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,,869.0,269.0,98.0,78.0,81.0,7190.0,2019-07-01 16:35:20,1.0.0,4.0,Visualizations for machine learning datasets.,202.0,202.0,31.0,https://pypi.org/project/facets-overview,194798.0,194798.0,,,,,,,,28,True,3,,,,,,,,,,,,,,
196,AutoGluon,autogluon/autogluon,autogluon,,autogluon/autogluon,https://auto.gluon.ai,hyperopt,"['pytorch', 'sklearn']",https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-10-23 22:55:21.000000,2023-10-20 21:26:07,1934.0,80.0,773.0,97.0,2159.0,253.0,846.0,6349.0,2023-06-30 22:16:33,0.8.2,29.0,"AutoGluon: AutoML for Image, Text, Time Series, and Tabular Data.",2.0,2.0,112.0,https://pypi.org/project/autogluon,46422.0,46504.0,,,,https://hub.docker.com/r/autogluon/autogluon,2023-07-26 19:13:58.158186,15.0,4198.0,28,True,3,,True,,,,,,,,,,,,
197,Alpha Vantage,RomelTorres/alpha_vantage,alpha_vantage,conda-forge/alpha_vantage,,,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2023-07-17 02:18:14.000000,2022-12-25 20:03:53,522.0,,699.0,176.0,79.0,1.0,269.0,4031.0,2020-12-21 02:37:29,2.3.1,5.0,A python wrapper for Alpha Vantage API for financial data.,410.0,410.0,42.0,https://pypi.org/project/alpha_vantage,24319.0,24488.0,https://anaconda.org/conda-forge/alpha_vantage,2023-06-16 19:24:19.804,5604.0,,,,,28,True,3,,,,,,,,,,,,,,
198,Dedupe,dedupeio/dedupe,dedupe,conda-forge/dedupe,,,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-06-16 19:28:08.623000,2023-02-17 16:34:52,3273.0,,509.0,122.0,361.0,67.0,728.0,3841.0,,,12.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",296.0,296.0,70.0,https://pypi.org/project/dedupe,70576.0,72404.0,https://anaconda.org/conda-forge/dedupe,2023-06-16 19:28:08.623,40231.0,,,,,28,True,3,,,,,,,,,,,,,,
199,missingno,ResidentMario/missingno,missingno,conda-forge/missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,189.0,,445.0,72.0,37.0,9.0,121.0,3674.0,2023-02-26 20:11:48,0.5.2,6.0,Missing data visualization module for Python.,13327.0,13327.0,18.0,https://pypi.org/project/missingno,379031.0,383149.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,308875.0,,,,,28,True,3,,,,,,,,,,,,,,
200,Sumy,miso-belica/sumy,sumy,conda-forge/sumy,,,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2023-10-14 16:51:24.000000,2023-08-11 07:20:07,437.0,4.0,507.0,115.0,83.0,17.0,98.0,3266.0,2022-10-23 16:40:03,0.11.0,15.0,Module for automatic summarization of text documents and HTML pages.,2226.0,2226.0,28.0,https://pypi.org/project/sumy,25937.0,26182.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6877.0,,,,,28,True,3,,,,,,,,,,,,,,
201,LIT,PAIR-code/lit,lit-nlp,conda-forge/lit-nlp,,,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-10-23 22:23:35.000000,2023-09-22 20:27:40,1342.0,158.0,329.0,72.0,1229.0,42.0,76.0,3224.0,2023-09-22 20:32:27,1.0.1,8.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,24.0,24.0,34.0,https://pypi.org/project/lit-nlp,3080.0,4836.0,https://anaconda.org/conda-forge/lit-nlp,2023-06-16 19:21:41.530,64981.0,,,,,28,True,2,,,,,,,,,,,,,,
202,Acme,deepmind/acme,dm-acme,conda-forge/dm-acme,,,reinforcement-learning,['tensorflow'],https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-10-23 13:19:15.000000,2023-10-20 08:00:02,1192.0,13.0,394.0,82.0,53.0,52.0,201.0,3211.0,2022-02-10 06:52:01,0.4.0,12.0,A library of reinforcement learning components and agents.,171.0,171.0,84.0,https://pypi.org/project/dm-acme,1051.0,1270.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,7693.0,,,,,28,True,2,,True,,,,google-deepmind/acme,,,,,,,,
203,Deep Checks,deepchecks/deepchecks,deepchecks,,,,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2023-10-23 12:29:14.000000,2023-10-17 11:28:03,1465.0,21.0,221.0,16.0,1670.0,242.0,720.0,3075.0,2023-10-11 15:32:25,0.17.5,58.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,282.0,282.0,50.0,https://pypi.org/project/deepchecks,40448.0,40479.0,,,,,,,,28,True,2,764.0,,,,,,,,,,,,,
204,StellarGraph,stellargraph/stellargraph,stellargraph,,,,graph,['tensorflow'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-09-14 20:07:18.000000,2021-10-29 06:15:49,2535.0,,407.0,65.0,932.0,290.0,745.0,2789.0,2020-06-30 05:15:21,1.2.1,25.0,StellarGraph - Machine Learning on Graphs.,237.0,237.0,36.0,https://pypi.org/project/stellargraph,4680.0,4680.0,,,,,,,,28,False,2,,,,,,,,,,,,,,
205,scikit-plot,reiinakano/scikit-plot,scikit-plot,conda-forge/scikit-plot,,,interpretability,['sklearn'],https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,130.0,,275.0,66.0,59.0,20.0,39.0,2358.0,2018-08-19 12:21:01,0.3.7,17.0,An intuitive library to add plotting functionality to scikit-learn objects.,3974.0,3974.0,13.0,https://pypi.org/project/scikit-plot,400855.0,403054.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,164969.0,,,,,28,False,2,,,,,,,,,,,,,,
206,Paddle Graph Learning,PaddlePaddle/PGL,pgl,,,,graph,['paddle'],https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-09-26 07:43:50.000000,2023-09-26 07:34:28,1378.0,16.0,304.0,28.0,375.0,73.0,120.0,1542.0,2023-05-18 06:27:52,2.2.5,10.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,45.0,45.0,31.0,https://pypi.org/project/pgl,1696.0,1696.0,,,,,,,,28,True,2,,,,,,,,,,,,,,
207,igraph,igraph/python-igraph,python-igraph,conda-forge/igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-10-12 17:25:07.000000,2023-10-12 17:24:54,2745.0,77.0,237.0,34.0,192.0,34.0,483.0,1165.0,2023-10-12 21:28:05,0.11.2,25.0,Python interface for igraph.,,,71.0,https://pypi.org/project/python-igraph,284885.0,304101.0,https://anaconda.org/conda-forge/igraph,2023-10-04 20:43:38.652,469857.0,,,,,28,True,2,561936.0,,,,,,,,,,,,,
208,empyrical,quantopian/empyrical,empyrical,conda-forge/empyrical,,,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-10-09 02:38:39.000000,2020-10-14 13:22:39,167.0,,325.0,71.0,84.0,25.0,26.0,1136.0,2020-10-13 21:28:25,0.5.5,9.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,1228.0,1228.0,22.0,https://pypi.org/project/empyrical,20340.0,20707.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,25015.0,,,,,28,False,3,,,,,,,,,,,,,,
209,Aesara,aesara-devs/aesara,aesara,conda-forge/aesara,,,ml-frameworks,,https://github.com/aesara-devs/aesara,https://github.com/aesara-devs/aesara,,2019-11-12 14:02:08.000,2023-09-21 10:23:56.730000,2023-09-21 00:03:44,30107.0,7.0,153.0,20.0,742.0,282.0,407.0,1090.0,2023-09-21 00:04:59,rel-2.9.2,84.0,"Aesara is a Python library for defining, optimizing, and efficiently evaluating mathematical expressions involving..",556.0,556.0,593.0,https://pypi.org/project/aesara,146926.0,175595.0,https://anaconda.org/conda-forge/aesara,2023-09-21 10:23:56.730,917427.0,,,,,28,True,3,,,,,,,,,,,,,,
210,dask-ml,dask/dask-ml,dask-ml,conda-forge/dask-ml,,,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,811.0,,237.0,41.0,502.0,223.0,252.0,869.0,2023-03-24 22:04:58,2023.3.24,28.0,Scalable Machine Learning with Dask.,879.0,879.0,77.0,https://pypi.org/project/dask-ml,366579.0,377359.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,776180.0,,,,,28,True,3,,True,,,,,,,,,,,,
211,geojson,jazzband/geojson,geojson,conda-forge/geojson,,,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-10-06 09:43:40.000000,2023-10-06 09:43:40,488.0,3.0,116.0,31.0,126.0,24.0,73.0,841.0,,,10.0,Python bindings and utilities for GeoJSON.,15597.0,15597.0,54.0,https://pypi.org/project/geojson,1201979.0,1210325.0,https://anaconda.org/conda-forge/geojson,2023-06-16 13:15:38.240,759575.0,,,,,28,True,3,,,,,,,,,,,,,,
212,skforecast,JoaquinAmatRodrigo/skforecast,skforecast,,,,time-series-data,['sklearn'],https://github.com/JoaquinAmatRodrigo/skforecast,https://github.com/JoaquinAmatRodrigo/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2023-10-23 18:46:40.000000,2023-10-15 19:09:05,2446.0,237.0,86.0,11.0,472.0,18.0,82.0,688.0,2023-09-27 09:35:25,0.10.1,24.0,Time series forecasting with scikit-learn models.,194.0,194.0,8.0,https://pypi.org/project/skforecast,35622.0,35622.0,,,,,,,,28,True,3,,True,,,,,,,,,,,,
213,ml-metadata,google/ml-metadata,ml-metadata,,,,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-10-23 23:36:43.000000,2023-10-23 23:36:42,823.0,46.0,113.0,30.0,83.0,25.0,75.0,564.0,2023-08-10 00:18:33,1.14.0,37.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,359.0,359.0,19.0,https://pypi.org/project/ml-metadata,98842.0,98880.0,,,,,,,,28,True,3,2118.0,True,,,,,,,,,,,,
214,Neptune.ai,neptune-ai/neptune-client,neptune-client,conda-forge/neptune-client,,,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2023-10-23 23:31:01.000000,2023-10-20 12:22:20,1770.0,199.0,51.0,15.0,1321.0,21.0,195.0,414.0,2023-10-10 09:15:40,1.8.2,116.0,The MLOps stack component for experiment tracking.,,,52.0,https://pypi.org/project/neptune-client,529720.0,535033.0,https://anaconda.org/conda-forge/neptune-client,2023-10-10 10:39:44.277,217849.0,,,,,28,True,3,,True,,,,,,,,,,,,
215,GluonCV,dmlc/gluon-cv,gluoncv,,,,image,['mxnet'],https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,900.0,,1189.0,156.0,950.0,41.0,781.0,5645.0,2021-03-09 00:20:06,0.10.0,10.0,Gluon CV Toolkit.,19.0,19.0,118.0,https://pypi.org/project/gluoncv,49867.0,49867.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
216,opencv-python,opencv/opencv-python,opencv-python,,,,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2023-10-18 12:45:17.000000,2023-10-18 12:45:17,932.0,7.0,724.0,86.0,189.0,72.0,635.0,3769.0,2023-09-27 14:17:30,78,71.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",,,48.0,https://pypi.org/project/opencv-python,10579385.0,10579385.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
217,MMOCR,open-mmlab/mmocr,mmocr,,,,ocr,['pytorch'],https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2023-10-20 08:56:32.000000,2023-09-01 03:04:11,1137.0,1.0,687.0,59.0,1009.0,119.0,735.0,3756.0,2023-07-04 07:11:53,1.0.1,20.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",88.0,88.0,85.0,https://pypi.org/project/mmocr,5400.0,5400.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
218,DeepVariant,google/deepvariant,,bioconda/deepvariant,,,medical-data,['tensorflow'],https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-10-23 21:02:38.000000,2023-10-23 18:46:19,2354.0,129.0,678.0,163.0,60.0,2.0,657.0,2942.0,2023-10-23 21:02:38,1.6.0,20.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,,,28.0,,,905.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,57948.0,,,,,27,True,3,4684.0,True,,,,,,,,,,,,
219,Spektral,danielegrattarola/spektral,spektral,,,,graph,['tensorflow'],https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,1131.0,,331.0,44.0,57.0,63.0,200.0,2297.0,2023-06-01 22:20:25,1.3,4.0,Graph Neural Networks with Keras and Tensorflow 2.,236.0,236.0,27.0,https://pypi.org/project/spektral,4152.0,4152.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
220,Neural Tangents,google/neural-tangents,neural-tangents,,,,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-09-30 17:24:12.000000,2023-09-30 17:24:05,635.0,29.0,227.0,67.0,31.0,52.0,90.0,2115.0,2023-08-25 00:01:21,0.6.4,16.0,Fast and Easy Infinite Neural Networks in Python.,82.0,82.0,27.0,https://pypi.org/project/neural-tangents,2031.0,2039.0,,,,,,,,27,True,3,330.0,,,,,,,,,,,,,
221,Explainability 360,Trusted-AI/AIX360,aix360,,,,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-09-20 03:33:51.000000,2023-08-22 14:21:42,580.0,44.0,293.0,52.0,115.0,45.0,29.0,1418.0,2023-07-01 11:47:13,0.3.0,3.0,Interpretability and explainability of data and machine learning models.,84.0,84.0,41.0,https://pypi.org/project/aix360,842.0,842.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
222,Model Analysis,tensorflow/model-analysis,tensorflow-model-analysis,,,,interpretability,"['tensorflow', 'jupyter']",https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-10-11 02:15:19.000000,2023-10-11 02:15:18,1365.0,17.0,247.0,74.0,103.0,20.0,53.0,1214.0,2023-08-14 20:20:00,0.45.0,56.0,Model analysis tools for TensorFlow.,,,56.0,https://pypi.org/project/tensorflow-model-analysis,284289.0,284289.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
223,Submit it,facebookincubator/submitit,submitit,conda-forge/submitit,,,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-10-06 08:58:18.000000,2023-10-05 12:53:35,137.0,10.0,105.0,22.0,101.0,29.0,72.0,972.0,2021-02-01 10:18:48,1.2.0,9.0,Python 3.8+ toolbox for submitting jobs to Slurm.,1683.0,1683.0,23.0,https://pypi.org/project/submitit,150227.0,151069.0,https://anaconda.org/conda-forge/submitit,2023-10-05 15:20:30.342,32003.0,,,,,27,True,3,,True,,,,,,,,,,,,
224,Sentinelsat,sentinelsat/sentinelsat,sentinelsat,conda-forge/sentinelsat,,,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-10-09 20:45:50.000000,2023-03-10 19:47:48,1140.0,,215.0,63.0,244.0,19.0,340.0,922.0,2023-03-10 17:50:22,1.2.1,13.0,Search and download Copernicus Sentinel satellite images.,500.0,500.0,43.0,https://pypi.org/project/sentinelsat,15611.0,16350.0,https://anaconda.org/conda-forge/sentinelsat,2023-06-16 19:22:55.678,26527.0,,,,,27,True,3,261.0,,,,,,,,,,,,,
225,Cornac,PreferredAI/cornac,cornac,conda-forge/cornac,,,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-10-23 17:16:21.000000,2023-10-21 17:38:31,1279.0,16.0,118.0,27.0,412.0,5.0,120.0,756.0,2023-10-20 02:59:14,1.17.0,48.0,A Comparative Framework for Multimodal Recommender Systems.,176.0,176.0,17.0,https://pypi.org/project/cornac,106336.0,114414.0,https://anaconda.org/conda-forge/cornac,2023-07-25 03:34:46.928,323121.0,,,,,27,True,2,,True,,,,,,,,,,,,
226,pyRiemann,pyRiemann/pyRiemann,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,ml-frameworks,['sklearn'],https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2023-10-13 07:25:01.000000,2023-10-13 07:25:01,516.0,13.0,149.0,31.0,168.0,4.0,97.0,530.0,2023-06-20 08:57:52,0.5,6.0,Machine learning for multivariate data analysis through the Riemannian geometry of symmetric or Hermitian positive..,281.0,281.0,28.0,https://pypi.org/project/pyriemann,24673.0,24946.0,https://anaconda.org/conda-forge/pyriemann,2023-06-20 10:39:38.006,4371.0,,,,,27,True,3,,True,,,,,,,,,,,,
227,GeoViews,holoviz/geoviews,geoviews,conda-forge/geoviews,,,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-10-18 09:46:25.000000,2023-10-13 13:35:38,779.0,9.0,70.0,27.0,348.0,106.0,221.0,518.0,2023-07-20 16:57:49,1.10.1,30.0,"Simple, concise geographical visualization in Python.",784.0,784.0,29.0,https://pypi.org/project/geoviews,7457.0,12841.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,199218.0,,,,,27,True,3,,,,,,,,,,,,,,
228,Ciphey,Ciphey/Ciphey,ciphey,,remnux/ciphey,,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-10-14 18:53:31.974373,2023-10-12 07:20:40,1894.0,1.0,854.0,217.0,453.0,50.0,264.0,14197.0,2021-06-06 17:14:16,5.14.0,29.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",,,48.0,https://pypi.org/project/ciphey,46873.0,47280.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,14.0,20764.0,26,True,3,,,,,,,,,,,,,,
229,Dopamine,google/dopamine,dopamine-rl,,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-10-22 05:03:59.000000,2023-06-29 16:28:24,325.0,,1330.0,440.0,47.0,75.0,87.0,10232.0,2019-09-26 14:58:33,2,2.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,19.0,19.0,15.0,https://pypi.org/project/dopamine-rl,36497.0,36497.0,,,,,,,,26,True,3,,True,,,,,,,,,,,,
230,scikit-surprise,NicolasHug/Surprise,scikit-surprise,conda-forge/scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,652.0,,977.0,145.0,93.0,73.0,304.0,5992.0,,,8.0,A Python scikit for building and analyzing recommender systems.,19.0,19.0,45.0,https://pypi.org/project/scikit-surprise,135523.0,144268.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,341065.0,,,,,26,True,3,,True,,,,,,,,,,,,
231,flashtext,vi3k6i5/flashtext,flashtext,conda-forge/flashtext,,,nlp,,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,108.0,,584.0,140.0,31.0,57.0,53.0,5463.0,,,1.0,Extract Keywords from sentence or Replace keywords in sentences.,1356.0,1356.0,7.0,https://pypi.org/project/flashtext,1008715.0,1009174.0,https://anaconda.org/conda-forge/flashtext,2023-06-16 19:20:49.106,17901.0,,,,,26,False,3,,,,,,,,,,,,,,
