,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,new_addition,updated_github_id,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,snap_id
207,Alibi,SeldonIO/alibi,alibi,,,,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2023-10-21 17:38:04.000000,2023-10-17 09:01:17,644.0,15.0,228.0,47.0,624.0,132.0,223.0,2179.0,2023-07-07 14:10:27,0.9.4,31.0,Algorithms for explaining machine learning models.,523.0,523.0,18.0,https://pypi.org/project/alibi,26650.0,26650.0,,,,,,,,29,True,2,,,,,,,,,,,,,,
208,textacy,chartbeat-labs/textacy,textacy,conda-forge/textacy,,,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-09-22 23:38:28.000000,2023-04-03 00:19:55,1816.0,,247.0,92.0,124.0,30.0,230.0,2111.0,2023-04-02 22:46:00,0.13.0,29.0,"NLP, before and after spaCy.",1574.0,1574.0,35.0,https://pypi.org/project/textacy,62168.0,63933.0,https://anaconda.org/conda-forge/textacy,2023-06-16 13:22:44.862,135954.0,,,,,29,True,3,,,,,,,,,,,,,,
209,PyTextRank,DerwenAI/pytextrank,pytextrank,,,,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2023-09-23 18:51:05.000000,2023-08-22 16:20:29,468.0,16.0,313.0,62.0,148.0,7.0,91.0,2052.0,2023-08-07 19:46:52,3.2.5,21.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,482.0,482.0,19.0,https://pypi.org/project/pytextrank,62454.0,62454.0,,,,,,,,29,True,3,,,,,,,,,,,,,,
210,bt,pmorissette/bt,bt,conda-forge/bt,,,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2023-10-15 23:16:55.733000,2023-09-04 14:53:24,500.0,4.0,368.0,85.0,96.0,77.0,251.0,1797.0,2021-04-21 02:49:56,0.2.9,2.0,bt - flexible backtesting for Python.,1564.0,1564.0,28.0,https://pypi.org/project/bt,8616.0,9228.0,https://anaconda.org/conda-forge/bt,2023-10-15 23:16:55.733,18372.0,,,,,29,True,2,,,,,,,,,,,,,,
211,pyLDAvis,bmabey/pyLDAvis,pyldavis,conda-forge/pyldavis,,,interpretability,['jupyter'],https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-31 14:46:11.000000,2023-04-24 15:04:32,275.0,,348.0,53.0,77.0,82.0,99.0,1740.0,2023-04-23 23:49:39,3.4.1,7.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,5406.0,5406.0,39.0,https://pypi.org/project/pyldavis,248899.0,250071.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,75036.0,,,,,29,True,2,,,,,,,,,,,,,,
212,TF Recommenders,tensorflow/recommenders,tensorflow-recommenders,,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-09-29 23:33:40.000000,2023-09-29 13:19:36,362.0,4.0,239.0,48.0,310.0,208.0,182.0,1660.0,2023-02-03 02:08:24,0.7.3,16.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,254.0,254.0,42.0,https://pypi.org/project/tensorflow-recommenders,353408.0,353408.0,,,,,,,,29,True,2,,,,,,,,,,,,,,
213,ffn,pmorissette/ffn,ffn,conda-forge/ffn,,,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2023-09-14 02:29:45.000000,2023-09-14 02:29:42,410.0,4.0,265.0,59.0,87.0,22.0,95.0,1610.0,2023-05-23 20:32:54,0.3.7,4.0,ffn - a financial function library for Python.,379.0,379.0,30.0,https://pypi.org/project/ffn,154040.0,154230.0,https://anaconda.org/conda-forge/ffn,2023-06-15 20:53:40.904,5729.0,,,,,29,True,2,,,,,,,,,,,,,,
214,ViZDoom,mwydmuch/ViZDoom,vizdoom,,,,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-10-09 13:50:59.000000,2023-09-27 17:00:20,1748.0,64.0,363.0,55.0,109.0,44.0,413.0,1591.0,2023-09-27 19:01:13,1.2.2,28.0,Reinforcement Learning environments based on the 1993 game Doom.,203.0,203.0,53.0,https://pypi.org/project/vizdoom,3301.0,3430.0,,,,,,,,29,True,2,11755.0,,,,,Farama-Foundation/ViZDoom,,,,,,,,
215,imodels,csinva/imodels,imodels,,,,interpretability,,https://github.com/csinva/imodels,https://github.com/csinva/imodels,MIT,2019-07-04 15:38:48.000,2023-10-11 14:27:26.000000,2023-10-10 19:45:54,1005.0,66.0,103.0,25.0,113.0,23.0,51.0,1189.0,2023-10-05 02:21:28,1.4.1,33.0,"Interpretable ML package for concise, transparent, and accurate predictive modeling (sklearn-compatible).",57.0,57.0,22.0,https://pypi.org/project/imodels,137598.0,137598.0,,,,,,,,29,True,2,,,,,,,,,,,,,,
216,Geomstats,geomstats/geomstats,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2023-10-24 10:52:41.000000,2023-10-20 23:18:00,10003.0,17.0,213.0,34.0,1388.0,170.0,335.0,1002.0,2023-08-30 05:36:10,2.7.0,22.0,Computations and statistics on manifolds with geometric structures.,83.0,83.0,83.0,https://pypi.org/project/geomstats,1407.0,1520.0,https://anaconda.org/conda-forge/geomstats,2023-08-30 16:59:06.279,1808.0,,,,,29,True,3,,,,,,,,,,,,,,
217,PyNNDescent,lmcinnes/pynndescent,pynndescent,conda-forge/pynndescent,,,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-09-12 21:18:01.000000,2023-09-12 21:18:01,657.0,11.0,97.0,14.0,92.0,65.0,60.0,803.0,2023-04-20 15:18:54,0.5.10,22.0,A Python nearest neighbor descent for approximate nearest neighbors.,4564.0,4564.0,26.0,https://pypi.org/project/pynndescent,951843.0,984103.0,https://anaconda.org/conda-forge/pynndescent,2023-06-16 16:15:32.587,1677522.0,,,,,29,True,3,,,,,,,,,,,,,,
218,backtrader,mementum/backtrader,backtrader,,,,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-10-09 02:57:53.000000,2023-04-19 14:13:08,2404.0,,3259.0,594.0,217.0,,,11752.0,,,,Python Backtesting library for trading strategies.,1738.0,1738.0,56.0,https://pypi.org/project/backtrader,12091.0,12091.0,,,,,,,,28,True,3,,,,,,,,,,,,,,
219,Facets Overview,pair-code/facets,facets-overview,,,,data-viz,['jupyter'],https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,,869.0,269.0,98.0,78.0,81.0,7190.0,2019-07-01 16:35:20,1.0.0,4.0,Visualizations for machine learning datasets.,202.0,202.0,31.0,https://pypi.org/project/facets-overview,197360.0,197360.0,,,,,,,,28,True,3,,,,,,,,,,,,,,
220,AutoGluon,autogluon/autogluon,autogluon,,autogluon/autogluon,https://auto.gluon.ai,hyperopt,"['pytorch', 'sklearn']",https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-10-24 09:47:27.000000,2023-10-20 21:26:07,1934.0,79.0,773.0,97.0,2159.0,253.0,846.0,6351.0,2023-06-30 22:16:33,0.8.2,29.0,"AutoGluon: AutoML for Image, Text, Time Series, and Tabular Data.",2.0,2.0,112.0,https://pypi.org/project/autogluon,46870.0,46952.0,,,,https://hub.docker.com/r/autogluon/autogluon,2023-07-26 19:13:58.158186,15.0,4207.0,28,True,3,,,,,,,,,,,,,,
221,librosa,librosa/librosa,librosa,conda-forge/librosa,,,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-10-23 16:10:19.000000,2023-10-19 01:38:17,3255.0,8.0,876.0,138.0,630.0,51.0,1088.0,6239.0,2023-08-16 13:51:30,0.10.1,41.0,Python library for audio and music analysis.,,,117.0,https://pypi.org/project/librosa,1990327.0,2008300.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,700970.0,,,,,28,True,3,,,,,True,,,,,,,,,
222,Alpha Vantage,RomelTorres/alpha_vantage,alpha_vantage,conda-forge/alpha_vantage,,,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2023-07-17 02:18:14.000000,2022-12-25 20:03:53,522.0,,699.0,176.0,79.0,1.0,269.0,4032.0,2020-12-21 02:37:29,2.3.1,5.0,A python wrapper for Alpha Vantage API for financial data.,410.0,410.0,42.0,https://pypi.org/project/alpha_vantage,24417.0,24586.0,https://anaconda.org/conda-forge/alpha_vantage,2023-06-16 19:24:19.804,5609.0,,,,,28,True,3,,,,,,,,,,,,,,
223,Dedupe,dedupeio/dedupe,dedupe,conda-forge/dedupe,,,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-06-16 19:28:08.623000,2023-02-17 16:34:52,3273.0,,509.0,122.0,361.0,67.0,728.0,3841.0,,,12.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",296.0,296.0,70.0,https://pypi.org/project/dedupe,71538.0,73366.0,https://anaconda.org/conda-forge/dedupe,2023-06-16 19:28:08.623,40233.0,,,,,28,True,3,,,,,,,,,,,,,,
224,missingno,ResidentMario/missingno,missingno,conda-forge/missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,189.0,,445.0,72.0,37.0,9.0,121.0,3674.0,2023-02-26 20:11:48,0.5.2,6.0,Missing data visualization module for Python.,13332.0,13332.0,18.0,https://pypi.org/project/missingno,379881.0,384000.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,308945.0,,,,,28,True,3,,,,,,,,,,,,,,
225,Sumy,miso-belica/sumy,sumy,conda-forge/sumy,,,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2023-10-14 16:51:24.000000,2023-08-11 07:20:07,437.0,4.0,507.0,115.0,83.0,17.0,98.0,3266.0,2022-10-23 16:40:03,0.11.0,15.0,Module for automatic summarization of text documents and HTML pages.,2226.0,2226.0,28.0,https://pypi.org/project/sumy,26333.0,26578.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6884.0,,,,,28,True,3,,,,,,,,,,,,,,
226,LIT,PAIR-code/lit,lit-nlp,conda-forge/lit-nlp,,,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2023-10-23 22:23:35.000000,2023-09-22 20:27:40,1342.0,155.0,329.0,72.0,1229.0,42.0,76.0,3224.0,2023-09-22 20:32:27,1.0.1,8.0,The Learning Interpretability Tool: Interactively analyze ML models to understand their behavior in an extensible and..,24.0,24.0,34.0,https://pypi.org/project/lit-nlp,3179.0,4935.0,https://anaconda.org/conda-forge/lit-nlp,2023-06-16 19:21:41.530,64994.0,,,,,28,True,2,,,,,,,,,,,,,,
227,Acme,deepmind/acme,dm-acme,conda-forge/dm-acme,,,reinforcement-learning,['tensorflow'],https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-10-23 13:19:15.000000,2023-10-20 08:00:02,1192.0,13.0,394.0,82.0,53.0,52.0,201.0,3212.0,2022-02-10 06:52:01,0.4.0,12.0,A library of reinforcement learning components and agents.,171.0,171.0,84.0,https://pypi.org/project/dm-acme,1056.0,1275.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,7698.0,,,,,28,True,2,,,,,,google-deepmind/acme,,,,,,,,
228,Deep Checks,deepchecks/deepchecks,deepchecks,,,,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2023-10-23 12:29:14.000000,2023-10-17 11:28:03,1465.0,18.0,221.0,16.0,1670.0,242.0,720.0,3075.0,2023-10-11 15:32:25,0.17.5,58.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,282.0,282.0,50.0,https://pypi.org/project/deepchecks,41152.0,41183.0,,,,,,,,28,True,2,764.0,,,,,,,,,,,,,
229,aubio,aubio/aubio,aubio,conda-forge/aubio,,,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2023-09-25 11:28:13.000000,2022-01-25 17:32:20,4123.0,,354.0,80.0,62.0,146.0,186.0,3040.0,2019-02-27 09:00:43,0.4.9,8.0,a library for audio and music analysis.,403.0,403.0,24.0,https://pypi.org/project/aubio,3994.0,11980.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,630922.0,,,,,28,False,3,,,,,True,,,,,,,,,
230,StellarGraph,stellargraph/stellargraph,stellargraph,,,,graph,['tensorflow'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-09-14 20:07:18.000000,2021-10-29 06:15:49,2535.0,,407.0,65.0,932.0,290.0,745.0,2790.0,2020-06-30 05:15:21,1.2.1,25.0,StellarGraph - Machine Learning on Graphs.,237.0,237.0,36.0,https://pypi.org/project/stellargraph,4800.0,4800.0,,,,,,,,28,False,2,,,,,,,,,,,,,,
231,scikit-plot,reiinakano/scikit-plot,scikit-plot,conda-forge/scikit-plot,,,interpretability,['sklearn'],https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,130.0,,275.0,66.0,59.0,20.0,39.0,2358.0,2018-08-19 12:21:01,0.3.7,17.0,An intuitive library to add plotting functionality to scikit-learn objects.,3977.0,3977.0,13.0,https://pypi.org/project/scikit-plot,408321.0,410520.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,164993.0,,,,,28,False,2,,,,,,,,,,,,,,
232,PyCUDA,inducer/pycuda,pycuda,conda-forge/pycuda,,,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-10-20 08:47:11.000000,2023-08-28 18:19:10,1585.0,2.0,274.0,55.0,135.0,65.0,178.0,1637.0,2023-07-06 18:53:22,2022.2.2,5.0,"CUDA integration for Python, plus shiny features.",2436.0,2436.0,80.0,https://pypi.org/project/pycuda,33147.0,41482.0,https://anaconda.org/conda-forge/pycuda,2023-10-01 22:45:04.870,258404.0,,,,,28,True,3,,,,,True,,,,,,,,,
233,Paddle Graph Learning,PaddlePaddle/PGL,pgl,,,,graph,['paddle'],https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-09-26 07:43:50.000000,2023-09-26 07:34:28,1378.0,16.0,304.0,28.0,375.0,73.0,120.0,1542.0,2023-05-18 06:27:52,2.2.5,10.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,45.0,45.0,31.0,https://pypi.org/project/pgl,1747.0,1747.0,,,,,,,,28,True,2,,,,,,,,,,,,,,
234,Opacus,pytorch/opacus,opacus,conda-forge/opacus,,,privacy-ml,['pytorch'],https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-10-10 05:06:29.000000,2023-09-06 00:50:44,697.0,3.0,294.0,43.0,349.0,71.0,187.0,1500.0,2023-03-24 15:59:54,1.4.0,20.0,Training PyTorch models with differential privacy.,671.0,671.0,73.0,https://pypi.org/project/opacus,28664.0,29236.0,https://anaconda.org/conda-forge/opacus,2023-06-18 08:40:32.992,11972.0,,,,,28,True,2,103.0,,,,True,,,,,,,,,
235,igraph,igraph/python-igraph,python-igraph,conda-forge/igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-10-12 17:25:07.000000,2023-10-12 17:24:54,2745.0,77.0,237.0,34.0,192.0,34.0,483.0,1166.0,2023-10-12 21:28:05,0.11.2,25.0,Python interface for igraph.,,,71.0,https://pypi.org/project/python-igraph,286775.0,305997.0,https://anaconda.org/conda-forge/igraph,2023-10-04 20:43:38.652,470084.0,,,,,28,True,2,561936.0,,,,,,,,,,,,,
236,empyrical,quantopian/empyrical,empyrical,conda-forge/empyrical,,,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-10-09 02:38:39.000000,2020-10-14 13:22:39,167.0,,325.0,71.0,84.0,25.0,26.0,1136.0,2020-10-13 21:28:25,0.5.5,9.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,1228.0,1228.0,22.0,https://pypi.org/project/empyrical,20999.0,21367.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,25024.0,,,,,28,False,3,,,,,,,,,,,,,,
237,Aesara,aesara-devs/aesara,aesara,conda-forge/aesara,,,ml-frameworks,,https://github.com/aesara-devs/aesara,https://github.com/aesara-devs/aesara,,2019-11-12 14:02:08.000,2023-09-21 10:23:56.730000,2023-09-21 00:03:44,30107.0,7.0,153.0,20.0,742.0,282.0,407.0,1090.0,2023-09-21 00:04:59,rel-2.9.2,84.0,"Aesara is a Python library for defining, optimizing, and efficiently evaluating mathematical expressions involving..",556.0,556.0,593.0,https://pypi.org/project/aesara,153446.0,182118.0,https://anaconda.org/conda-forge/aesara,2023-09-21 10:23:56.730,917530.0,,,,,28,True,3,,,,,,,,,,,,,,
238,dask-ml,dask/dask-ml,dask-ml,conda-forge/dask-ml,,,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,811.0,,237.0,41.0,502.0,223.0,252.0,869.0,2023-03-24 22:04:58,2023.3.24,28.0,Scalable Machine Learning with Dask.,879.0,879.0,77.0,https://pypi.org/project/dask-ml,366793.0,377576.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,776432.0,,,,,28,True,3,,,,,,,,,,,,,,
239,geojson,jazzband/geojson,geojson,conda-forge/geojson,,,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-10-06 09:43:40.000000,2023-10-06 09:43:40,488.0,3.0,116.0,31.0,126.0,24.0,73.0,841.0,,,10.0,Python bindings and utilities for GeoJSON.,15604.0,15604.0,54.0,https://pypi.org/project/geojson,1227520.0,1235868.0,https://anaconda.org/conda-forge/geojson,2023-06-16 13:15:38.240,759710.0,,,,,28,True,3,,,,,,,,,,,,,,
240,skforecast,JoaquinAmatRodrigo/skforecast,skforecast,,,,time-series-data,['sklearn'],https://github.com/JoaquinAmatRodrigo/skforecast,https://github.com/JoaquinAmatRodrigo/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2023-10-24 11:59:12.000000,2023-10-15 19:09:05,2446.0,237.0,86.0,11.0,472.0,18.0,82.0,689.0,2023-09-27 09:35:25,0.10.1,24.0,Time series forecasting with scikit-learn models.,194.0,194.0,8.0,https://pypi.org/project/skforecast,36206.0,36206.0,,,,,,,,28,True,3,,,,,,,,,,,,,,
241,ml-metadata,google/ml-metadata,ml-metadata,,,,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-10-23 23:36:43.000000,2023-10-23 23:36:42,823.0,46.0,113.0,30.0,83.0,25.0,75.0,564.0,2023-08-10 00:18:33,1.14.0,37.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,359.0,359.0,19.0,https://pypi.org/project/ml-metadata,98839.0,98877.0,,,,,,,,28,True,3,2118.0,,,,,,,,,,,,,
242,Neptune.ai,neptune-ai/neptune-client,neptune-client,conda-forge/neptune-client,,,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2023-10-24 11:39:52.000000,2023-10-20 12:22:20,1770.0,199.0,51.0,15.0,1321.0,21.0,195.0,414.0,2023-10-10 09:15:40,1.8.2,116.0,The MLOps stack component for experiment tracking.,,,52.0,https://pypi.org/project/neptune-client,530783.0,536099.0,https://anaconda.org/conda-forge/neptune-client,2023-10-10 10:39:44.277,217992.0,,,,,28,True,3,,,,,,,,,,,,,,
243,GluonCV,dmlc/gluon-cv,gluoncv,,,,image,['mxnet'],https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,900.0,,1189.0,156.0,950.0,41.0,781.0,5645.0,2021-03-09 00:20:06,0.10.0,10.0,Gluon CV Toolkit.,19.0,19.0,118.0,https://pypi.org/project/gluoncv,49796.0,49796.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
244,pyAudioAnalysis,tyiannak/pyAudioAnalysis,pyAudioAnalysis,,,,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000000,2023-10-22 09:33:23,779.0,4.0,1134.0,212.0,91.0,179.0,120.0,5456.0,,,,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",392.0,392.0,28.0,https://pypi.org/project/pyAudioAnalysis,13800.0,13800.0,,,,,,,,27,True,3,,,,,True,,,,,,,,,
245,ArrayFire,arrayfire/arrayfire,arrayfire,,,,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-10-18 15:02:45.000000,2023-10-05 16:17:35,6152.0,32.0,507.0,153.0,1898.0,295.0,1322.0,4239.0,2023-08-29 19:49:26,3.9.0,34.0,ArrayFire: a general purpose GPU library.,,,88.0,https://pypi.org/project/arrayfire,988.0,1034.0,,,,,,,,27,True,3,4637.0,,,,True,,,,,,,,,
246,opencv-python,opencv/opencv-python,opencv-python,,,,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2023-10-18 12:45:17.000000,2023-10-18 12:45:17,932.0,7.0,724.0,86.0,189.0,72.0,635.0,3769.0,2023-09-27 14:17:30,78,71.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",,,48.0,https://pypi.org/project/opencv-python,10757090.0,10757090.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
247,MMOCR,open-mmlab/mmocr,mmocr,,,,ocr,['pytorch'],https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2023-10-20 08:56:32.000000,2023-09-01 03:04:11,1137.0,1.0,686.0,59.0,1009.0,119.0,735.0,3758.0,2023-07-04 07:11:53,1.0.1,20.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",88.0,88.0,85.0,https://pypi.org/project/mmocr,5445.0,5445.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
248,Porcupine,Picovoice/Porcupine,pvporcupine,,,,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-10-24 00:30:57.000000,2023-10-24 00:20:00,1120.0,54.0,437.0,61.0,640.0,1.0,486.0,3197.0,2023-04-13 00:20:36,2.2,13.0,On-device wake word detection powered by deep learning.,22.0,22.0,36.0,https://pypi.org/project/pvporcupine,3563.0,3563.0,,,,,,,,27,True,3,,,,,True,,,,,,,,,
249,DeepVariant,google/deepvariant,,bioconda/deepvariant,,,medical-data,['tensorflow'],https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-10-23 21:02:38.000000,2023-10-23 18:46:19,2354.0,128.0,678.0,164.0,60.0,3.0,657.0,2942.0,2023-10-23 21:02:38,1.6.0,20.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,,,28.0,,,906.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,57964.0,,,,,27,True,3,4684.0,,,,,,,,,,,,,
250,Foolbox,bethgelab/foolbox,foolbox,conda-forge/foolbox,,,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2023-06-16 19:20:41.396000,2022-05-25 09:55:55,1696.0,,407.0,44.0,347.0,22.0,344.0,2559.0,2022-04-02 15:26:25,3.3.3,58.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",525.0,525.0,32.0,https://pypi.org/project/foolbox,1698.0,2008.0,https://anaconda.org/conda-forge/foolbox,2023-06-16 19:20:41.396,12126.0,,,,,27,False,3,,,,,True,,,,,,,,,
251,Spektral,danielegrattarola/spektral,spektral,,,,graph,['tensorflow'],https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,1131.0,,331.0,44.0,57.0,63.0,200.0,2297.0,2023-06-01 22:20:25,1.3,4.0,Graph Neural Networks with Keras and Tensorflow 2.,236.0,236.0,27.0,https://pypi.org/project/spektral,4207.0,4207.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
252,Neural Tangents,google/neural-tangents,neural-tangents,,,,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-09-30 17:24:12.000000,2023-09-30 17:24:05,635.0,29.0,227.0,67.0,31.0,52.0,90.0,2117.0,2023-08-25 00:01:21,0.6.4,16.0,Fast and Easy Infinite Neural Networks in Python.,82.0,82.0,27.0,https://pypi.org/project/neural-tangents,1987.0,1995.0,,,,,,,,27,True,3,330.0,,,,,,,,,,,,,
