,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
250,Deep Checks,deepchecks/deepchecks,deepchecks,,,,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2023-10-23 12:29:14.000000,2023-10-17 11:28:03,1465.0,18.0,221.0,16.0,1670.0,242.0,720.0,3075.0,2023-10-11 15:32:25,0.17.5,58.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,282.0,282.0,50.0,https://pypi.org/project/deepchecks,41152.0,41183.0,,,,,,,,28,True,2,764.0,,,,,,,,,,,,,
251,aubio,aubio/aubio,aubio,conda-forge/aubio,,,audio,,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2023-09-25 11:28:13.000000,2022-01-25 17:32:20,4123.0,,354.0,80.0,62.0,146.0,186.0,3040.0,2019-02-27 09:00:43,0.4.9,8.0,a library for audio and music analysis.,403.0,403.0,24.0,https://pypi.org/project/aubio,3994.0,11980.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,630925.0,,,,,28,False,3,,,,,,,,,,,,,,
252,StellarGraph,stellargraph/stellargraph,stellargraph,,,,graph,['tensorflow'],https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2023-09-14 20:07:18.000000,2021-10-29 06:15:49,2535.0,,407.0,65.0,932.0,290.0,745.0,2790.0,2020-06-30 05:15:21,1.2.1,25.0,StellarGraph - Machine Learning on Graphs.,237.0,237.0,36.0,https://pypi.org/project/stellargraph,4800.0,4800.0,,,,,,,,28,False,2,,,,,,,,,,,,,,
253,scikit-plot,reiinakano/scikit-plot,scikit-plot,conda-forge/scikit-plot,,,interpretability,['sklearn'],https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2023-09-13 13:50:05.000000,2018-08-19 12:37:47,130.0,,275.0,66.0,59.0,20.0,39.0,2359.0,2018-08-19 12:21:01,0.3.7,17.0,An intuitive library to add plotting functionality to scikit-learn objects.,3977.0,3977.0,13.0,https://pypi.org/project/scikit-plot,408321.0,410521.0,https://anaconda.org/conda-forge/scikit-plot,2023-06-16 13:22:21.652,165014.0,,,,,28,False,2,,,,,,,,,,,,,,
254,PyCUDA,inducer/pycuda,pycuda,conda-forge/pycuda,,,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2023-10-20 08:47:11.000000,2023-08-28 18:19:10,1585.0,2.0,274.0,55.0,135.0,65.0,178.0,1637.0,2023-07-06 18:53:22,2022.2.2,5.0,"CUDA integration for Python, plus shiny features.",2436.0,2436.0,80.0,https://pypi.org/project/pycuda,33147.0,41483.0,https://anaconda.org/conda-forge/pycuda,2023-10-01 22:45:04.870,258435.0,,,,,28,True,3,,,,,,,,,,,,,,
255,Paddle Graph Learning,PaddlePaddle/PGL,pgl,,,,graph,['paddle'],https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000,2023-09-26 07:43:50.000000,2023-09-26 07:34:28,1378.0,16.0,304.0,28.0,375.0,73.0,120.0,1542.0,2023-05-18 06:27:52,2.2.5,10.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,45.0,45.0,31.0,https://pypi.org/project/pgl,1747.0,1747.0,,,,,,,,28,True,2,,,,,,,,,,,,,,
256,Opacus,pytorch/opacus,opacus,conda-forge/opacus,,,privacy-ml,['pytorch'],https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2023-10-10 05:06:29.000000,2023-09-06 00:50:44,697.0,3.0,294.0,43.0,349.0,71.0,187.0,1500.0,2023-03-24 15:59:54,1.4.0,20.0,Training PyTorch models with differential privacy.,671.0,671.0,73.0,https://pypi.org/project/opacus,28664.0,29236.0,https://anaconda.org/conda-forge/opacus,2023-06-18 08:40:32.992,11972.0,,,,,28,True,2,103.0,,,,,,,,,,,,,
257,tensorly,tensorly/tensorly,tensorly,conda-forge/tensorly,,,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2023-10-22 18:34:47.000000,2023-10-20 16:00:31,1829.0,37.0,268.0,45.0,264.0,57.0,191.0,1442.0,2023-01-15 00:40:26,0.8.0,8.0,TensorLy: Tensor Learning in Python.,496.0,496.0,66.0,https://pypi.org/project/tensorly,23001.0,28578.0,https://anaconda.org/conda-forge/tensorly,2023-06-16 16:08:38.154,362505.0,,,,,28,True,3,,True,,,,,,,,,,,,
258,metric-learn,scikit-learn-contrib/metric-learn,metric-learn,conda-forge/metric-learn,,,sklearn-utils,['sklearn'],https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-10-09 07:21:10.000000,2023-09-29 00:13:39,295.0,9.0,222.0,50.0,184.0,43.0,120.0,1348.0,2023-09-29 00:16:16,0.7.0,11.0,Metric learning algorithms in Python.,307.0,307.0,22.0,https://pypi.org/project/metric-learn,8487.0,8758.0,https://anaconda.org/conda-forge/metric-learn,2023-10-09 05:53:11.819,10604.0,,,,,28,True,3,,True,,,,,,,,,,,,
259,kmodes,nicodv/kmodes,kmodes,conda-forge/kmodes,,,others,,https://github.com/nicodv/kmodes,https://github.com/nicodv/kmodes,MIT,2013-08-01 11:54:40.000,2023-06-16 19:18:39.600000,2023-04-20 04:36:19,526.0,,400.0,51.0,37.0,17.0,138.0,1184.0,2022-09-06 19:52:23,0.12.2,11.0,"Python implementations of the k-modes and k-prototypes clustering algorithms, for clustering categorical data.",2282.0,2282.0,22.0,https://pypi.org/project/kmodes,149641.0,150527.0,https://anaconda.org/conda-forge/kmodes,2023-06-16 19:18:39.600,37233.0,,,,,28,True,3,,True,,,,,,,,,,,,
260,igraph,igraph/python-igraph,python-igraph,conda-forge/igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-10-12 17:25:07.000000,2023-10-12 17:24:54,2745.0,77.0,237.0,34.0,192.0,34.0,483.0,1166.0,2023-10-12 21:28:05,0.11.2,25.0,Python interface for igraph.,,,71.0,https://pypi.org/project/python-igraph,286775.0,305999.0,https://anaconda.org/conda-forge/igraph,2023-10-04 20:43:38.652,470160.0,,,,,28,True,2,561936.0,,,,,,,,,,,,,
261,empyrical,quantopian/empyrical,empyrical,conda-forge/empyrical,,,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2023-10-09 02:38:39.000000,2020-10-14 13:22:39,167.0,,325.0,71.0,84.0,25.0,26.0,1137.0,2020-10-13 21:28:25,0.5.5,9.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,1228.0,1228.0,22.0,https://pypi.org/project/empyrical,20999.0,21367.0,https://anaconda.org/conda-forge/empyrical,2023-06-16 16:07:55.979,25026.0,,,,,28,False,3,,,,,,,,,,,,,,
262,Aesara,aesara-devs/aesara,aesara,conda-forge/aesara,,,ml-frameworks,,https://github.com/aesara-devs/aesara,https://github.com/aesara-devs/aesara,,2019-11-12 14:02:08.000,2023-09-21 10:23:56.730000,2023-09-21 00:03:44,30107.0,7.0,153.0,20.0,742.0,282.0,407.0,1090.0,2023-09-21 00:04:59,rel-2.9.2,84.0,"Aesara is a Python library for defining, optimizing, and efficiently evaluating mathematical expressions involving..",556.0,556.0,593.0,https://pypi.org/project/aesara,153446.0,182118.0,https://anaconda.org/conda-forge/aesara,2023-09-21 10:23:56.730,917533.0,,,,,28,True,3,,,,,,,,,,,,,,
263,scikit-multilearn,scikit-multilearn/scikit-multilearn,scikit-multilearn,,,,sklearn-utils,['sklearn'],https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2023-08-25 16:48:20.000000,2023-04-19 21:43:19,547.0,,166.0,35.0,85.0,76.0,122.0,872.0,2018-12-10 10:51:36,0.2.0,4.0,A scikit-learn based module for multi-label et. al. classification.,1299.0,1299.0,28.0,https://pypi.org/project/scikit-multilearn,75432.0,75432.0,,,,,,,,28,True,3,,True,,,,,,,,,,,,
264,dask-ml,dask/dask-ml,dask-ml,conda-forge/dask-ml,,,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,811.0,,237.0,41.0,502.0,223.0,252.0,869.0,2023-03-24 22:04:58,2023.3.24,28.0,Scalable Machine Learning with Dask.,879.0,879.0,77.0,https://pypi.org/project/dask-ml,366793.0,377579.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,776607.0,,,,,28,True,3,,,,,,,,,,,,,,
265,geojson,jazzband/geojson,geojson,conda-forge/geojson,,,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-10-06 09:43:40.000000,2023-10-06 09:43:40,488.0,3.0,116.0,31.0,126.0,24.0,73.0,841.0,,,10.0,Python bindings and utilities for GeoJSON.,15605.0,15605.0,54.0,https://pypi.org/project/geojson,1227520.0,1235869.0,https://anaconda.org/conda-forge/geojson,2023-06-16 13:15:38.240,759770.0,,,,,28,True,3,,,,,,,,,,,,,,
266,skforecast,JoaquinAmatRodrigo/skforecast,skforecast,,,,time-series-data,['sklearn'],https://github.com/JoaquinAmatRodrigo/skforecast,https://github.com/JoaquinAmatRodrigo/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2023-10-24 12:45:38.000000,2023-10-15 19:09:05,2446.0,234.0,86.0,11.0,472.0,18.0,82.0,691.0,2023-09-27 09:35:25,0.10.1,24.0,Time series forecasting with scikit-learn models.,194.0,194.0,8.0,https://pypi.org/project/skforecast,36206.0,36206.0,,,,,,,,28,True,3,,,,,,,,,,,,,,
267,TensorFlow I/O,tensorflow/io,tensorflow-io,,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-10-23 19:40:26.000000,2023-10-07 23:47:13,1647.0,41.0,255.0,43.0,1265.0,251.0,361.0,667.0,2023-09-08 15:59:39,0.34.0,41.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",,,107.0,https://pypi.org/project/tensorflow-io,2838721.0,2838721.0,,,,,,,,28,True,3,,True,,,,,,,,,,,,
268,ml-metadata,google/ml-metadata,ml-metadata,,,,ml-experiments,,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2023-10-23 23:36:43.000000,2023-10-23 23:36:42,823.0,46.0,113.0,30.0,83.0,25.0,75.0,564.0,2023-08-10 00:18:33,1.14.0,37.0,For recording and retrieving metadata associated with ML developer and data scientist workflows.,359.0,359.0,19.0,https://pypi.org/project/ml-metadata,98839.0,98877.0,,,,,,,,28,True,3,2118.0,,,,,,,,,,,,,
269,Neptune.ai,neptune-ai/neptune-client,neptune-client,conda-forge/neptune-client,,,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2023-10-24 13:34:57.000000,2023-10-24 13:30:41,1773.0,202.0,51.0,15.0,1321.0,21.0,195.0,414.0,2023-10-10 09:15:40,1.8.2,116.0,The MLOps stack component for experiment tracking.,,,52.0,https://pypi.org/project/neptune-client,530783.0,536100.0,https://anaconda.org/conda-forge/neptune-client,2023-10-10 10:39:44.277,218004.0,,,,,28,True,3,,,,,,,,,,,,,,
270,pysc2,deepmind/pysc2,pysc2,,,,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2023-07-09 00:54:49.000000,2023-04-19 16:47:52,581.0,,1128.0,351.0,79.0,46.0,231.0,7821.0,2022-07-13 12:08:43,4.0,6.0,StarCraft II Learning Environment.,611.0,611.0,39.0,https://pypi.org/project/pysc2,1580.0,1994.0,,,,,,,,27,True,3,30706.0,True,,,,google-deepmind/pysc2,,,,,,,,
271,GluonCV,dmlc/gluon-cv,gluoncv,,,,image,['mxnet'],https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,900.0,,1189.0,156.0,950.0,41.0,781.0,5646.0,2021-03-09 00:20:06,0.10.0,10.0,Gluon CV Toolkit.,19.0,19.0,118.0,https://pypi.org/project/gluoncv,49796.0,49796.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
272,pyAudioAnalysis,tyiannak/pyAudioAnalysis,pyAudioAnalysis,,,,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000000,2023-10-22 09:33:23,779.0,4.0,1134.0,212.0,91.0,179.0,120.0,5456.0,,,,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",392.0,392.0,28.0,https://pypi.org/project/pyAudioAnalysis,13800.0,13800.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
273,ArrayFire,arrayfire/arrayfire,arrayfire,,,,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-10-18 15:02:45.000000,2023-10-05 16:17:35,6152.0,32.0,507.0,153.0,1898.0,295.0,1322.0,4239.0,2023-08-29 19:49:26,3.9.0,34.0,ArrayFire: a general purpose GPU library.,,,88.0,https://pypi.org/project/arrayfire,988.0,1034.0,,,,,,,,27,True,3,4640.0,,,,,,,,,,,,,
274,opencv-python,opencv/opencv-python,opencv-python,,,,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2023-10-18 12:45:17.000000,2023-10-18 12:45:17,932.0,7.0,724.0,86.0,189.0,72.0,635.0,3770.0,2023-09-27 14:17:30,78,71.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",,,48.0,https://pypi.org/project/opencv-python,10757090.0,10757090.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
275,MMOCR,open-mmlab/mmocr,mmocr,,,,ocr,['pytorch'],https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2023-10-20 08:56:32.000000,2023-09-01 03:04:11,1137.0,1.0,686.0,59.0,1009.0,119.0,735.0,3759.0,2023-07-04 07:11:53,1.0.1,20.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",88.0,88.0,85.0,https://pypi.org/project/mmocr,5445.0,5445.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
276,Acme,deepmind/acme,dm-acme,conda-forge/dm-acme,,,reinforcement-learning,['tensorflow'],https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2023-10-23 13:19:15.000000,2023-10-20 08:00:02,1192.0,13.0,394.0,82.0,53.0,52.0,201.0,3212.0,2022-02-10 06:52:01,0.4.0,12.0,A library of reinforcement learning components and agents.,171.0,171.0,84.0,https://pypi.org/project/dm-acme,,219.0,https://anaconda.org/conda-forge/dm-acme,2023-06-16 19:23:44.096,7698.0,,,,,27,True,2,,,,,,google-deepmind/acme,,,,,,,,
277,Porcupine,Picovoice/Porcupine,pvporcupine,,,,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-10-24 00:30:57.000000,2023-10-24 00:20:00,1120.0,54.0,437.0,61.0,640.0,1.0,486.0,3198.0,2023-04-13 00:20:36,2.2,13.0,On-device wake word detection powered by deep learning.,22.0,22.0,36.0,https://pypi.org/project/pvporcupine,3563.0,3563.0,,,,,,,,27,True,3,,,,,,,,,,,,,,
278,DeepVariant,google/deepvariant,,bioconda/deepvariant,,,medical-data,['tensorflow'],https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2023-10-23 21:02:38.000000,2023-10-23 18:46:19,2354.0,127.0,678.0,164.0,60.0,3.0,657.0,2942.0,2023-10-23 21:02:38,1.6.0,20.0,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA..,,,28.0,,,906.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,57966.0,,,,,27,True,3,4684.0,,,,,,,,,,,,,
279,Foolbox,bethgelab/foolbox,foolbox,conda-forge/foolbox,,,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000,2023-06-16 19:20:41.396000,2022-05-25 09:55:55,1696.0,,407.0,44.0,347.0,22.0,344.0,2559.0,2022-04-02 15:26:25,3.3.3,58.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",525.0,525.0,32.0,https://pypi.org/project/foolbox,1698.0,2008.0,https://anaconda.org/conda-forge/foolbox,2023-06-16 19:20:41.396,12126.0,,,,,27,False,3,,,,,,,,,,,,,,
280,Spektral,danielegrattarola/spektral,spektral,,,,graph,['tensorflow'],https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2023-06-01 22:20:25.000000,2023-06-01 22:10:29,1131.0,,331.0,44.0,57.0,63.0,200.0,2297.0,2023-06-01 22:20:25,1.3,4.0,Graph Neural Networks with Keras and Tensorflow 2.,236.0,236.0,27.0,https://pypi.org/project/spektral,4207.0,4207.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
281,Neural Tangents,google/neural-tangents,neural-tangents,,,,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2023-09-30 17:24:12.000000,2023-09-30 17:24:05,635.0,29.0,227.0,67.0,31.0,52.0,90.0,2117.0,2023-08-25 00:01:21,0.6.4,16.0,Fast and Easy Infinite Neural Networks in Python.,82.0,82.0,27.0,https://pypi.org/project/neural-tangents,1987.0,1995.0,,,,,,,,27,True,3,330.0,,,,,,,,,,,,,
282,ViZDoom,mwydmuch/ViZDoom,vizdoom,,,,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2023-10-09 13:50:59.000000,2023-09-27 17:00:20,1748.0,64.0,363.0,55.0,109.0,44.0,413.0,1591.0,2023-09-27 19:01:13,1.2.2,28.0,Reinforcement Learning environments based on the 1993 game Doom.,203.0,203.0,53.0,https://pypi.org/project/vizdoom,,129.0,,,,,,,,27,True,2,11755.0,,,,,Farama-Foundation/ViZDoom,,,,,,,,
283,Explainability 360,Trusted-AI/AIX360,aix360,,,,interpretability,,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2023-09-20 03:33:51.000000,2023-08-22 14:21:42,580.0,44.0,293.0,52.0,115.0,45.0,29.0,1420.0,2023-07-01 11:47:13,0.3.0,3.0,Interpretability and explainability of data and machine learning models.,84.0,84.0,41.0,https://pypi.org/project/aix360,870.0,870.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
284,Model Analysis,tensorflow/model-analysis,tensorflow-model-analysis,,,,interpretability,"['tensorflow', 'jupyter']",https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2023-10-11 02:15:19.000000,2023-10-11 02:15:18,1365.0,17.0,247.0,74.0,103.0,20.0,53.0,1214.0,2023-08-14 20:20:00,0.45.0,56.0,Model analysis tools for TensorFlow.,,,56.0,https://pypi.org/project/tensorflow-model-analysis,279643.0,279643.0,,,,,,,,27,True,2,,,,,,,,,,,,,,
285,Prince,MaxHalford/prince,prince,conda-forge/prince-factor-analysis,,,sklearn-utils,['sklearn'],https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2023-10-11 22:37:43.000000,2023-10-11 22:37:41,386.0,15.0,171.0,24.0,30.0,2.0,129.0,1108.0,,,5.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",428.0,428.0,16.0,https://pypi.org/project/prince,77821.0,78187.0,https://anaconda.org/conda-forge/prince-factor-analysis,2023-06-16 16:19:02.748,17205.0,,,,,27,True,3,,True,,,,,,,,,,,,
286,Submit it,facebookincubator/submitit,submitit,conda-forge/submitit,,,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-10-06 08:58:18.000000,2023-10-05 12:53:35,137.0,10.0,105.0,22.0,101.0,29.0,72.0,972.0,2021-02-01 10:18:48,1.2.0,9.0,Python 3.8+ toolbox for submitting jobs to Slurm.,1686.0,1686.0,23.0,https://pypi.org/project/submitit,151532.0,152374.0,https://anaconda.org/conda-forge/submitit,2023-10-05 15:20:30.342,32030.0,,,,,27,True,3,,,,,,,,,,,,,,
287,Sentinelsat,sentinelsat/sentinelsat,sentinelsat,conda-forge/sentinelsat,,,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2023-10-09 20:45:50.000000,2023-03-10 19:47:48,1140.0,,215.0,63.0,244.0,19.0,340.0,922.0,2023-03-10 17:50:22,1.2.1,13.0,Search and download Copernicus Sentinel satellite images.,500.0,500.0,43.0,https://pypi.org/project/sentinelsat,16433.0,17173.0,https://anaconda.org/conda-forge/sentinelsat,2023-06-16 19:22:55.678,26548.0,,,,,27,True,3,261.0,,,,,,,,,,,,,
288,CLTK,cltk/cltk,cltk,,,,nlp,,https://github.com/cltk/cltk,https://github.com/cltk/cltk,MIT,2014-01-11 23:59:47.000,2023-10-23 22:54:26.000000,2023-03-06 13:54:05,3661.0,,318.0,68.0,673.0,39.0,517.0,803.0,2021-06-10 16:34:40,1.0.15,67.0,The Classical Language Toolkit.,248.0,248.0,120.0,https://pypi.org/project/cltk,1770.0,1770.0,,,,,,,,27,True,3,42.0,,,,,,,,,,,,,
289,Cornac,PreferredAI/cornac,cornac,conda-forge/cornac,,,recommender-systems,,https://github.com/PreferredAI/cornac,https://github.com/PreferredAI/cornac,Apache-2.0,2018-07-17 06:31:35.000,2023-10-24 03:28:20.000000,2023-10-24 03:28:20,1280.0,17.0,118.0,27.0,412.0,5.0,120.0,756.0,2023-10-20 02:59:14,1.17.0,48.0,A Comparative Framework for Multimodal Recommender Systems.,176.0,176.0,17.0,https://pypi.org/project/cornac,106819.0,114897.0,https://anaconda.org/conda-forge/cornac,2023-07-25 03:34:46.928,323148.0,,,,,27,True,2,,,,,,,,,,,,,,
290,pyRiemann,pyRiemann/pyRiemann,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,ml-frameworks,['sklearn'],https://github.com/pyRiemann/pyRiemann,https://github.com/pyRiemann/pyRiemann,BSD-3-Clause,2015-04-19 16:01:44.000,2023-10-13 07:25:01.000000,2023-10-13 07:25:01,516.0,13.0,149.0,31.0,168.0,4.0,97.0,531.0,2023-06-20 08:57:52,0.5,6.0,Machine learning for multivariate data analysis through the Riemannian geometry of symmetric or Hermitian positive..,281.0,281.0,28.0,https://pypi.org/project/pyriemann,26024.0,26298.0,https://anaconda.org/conda-forge/pyriemann,2023-06-20 10:39:38.006,4385.0,,,,,27,True,3,,,,,,,,,,,,,,
291,GeoViews,holoviz/geoviews,geoviews,conda-forge/geoviews,,,geospatial-data,,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2023-10-18 09:46:25.000000,2023-10-13 13:35:38,779.0,9.0,70.0,27.0,348.0,106.0,221.0,518.0,2023-07-20 16:57:49,1.10.1,30.0,"Simple, concise geographical visualization in Python.",785.0,785.0,29.0,https://pypi.org/project/geoviews,7696.0,13084.0,https://anaconda.org/conda-forge/geoviews,2023-07-21 08:46:51.180,199360.0,,,,,27,True,3,,,,,,,,,,,,,,
292,Ciphey,Ciphey/Ciphey,ciphey,,remnux/ciphey,,nlp,,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2023-10-14 18:53:31.974373,2023-10-12 07:20:40,1894.0,1.0,856.0,217.0,453.0,50.0,264.0,14201.0,2021-06-06 17:14:16,5.14.0,29.0,"Automatically decrypt encryptions without knowing the key or cipher, decode encodings, and crack hashes.",,,48.0,https://pypi.org/project/ciphey,47247.0,47654.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,14.0,20774.0,26,True,3,,,,,,,,,,,,,,
293,Dopamine,google/dopamine,dopamine-rl,,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2023-10-22 05:03:59.000000,2023-06-29 16:28:24,325.0,,1330.0,440.0,47.0,75.0,87.0,10234.0,2019-09-26 14:58:33,2,2.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,19.0,19.0,15.0,https://pypi.org/project/dopamine-rl,37269.0,37269.0,,,,,,,,26,True,3,,,,,,,,,,,,,,
294,scikit-surprise,NicolasHug/Surprise,scikit-surprise,conda-forge/scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2023-10-06 08:13:53.418000,2023-01-27 13:12:44,652.0,,973.0,145.0,93.0,73.0,304.0,5994.0,,,8.0,A Python scikit for building and analyzing recommender systems.,19.0,19.0,45.0,https://pypi.org/project/scikit-surprise,136713.0,145461.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,341192.0,,,,,26,True,3,,,,,,,,,,,,,,
295,mmdnn,Microsoft/MMdnn,mmdnn,,,,model-serialisation,,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2023-10-03 15:31:03.000000,2022-09-22 23:59:07,1084.0,,959.0,185.0,327.0,324.0,292.0,5752.0,2020-07-24 06:14:52,0.3.1,12.0,MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion..,112.0,112.0,86.0,https://pypi.org/project/mmdnn,397.0,449.0,,,,,,,,26,False,3,3707.0,,,,,,,,,,,,,
