,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
339,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-12-11 18:52:12.000000,2025-12-11 18:51:43,843.0,424.0,67.0,318.0,63.0,543.0,5039.0,Visualizer for pandas data structures.,31.0,27,True,1.0,2025-07-30 16:08:32,3.18.2,155.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1515.0,1515.0,https://pypi.org/project/dtale,33727.0,41113.0,https://anaconda.org/conda-forge/dtale,2025-07-30 16:53:30.142,502311.0,,,,,3.0,,,,,,,,,,,
340,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2025-04-22 14:56:20.783000,2023-11-23 21:41:49,1136.0,646.0,85.0,280.0,35.0,254.0,4759.0,Geocoding library for Python.,133.0,27,False,,2023-11-23 21:50:14,2.4.1,37.0,,geopy,conda-forge/geopy,,,,,,https://pypi.org/project/geopy,9813193.0,9840960.0,https://anaconda.org/conda-forge/geopy,2025-04-22 14:56:20.783,1860333.0,,,,,3.0,219.0,,,,,,,,,,
341,MMOCR,open-mmlab/mmocr,ocr,,https://github.com/open-mmlab/mmocr,https://github.com/open-mmlab/mmocr,Apache-2.0,2021-04-07 13:40:21.000,2024-11-27 09:38:10.000000,2024-11-27 09:38:09,1139.0,772.0,58.0,1015.0,160.0,743.0,4702.0,"OpenMMLab Text Detection, Recognition and Understanding Toolbox.",86.0,27,False,,2023-07-04 07:11:53,1.0.1,20.0,,mmocr,,,,['pytorch'],236.0,236.0,https://pypi.org/project/mmocr,3047.0,3047.0,,,,,,,,3.0,,,,,,,,,,,
342,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2025-07-29 00:18:20.000000,2025-07-29 00:18:20,3333.0,558.0,117.0,389.0,77.0,743.0,4419.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",72.0,27,True,,,,12.0,,dedupe,conda-forge/dedupe,,,,371.0,371.0,https://pypi.org/project/dedupe,50066.0,52869.0,https://anaconda.org/conda-forge/dedupe,2025-04-22 14:58:06.931,137392.0,,,,,3.0,,,,,,,,,,,
343,Alphalens,quantopian/alphalens,financial-data,,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2025-04-22 14:56:47.205000,2020-04-27 18:40:41,522.0,1129.0,167.0,215.0,45.0,145.0,4073.0,Performance analysis of predictive (alpha) stock factors.,26.0,27,False,,2020-04-30 15:42:52,0.4.0,10.0,,alphalens,conda-forge/alphalens,,,,754.0,754.0,https://pypi.org/project/alphalens,2545.0,2842.0,https://anaconda.org/conda-forge/alphalens,2025-04-22 14:56:47.205,28230.0,,,,,3.0,,,,,,,,,,,
344,Acme,deepmind/acme,reinforcement-learning,,https://github.com/google-deepmind/acme,https://github.com/google-deepmind/acme,Apache-2.0,2020-05-01 09:18:12.000,2025-12-25 20:27:24.000000,2025-12-25 20:26:46,1216.0,518.0,76.0,70.0,68.0,206.0,3893.0,A library of reinforcement learning components and agents.,90.0,27,True,2.0,2022-02-10 06:52:01,0.4.0,12.0,google-deepmind/acme,dm-acme,conda-forge/dm-acme,,,['tensorflow'],271.0,271.0,https://pypi.org/project/dm-acme,943.0,1185.0,https://anaconda.org/conda-forge/dm-acme,2025-04-22 14:57:40.447,15009.0,,,,,2.0,,,,,,,,,,,
345,thefuzz,seatgeek/thefuzz,nlp,,https://github.com/seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,MIT,2021-03-05 19:07:19.000,2025-04-22 14:58:08.752000,2025-03-03 17:02:53,72.0,154.0,23.0,32.0,39.0,20.0,3543.0,Fuzzy String Matching in Python.,13.0,27,True,,,,2.0,,thefuzz,conda-forge/thefuzz,,,,5372.0,5372.0,https://pypi.org/project/thefuzz,4549464.0,4550386.0,https://anaconda.org/conda-forge/thefuzz,2025-04-22 14:58:08.752,44262.0,,,,,3.0,,,,,,,,,,,
346,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2025-04-22 14:56:51.855000,2025-01-17 12:09:38,1188.0,1642.0,145.0,212.0,20.0,695.0,3525.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,27,True,,2024-01-30 15:53:29,0.16.1,20.0,,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],,,https://pypi.org/project/tensorflow-hub,1532112.0,1534112.0,https://anaconda.org/conda-forge/tensorflow-hub,2025-04-22 14:56:51.855,130038.0,,,,,2.0,,,,,,,,,,,
347,StellarGraph,stellargraph/stellargraph,graph,,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000,2024-04-10 12:25:23.000000,2021-10-29 06:15:49,2535.0,433.0,59.0,933.0,298.0,747.0,3042.0,StellarGraph - Machine Learning on Graphs.,41.0,27,False,,2020-06-30 05:15:21,1.2.1,25.0,,stellargraph,,,,['tensorflow'],309.0,309.0,https://pypi.org/project/stellargraph,2189.0,2189.0,,,,,,,,2.0,,,,,,,,,,,
348,ffn,pmorissette/ffn,financial-data,,https://github.com/pmorissette/ffn,https://github.com/pmorissette/ffn,MIT,2014-06-19 15:54:09.000,2025-12-15 13:47:08.000000,2025-12-15 13:47:01,525.0,335.0,67.0,143.0,24.0,111.0,2465.0,ffn - a financial function library for Python.,36.0,27,True,8.0,2025-02-11 21:34:04,1.1.2,13.0,,ffn,conda-forge/ffn,,,,586.0,586.0,https://pypi.org/project/ffn,21982.0,22466.0,https://anaconda.org/conda-forge/ffn,2025-04-22 14:57:50.670,27590.0,,,,,3.0,,,,,,,,,,,
349,scikit-plot,reiinakano/scikit-plot,interpretability,,https://github.com/reiinakano/scikit-plot,https://github.com/reiinakano/scikit-plot,MIT,2017-02-04 06:22:59.000,2025-04-22 14:56:38.875000,2018-08-19 12:37:47,130.0,280.0,60.0,61.0,22.0,39.0,2437.0,An intuitive library to add plotting functionality to scikit-learn objects.,13.0,27,False,,2018-08-19 12:21:01,0.3.7,17.0,,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],6552.0,6552.0,https://pypi.org/project/scikit-plot,388040.0,391232.0,https://anaconda.org/conda-forge/scikit-plot,2025-04-22 14:56:38.875,325614.0,,,,,2.0,,,,,,,,,,,
350,Spektral,danielegrattarola/spektral,graph,,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,1134.0,336.0,39.0,57.0,73.0,210.0,2391.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,27,False,,2023-06-01 22:20:25,1.3,4.0,,spektral,,,,['tensorflow'],424.0,424.0,https://pypi.org/project/spektral,10226.0,10226.0,,,,,,,,2.0,,,,,,,,,,,
351,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2025-04-22 14:56:36.813000,2023-04-03 00:19:55,1816.0,246.0,84.0,124.0,32.0,230.0,2236.0,"NLP, before and after spaCy.",35.0,27,False,,2023-04-02 22:46:00,0.13.0,29.0,,textacy,conda-forge/textacy,,,,2058.0,2058.0,https://pypi.org/project/textacy,50503.0,52779.0,https://anaconda.org/conda-forge/textacy,2025-04-22 14:56:36.813,236735.0,,,,,3.0,,,,,,,,,,,
352,PyTextRank,DerwenAI/pytextrank,nlp,,https://github.com/DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,MIT,2016-10-02 18:39:12.000,2025-11-30 08:28:03.000000,2024-05-21 15:42:46,481.0,310.0,62.0,165.0,10.0,92.0,2205.0,Python implementation of TextRank algorithms (textgraphs) for phrase extraction.,19.0,27,False,,2024-02-21 23:16:24,3.3.0,22.0,,pytextrank,,,,,887.0,887.0,https://pypi.org/project/pytextrank,59150.0,59150.0,,,,,,,,3.0,,,,,,,,,,,
353,cuGraph,rapidsai/cugraph,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2026-01-08 17:23:38.000000,2026-01-07 20:45:11,7105.0,343.0,44.0,3496.0,116.0,1734.0,2103.0,cuGraph - RAPIDS Graph Analytics Library.,125.0,27,True,64.0,2025-12-11 04:47:59,25.12.02,51.0,,cugraph,conda-forge/libcugraph,,,,,,https://pypi.org/project/cugraph,,1232.0,https://anaconda.org/conda-forge/libcugraph,2025-04-22 14:57:50.593,70248.0,,,,,3.0,,,,,,,,,,,
354,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2026-01-07 23:20:06.000000,2026-01-07 22:57:09,1977.0,403.0,46.0,189.0,33.0,441.0,1953.0,Reinforcement Learning environments based on the 1993 game Doom.,57.0,27,True,12.0,2024-08-20 10:37:29,1.2.4,33.0,Farama-Foundation/ViZDoom,vizdoom,,,,,342.0,342.0,https://pypi.org/project/vizdoom,4285.0,4388.0,,,,,,,,2.0,12248.0,,,,,,,,,,
355,Opacus,pytorch/opacus,privacy-ml,,https://github.com/meta-pytorch/opacus,https://github.com/meta-pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-11-12 19:14:21.000000,2025-11-12 18:55:54,796.0,375.0,44.0,463.0,59.0,280.0,1894.0,Training PyTorch models with differential privacy.,88.0,27,True,4.0,2025-05-27 16:23:36,1.5.4,26.0,meta-pytorch/opacus,opacus,conda-forge/opacus,,,['pytorch'],1224.0,1224.0,https://pypi.org/project/opacus,,628.0,https://anaconda.org/conda-forge/opacus,2025-07-09 13:00:28.839,30073.0,,,,,1.0,150.0,,,,,,,,,,
356,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2025-04-22 14:57:59.303000,2023-10-08 14:28:43,1157.0,205.0,31.0,1081.0,25.0,496.0,1736.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,27,False,,2023-06-30 13:17:42,0.8.2,26.0,Lightning-Universe/lightning-flash,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],316.0,316.0,https://pypi.org/project/lightning-flash,993.0,1655.0,https://anaconda.org/conda-forge/lightning-flash,2025-04-22 14:57:59.303,35113.0,,,,,2.0,,,,,,,,,,,
357,TabPy,tableau/TabPy,others,,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2025-11-24 13:36:51.000000,2024-11-25 22:31:52,1041.0,592.0,102.0,297.0,20.0,300.0,1640.0,Execute Python code on the fly and display results in Tableau visualizations:.,51.0,27,False,,2024-11-25 22:35:46,2.13.0,25.0,,tabpy,anaconda/tabpy-client,,,,215.0,215.0,https://pypi.org/project/tabpy,3199.0,3256.0,https://anaconda.org/anaconda/tabpy-client,2025-04-22 15:32:21.921,5997.0,,,,,3.0,,,,,,,,,,,
358,openTSNE,pavlin-policar/openTSNE,data-viz,,https://github.com/pavlin-policar/openTSNE,https://github.com/pavlin-policar/openTSNE,BSD-3-Clause,2018-06-08 18:42:09.000,2025-11-13 10:02:34.000000,2025-11-13 10:02:34,734.0,170.0,19.0,139.0,2.0,142.0,1591.0,"Extensible, parallel implementations of t-SNE.",15.0,27,True,24.0,2024-08-13 11:02:28,1.0.2,24.0,,opentsne,conda-forge/opentsne,,,,1110.0,1110.0,https://pypi.org/project/opentsne,48588.0,56702.0,https://anaconda.org/conda-forge/opentsne,2025-10-27 15:35:57.429,527451.0,,,,,3.0,,,,,,,,,,,
359,pycm,sepandhaghighi/pycm,others,,https://github.com/sepandhaghighi/pycm,https://github.com/sepandhaghighi/pycm,MIT,2018-01-22 19:46:54.000,2026-01-04 07:23:25.000000,2025-10-14 19:35:42,3106.0,123.0,31.0,418.0,13.0,196.0,1494.0,Multi-class confusion matrix library in Python.,18.0,27,True,2.0,2025-10-15 16:14:49,4.5,48.0,,pycm,,,,,418.0,418.0,https://pypi.org/project/pycm,185523.0,185523.0,,,,,,,,3.0,,,,,,,,,,,
360,empyrical,quantopian/empyrical,financial-data,,https://github.com/quantopian/empyrical,https://github.com/quantopian/empyrical,Apache-2.0,2016-03-18 10:22:52.000,2025-04-22 14:56:47.167000,2020-10-14 13:22:39,167.0,396.0,70.0,90.0,28.0,26.0,1441.0,Common financial risk and performance metrics. Used by zipline and pyfolio.,23.0,27,False,,2020-10-13 21:28:25,0.5.5,9.0,,empyrical,conda-forge/empyrical,,,,1787.0,1787.0,https://pypi.org/project/empyrical,21556.0,22106.0,https://anaconda.org/conda-forge/empyrical,2025-04-22 14:56:47.167,52319.0,,,,,3.0,,,,,,,,,,,
361,Prince,MaxHalford/prince,sklearn-utils,,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2025-12-21 22:29:02.000000,2025-12-21 22:29:01,466.0,185.0,24.0,49.0,,137.0,1428.0,"Multivariate exploratory data analysis in Python PCA, CA, MCA, MFA, FAMD, GPA.",17.0,27,True,11.0,,,5.0,,prince,conda-forge/prince-factor-analysis,,,['sklearn'],776.0,776.0,https://pypi.org/project/prince,91347.0,91738.0,https://anaconda.org/conda-forge/prince-factor-analysis,2025-04-22 14:57:16.914,28935.0,,,,,2.0,,,,,,,,,,,
362,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2025-11-07 09:45:08.000000,2025-11-07 09:44:59,1487.0,172.0,28.0,255.0,,,1404.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",24.0,27,True,2.0,2025-05-26 16:10:34,release-v1.3.9,47.0,,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],2376.0,2376.0,https://pypi.org/project/spacy-transformers,252415.0,255462.0,https://anaconda.org/conda-forge/spacy-transformers,2025-04-22 14:58:05.596,151961.0,,,,,3.0,643.0,,,,,,,,,,
363,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,https://github.com/predict-idlab/plotly-resampler,https://github.com/predict-idlab/plotly-resampler,MIT,2021-11-20 10:51:56.000,2025-12-06 17:43:19.000000,2025-09-03 13:49:14,810.0,74.0,15.0,142.0,58.0,130.0,1180.0,Visualize large time series data with plotly.py.,14.0,27,True,,2025-08-29 12:23:10,0.11.0,23.0,,plotly-resampler,conda-forge/plotly-resampler,,,,2056.0,2056.0,https://pypi.org/project/plotly-resampler,374105.0,377135.0,https://anaconda.org/conda-forge/plotly-resampler,2025-10-09 21:44:53.402,145451.0,,,,,3.0,,,,,,,,,,,
364,scikit-multilearn,scikit-multilearn/scikit-multilearn,sklearn-utils,,https://github.com/scikit-multilearn/scikit-multilearn,https://github.com/scikit-multilearn/scikit-multilearn,BSD-2-Clause,2014-04-30 13:05:44.000,2024-02-01 04:40:03.000000,2023-04-19 21:43:19,547.0,172.0,29.0,87.0,78.0,123.0,953.0,A scikit-learn based module for multi-label et. al. classification.,28.0,27,False,,2018-12-10 10:51:36,0.2.0,4.0,,scikit-multilearn,,,,['sklearn'],2180.0,2180.0,https://pypi.org/project/scikit-multilearn,66236.0,66236.0,,,,,,,,2.0,,,,,,,,,,,
365,awesome-machine-learning,josephmisiti/awesome-machine-learning,data-science,,https://github.com/josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,,2014-07-15 19:11:19.000,2026-01-02 20:56:46.000000,2026-01-02 20:56:46,2095.0,14033.0,3310.0,981.0,,97.0,71251.0,"A curated list of awesome Machine Learning frameworks, libraries and software.",710.0,26,True,38.0,,,,,,,,,,20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,
366,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,audio,,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,MIT,2023-03-27 09:59:10.000,2024-11-24 15:09:44.000000,2024-11-24 15:09:44,882.0,4306.0,208.0,724.0,669.0,1311.0,33820.0,Easily train a good VC model with voice data = 10 mins!.,120.0,26,False,,2024-06-05 06:45:23,2.2.231006,7.0,,,,,,,,,,,3401.0,,,,,,,,3.0,64636.0,,,,,,,,,,
367,TTS,mozilla/TTS,audio,,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,2184.0,1287.0,184.0,214.0,34.0,535.0,10096.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,26,False,,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,21.0,21.0,,,323.0,,,,,,,,3.0,19398.0,,,,,,,,,,
368,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-10-14 06:04:12.000000,2025-10-14 06:04:12,4112.0,1353.0,263.0,10285.0,1216.0,1809.0,8595.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",121.0,26,True,1.0,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,,,,https://pypi.org/project/bigdl,6083.0,6089.0,,,,,,,,3.0,714.0,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
369,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2025-08-04 16:44:35.000000,2025-08-04 16:44:35,782.0,1195.0,204.0,94.0,191.0,123.0,6206.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",28.0,26,True,,,,,,pyAudioAnalysis,,,,,675.0,675.0,https://pypi.org/project/pyAudioAnalysis,53220.0,53220.0,,,,,,,,3.0,,,,,,,,,,,
370,doctr,mindee/doctr,image,,https://github.com/mindee/doctr,https://github.com/mindee/doctr,Apache-2.0,2021-01-08 16:05:12.000,2025-12-14 13:04:59.000000,2025-09-07 14:47:47,991.0,590.0,49.0,1105.0,28.0,408.0,5736.0,"docTR (Document Text Recognition) - a seamless, high-performing & accessible library for OCR-related tasks powered by..",68.0,26,True,,2025-07-09 11:39:32,1.0.0,20.0,,python-doctr,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/python-doctr,2122087.0,2242207.0,,,,,,,,3.0,7087098.0,,,,,,,,,,
371,Image Deduplicator,idealo/imagededup,image,,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2025-08-15 15:19:22.000000,2025-08-15 14:46:15,569.0,468.0,60.0,101.0,28.0,104.0,5562.0,Finding duplicate images made easy!.,19.0,26,True,,2025-08-15 15:19:22,0.3.3.post2,11.0,,imagededup,,,,['tensorflow'],200.0,200.0,https://pypi.org/project/imagededup,214884.0,214884.0,,,,,,,,3.0,31.0,,,,,,,,,,
372,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2025-04-22 14:57:03.401000,2025-04-13 00:57:05,250.0,266.0,41.0,51.0,27.0,99.0,4326.0,A simple command-line utility for querying and monitoring GPU status.,17.0,26,True,,2023-08-22 19:40:33,1.1.1,11.0,,gpustat,conda-forge/gpustat,,,,7970.0,7970.0,https://pypi.org/project/gpustat,,5120.0,https://anaconda.org/conda-forge/gpustat,2025-04-22 14:57:03.401,317471.0,,,,,3.0,,,,,,,,,,,
373,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,,2021-10-11 14:48:38.000,2025-12-28 12:07:44.000000,2025-11-24 11:36:18,1504.0,288.0,23.0,1770.0,251.0,734.0,3959.0,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,55.0,26,True,1.0,2024-12-15 15:25:39,0.19.1,62.0,,deepchecks,,,,,540.0,540.0,https://pypi.org/project/deepchecks,44957.0,44988.0,,,,,,,,2.0,1605.0,,,,,,,,,,
374,Sweetviz,fbdesignpro/sweetviz,data-viz,,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000,2025-04-22 14:57:46.014000,2023-11-29 13:26:08,135.0,286.0,50.0,26.0,47.0,97.0,3074.0,"Visualize and compare datasets, target values and associations, with one line of code.",11.0,26,False,,2023-11-29 13:30:45,2.3.1,13.0,,sweetviz,conda-forge/sweetviz,,,,3175.0,3175.0,https://pypi.org/project/sweetviz,96495.0,97355.0,https://anaconda.org/conda-forge/sweetviz,2025-04-22 14:57:46.014,50768.0,,,,,3.0,,,,,,,,,,,
375,adapters,Adapter-Hub/adapters,nlp,,https://github.com/adapter-hub/adapters,https://github.com/adapter-hub/adapters,Apache-2.0,2020-04-21 16:21:43.000,2025-10-12 08:30:55.000000,2025-10-12 08:30:55,183.0,360.0,26.0,373.0,46.0,367.0,2794.0,A Unified Library for Parameter-Efficient and Modular Transfer Learning.,17.0,26,True,1.0,2025-05-20 19:43:51,1.2.0,25.0,,adapters,,,,['huggingface'],261.0,261.0,https://pypi.org/project/adapters,79786.0,79786.0,,,,,,,,3.0,,,,,,,,,,,
376,AIF 360,Trusted-AI/AIF360,interpretability,,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2025-11-13 16:48:24.000000,2025-11-13 16:48:20,440.0,873.0,88.0,297.0,152.0,105.0,2730.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",73.0,26,True,2.0,2024-04-08 20:02:55,0.6.1,12.0,,aif360,conda-forge/aif360,,,,754.0,754.0,https://pypi.org/project/aif360,26003.0,26499.0,https://anaconda.org/conda-forge/aif360,2025-04-22 14:57:36.856,31758.0,,,,,2.0,,,,,,,,,,,
377,Norfair,tryolabs/norfair,image,,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2025-04-30 17:21:08.000000,2025-04-30 17:04:22,704.0,262.0,33.0,153.0,21.0,147.0,2601.0,Lightweight Python library for adding real-time multi-object tracking to any detector.,32.0,26,True,,2025-04-30 17:21:48,2.3.0,14.0,,norfair,,,,,344.0,344.0,https://pypi.org/project/norfair,56312.0,56317.0,,,,,,,,3.0,367.0,,,,,,,,,,
378,python_speech_features,jameslyons/python_speech_features,audio,,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,120.0,606.0,84.0,29.0,19.0,52.0,2423.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,26,False,,2020-01-14 14:12:10,0.6.1,3.0,,python_speech_features,,,,,1078.0,1078.0,https://pypi.org/project/python_speech_features,278668.0,278668.0,,,,,,,,3.0,,,,,,,,,,,
379,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2025-03-11 16:17:01.000000,2025-03-11 16:16:55,3948.0,310.0,29.0,585.0,106.0,727.0,2009.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,87.0,26,True,,2024-10-29 08:53:47,0.6.0,9.0,,avalanche-lib,,,,,148.0,148.0,https://pypi.org/project/avalanche-lib,2458.0,2459.0,,,,,,,,3.0,63.0,,,,,,,,,,
380,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2026-01-07 22:14:09.000000,2025-11-26 23:03:01,383.0,296.0,47.0,340.0,243.0,184.0,1991.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,45.0,26,True,6.0,2026-01-07 22:14:09,0.7.6,19.0,,tensorflow-recommenders,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-recommenders,154744.0,154744.0,,,,,,,,2.0,,,,,,,,,,,
381,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2026-01-07 10:11:47.000000,2025-07-07 20:41:13,838.0,333.0,112.0,852.0,198.0,170.0,1560.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",87.0,26,True,,2024-02-08 02:06:46,0.8.0,21.0,,tensorflow-model-optimization,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-model-optimization,1025641.0,1025641.0,,,,,,,,2.0,,,,,,,,,,,
382,metric-learn,scikit-learn-contrib/metric-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2025-04-22 14:57:23.763000,2024-08-03 19:34:12,297.0,220.0,42.0,186.0,42.0,122.0,1428.0,Metric learning algorithms in Python.,24.0,26,False,,2023-09-29 00:16:16,0.7.0,11.0,,metric-learn,conda-forge/metric-learn,,,['sklearn'],500.0,500.0,https://pypi.org/project/metric-learn,12354.0,12635.0,https://anaconda.org/conda-forge/metric-learn,2025-04-22 14:57:23.763,18601.0,,,,,3.0,,,,,,,,,,,
383,RLax,deepmind/rlax,reinforcement-learning,,https://github.com/google-deepmind/rlax,https://github.com/google-deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000,2025-12-09 18:17:15.000000,2025-12-09 18:17:11,220.0,98.0,31.0,128.0,9.0,19.0,1399.0,,23.0,26,False,3.0,2025-09-01 23:39:10,0.1.8,9.0,google-deepmind/rlax,rlax,,,,['jax'],388.0,388.0,https://pypi.org/project/rlax,82549.0,82549.0,,,,,,,,3.0,,,,,,,,,,,
384,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2025-02-06 20:19:28.000000,2024-07-09 16:09:26,3066.0,255.0,29.0,38.0,1.0,500.0,1265.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,17.0,26,False,,2024-06-19 01:14:13,0.41.4,100.0,,ktrain,,,,['tensorflow'],577.0,577.0,https://pypi.org/project/ktrain,2010.0,2010.0,,,,,,,,3.0,,,,,,,,,,,
